"transcript","B1_3","B10_3","B11_3","B12_3","B13_3","B14_3","B15_3","B16_3","B17_3","B18_3","B19_3","B2_3","B20_3","B21_3","B22_3","B23_3","B24_3","B25_3","B26_3","B27_3","B28_3","B29_3","B3_3","B30_3","B31_3","B32_3","B33_3","B34_3","B35_3","B36_3","B37_3","B38_3","B39_3","B4_3","B40_3","B41_3","B42_3","B43_3","B44_3","B45_3","B46_3","B47_3","B48_3","B48_3B","B49_3","B5_3","B50_3","B51_3","B52_3","B53_3","B54_3","B55_3","B56_3","B57_3","B58_3","B59_3","B6_3","B60_3","B61_3","B62_3","B63_3","B64_3","B65_3","B66_3","B67_3","B68_3","B69_3","B7_3","B70_3","B71_3","B72_3","B73_3","B74_3","B8_3","B9_3"
"transcript:Bcin05g02190.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g02190.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g02200.1",149,56,18,57,86,94,17,64,66,68,35,53,59,10,187,85,131,107,141,25,46,77,49,190,78,105,11,10,87,24,79,24,194,98,70,39,53,121,104,92,30,48,54,25,37,144,49,41,25,79,50,99,19,50,66,80,86,35,70,19,78,43,47,58,30,88,41,44,2,29,19,6,7,43,53
"transcript:Bcin05g02210.1",93,142,41,31,48,45,44,23,48,29,18,33,18,26,81,58,54,36,47,13,45,33,43,87,43,59,16,22,35,43,23,65,60,56,36,26,35,105,73,28,36,37,64,31,57,75,28,27,35,74,40,86,37,36,46,63,71,44,73,14,46,34,34,36,19,30,35,25,18,42,17,17,17,41,14
"transcript:ENSRNA049513334-T1",2,1,0,3,0,1,0,1,5,0,0,1,0,0,4,1,0,0,1,1,0,2,3,4,4,3,1,0,3,2,1,3,3,0,2,1,1,2,5,1,0,1,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,2,0,3,2,3,0,0,0,2,0,0,0,2,0
"transcript:Bcin05g02220.1",2,1,0,0,2,0,1,0,3,0,2,0,1,1,3,4,8,3,1,0,2,1,0,0,0,1,1,1,4,1,1,0,2,1,1,2,2,0,4,0,0,6,1,0,3,1,1,1,1,2,1,3,2,1,1,2,3,0,0,0,4,1,1,1,1,0,0,3,0,2,1,1,0,0,2
"transcript:Bcin05g02230.1",12,12,8,0,2,8,6,4,6,6,3,1,0,4,8,7,3,4,3,1,8,4,5,10,2,6,3,5,5,2,6,8,2,5,4,5,6,17,15,0,7,13,10,4,2,4,8,7,11,5,1,9,8,2,5,3,12,7,5,6,2,7,4,4,0,1,4,6,0,13,4,3,10,9,0
"transcript:Bcin05g02240.1",674,299,4,231,187,278,36,120,93,134,167,104,60,18,874,259,196,343,387,100,112,307,177,1001,211,328,47,25,369,177,227,153,601,279,204,55,206,513,217,348,78,42,249,84,191,316,88,188,119,341,83,372,100,162,233,240,188,44,431,35,279,56,131,201,151,158,93,40,3,66,48,2,1,213,183
"transcript:Bcin05g02250.1",93,85,25,39,55,117,18,22,40,30,28,32,19,9,99,76,28,65,85,3,16,50,32,42,72,70,23,17,63,47,52,17,131,78,84,18,40,102,34,60,17,46,64,35,60,99,12,73,39,86,35,78,25,30,71,69,48,27,111,7,71,13,39,49,32,9,33,28,9,40,10,22,9,46,57
"transcript:Bcin05g02260.1",142,45,3,46,43,72,7,32,22,32,16,28,34,4,128,73,74,67,90,17,30,55,47,119,63,56,4,6,52,30,41,24,141,64,57,28,25,86,35,71,11,12,57,21,46,90,28,39,13,80,40,78,20,38,66,44,38,18,47,9,64,5,36,36,14,25,19,14,4,29,21,1,1,39,35
"transcript:Bcin05g02270.1",6,2,4,1,3,2,2,2,1,1,1,3,1,0,8,3,1,1,11,0,1,1,3,8,2,3,0,0,2,0,0,4,6,0,0,1,1,4,4,0,0,3,2,6,2,0,1,0,0,3,0,3,1,1,0,1,0,2,6,1,3,1,1,0,0,0,0,2,2,2,2,1,1,6,1
"transcript:Bcin05g02280.1",7,7,4,5,2,6,5,0,3,5,6,2,2,6,3,5,4,1,3,3,5,2,3,3,3,3,1,4,2,4,2,2,2,5,3,3,1,11,6,1,2,3,2,2,5,3,2,2,1,1,7,7,5,2,6,4,7,3,4,2,3,5,5,3,3,4,0,4,4,2,2,5,5,5,3
"transcript:Bcin05g02290.1",220,111,6,102,105,136,27,36,81,37,16,12,18,11,174,148,115,96,152,11,38,94,42,128,98,99,3,4,93,43,66,27,186,105,110,32,70,186,56,103,23,39,75,28,61,105,20,71,26,150,44,131,23,61,85,80,141,15,147,13,110,7,39,89,43,32,40,8,2,9,21,3,2,58,88
"transcript:Bcin05g02300.1",7,5,1,8,8,9,4,2,6,3,4,2,5,0,7,3,3,6,29,1,10,10,3,0,10,8,3,1,3,3,3,4,26,4,2,0,1,18,20,4,0,15,5,1,2,7,3,1,2,19,5,7,1,6,4,2,1,5,1,1,6,1,0,6,0,1,3,3,1,2,2,5,0,4,5
"transcript:Bcin05g02310.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g02310.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g02320.1",269,144,5,131,150,263,25,98,102,77,45,31,33,9,305,205,84,161,329,11,43,153,76,181,135,174,18,8,146,46,91,33,334,234,139,39,82,231,37,178,40,25,136,52,123,273,66,113,34,228,95,180,36,79,181,118,126,24,179,20,138,13,104,92,54,38,46,10,0,80,9,0,0,77,122
"transcript:Bcin05g02330.1",60,46,4,33,58,64,10,26,81,23,14,14,19,4,56,54,25,51,54,8,22,52,31,30,32,32,13,5,54,23,45,8,100,71,68,24,35,81,26,72,15,21,40,21,37,55,23,64,24,39,15,61,8,38,73,47,36,11,58,9,65,9,42,45,17,15,19,5,1,42,4,3,0,26,48
"transcript:Bcin05g02340.1",27,6,1,14,3,6,2,2,7,7,3,10,12,2,19,11,23,22,20,3,9,4,10,42,8,14,2,2,5,3,5,11,11,8,10,1,3,18,23,5,3,2,9,4,5,9,2,5,2,9,7,10,4,10,7,5,8,3,9,0,2,4,7,6,1,4,7,4,0,3,6,1,0,12,6
"transcript:Bcin05g02350.1",850,426,110,332,287,491,204,229,269,188,93,83,82,53,704,371,209,394,582,45,126,359,196,438,451,353,83,80,383,227,279,211,1025,467,448,153,267,684,213,401,97,149,419,162,266,635,178,385,145,537,177,517,90,281,545,315,241,177,458,44,400,118,247,315,143,100,170,119,38,176,54,74,51,261,268
"transcript:Bcin05g02360.1",136,107,28,54,75,105,13,46,58,35,28,45,25,25,112,100,86,97,104,18,48,80,76,149,72,94,13,7,80,60,77,51,167,127,82,33,52,159,79,70,40,39,95,44,68,119,27,79,40,120,44,137,49,64,80,73,81,26,110,19,99,39,49,87,36,33,31,19,3,72,19,27,12,63,38
"transcript:Bcin05g02370.1",15,33,14,7,3,7,76,6,8,8,8,6,7,6,9,13,11,6,4,3,16,10,14,11,9,8,13,3,4,16,4,54,6,10,4,9,4,13,27,1,8,11,10,7,16,8,8,1,9,11,13,11,16,8,19,14,13,25,31,4,13,11,8,7,2,4,10,27,6,16,13,19,2,8,5
"transcript:Bcin05g02380.1",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"transcript:Bcin05g02390.1",115,77,7,57,70,93,23,42,97,48,24,32,48,11,131,69,62,92,110,33,67,88,60,98,41,65,6,6,85,37,64,32,162,81,73,29,42,161,88,66,30,38,69,26,57,109,51,73,21,88,46,99,37,53,69,75,77,18,50,15,56,31,37,69,25,30,21,24,6,23,15,3,5,20,36
"transcript:Bcin05g02400.1",53,57,13,38,33,51,7,22,18,36,34,39,18,25,69,58,36,41,112,14,58,62,44,76,44,49,31,11,76,13,41,16,107,58,32,25,26,66,58,51,20,85,52,17,36,59,24,26,20,57,32,45,15,26,46,46,35,21,60,6,48,85,19,27,30,31,50,64,13,50,20,8,8,39,34
"transcript:Bcin05g02410.1",108,29,8,24,41,28,12,29,8,67,21,10,20,5,93,63,56,42,49,3,7,53,53,379,109,185,2,6,31,47,68,3,74,88,18,1,35,184,72,38,19,4,54,25,17,34,2,20,6,43,16,83,19,13,26,41,53,37,36,9,35,6,7,65,14,14,5,3,2,2,12,4,2,26,12
"transcript:Bcin05g02420.1",621,394,346,206,209,239,98,122,169,143,67,68,85,217,267,221,231,173,166,36,300,227,321,490,256,261,74,66,126,114,143,182,243,241,174,168,132,545,437,96,223,218,173,153,283,131,127,142,135,227,149,619,347,167,222,328,193,100,294,140,260,112,159,223,68,131,193,91,80,175,91,180,50,264,64
"transcript:Bcin05g02430.1",42,7,2,8,17,6,1,4,5,20,12,7,9,1,40,12,9,9,12,1,4,31,15,62,32,43,5,0,15,11,20,6,23,24,4,3,18,62,26,12,5,8,7,7,19,6,3,7,5,24,9,20,14,10,7,14,12,7,6,3,9,3,2,5,7,1,1,0,0,1,5,2,2,3,1
"transcript:Bcin05g02440.1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"transcript:Bcin05g02450.1",26,65,1,9,10,12,9,3,4,5,5,5,6,2,33,7,3,27,44,2,76,4,13,55,4,34,2,4,13,0,39,4,6,11,14,60,9,7,1,16,51,6,16,8,61,77,5,8,3,7,11,97,15,18,42,12,13,3,48,4,6,14,8,6,11,7,0,6,0,1,47,3,2,13,59
"transcript:EFBcT00000013313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049537114-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g02460.1",289,105,20,134,106,193,34,90,47,46,31,58,28,18,418,197,62,276,546,19,262,108,66,304,164,169,37,29,173,49,105,22,245,155,154,132,72,242,98,147,52,192,97,60,82,207,40,106,49,194,82,204,29,84,149,109,116,40,320,23,162,69,51,118,72,24,188,71,12,96,32,4,3,101,117
"transcript:Bcin05g02470.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"transcript:Bcin05g02470.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g02470.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g02480.1",0,1,0,0,1,2,0,1,0,0,0,0,0,0,3,1,2,1,0,0,2,0,0,2,0,1,1,1,1,3,1,0,1,0,2,0,0,8,1,0,0,3,0,0,1,1,1,0,2,1,0,1,0,0,2,2,0,0,0,1,0,3,2,0,1,0,0,1,0,0,0,0,1,1,0
"transcript:Bcin05g02490.1",68,43,8,26,20,40,14,12,24,17,9,23,10,4,70,31,16,37,45,48,20,29,19,68,34,31,11,6,41,25,33,22,86,49,34,14,10,51,21,40,5,30,18,9,21,43,12,39,15,47,21,46,10,19,31,20,28,13,53,3,49,115,25,17,7,10,5,14,3,56,15,5,1,23,42
"transcript:Bcin05g02500.1",33,17,4,20,16,29,12,16,19,20,6,14,15,2,59,35,24,25,45,8,14,28,12,21,19,15,7,0,20,10,16,10,40,30,23,10,17,24,12,29,13,13,19,10,21,44,9,25,1,35,9,31,7,14,25,20,37,18,33,1,31,9,16,28,12,9,10,6,0,11,7,2,1,19,14
"transcript:Bcin05g02510.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g02510.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g02520.1",2136,261,7,342,879,1358,78,962,286,362,349,20,233,22,2889,831,628,2040,2914,11,212,544,532,1771,747,873,4,27,685,152,410,20,2540,891,602,20,350,2125,286,733,346,12,734,255,588,2117,176,475,13,1486,332,1814,210,912,1178,459,1115,333,992,92,341,35,180,440,299,145,75,16,3,3,16,8,7,351,514
"transcript:Bcin05g02530.1",7,10,12,10,8,22,4,4,9,13,16,7,9,7,12,16,4,9,6,1,10,11,9,63,10,67,6,4,13,1,54,4,13,11,5,18,6,5,11,314,5,4,10,5,16,15,13,5,6,8,22,9,3,13,13,13,9,5,6,3,9,3,7,1,1,10,8,4,8,4,9,3,3,11,7
"transcript:Bcin05g02540.1",13,7,1,16,10,10,5,4,5,4,1,4,2,4,11,16,5,5,17,2,8,6,5,6,10,11,2,1,4,4,4,5,11,6,8,5,3,12,11,5,1,8,5,4,12,11,2,5,2,11,2,8,5,9,6,10,13,1,15,3,10,5,4,9,5,5,5,4,1,4,3,1,2,9,2
"transcript:Bcin05g02550.1",31,65,34,15,13,18,37,12,21,6,8,21,2,22,19,29,16,14,25,7,26,14,14,26,26,27,18,28,9,28,8,26,11,21,17,15,15,31,25,3,30,30,38,11,21,7,17,6,29,25,7,31,26,16,21,27,23,23,28,14,22,22,9,15,8,12,27,23,10,30,4,20,14,16,12
"transcript:Bcin05g02560.1",3,8,4,1,1,2,3,1,2,0,1,0,6,6,3,1,3,3,1,3,1,2,3,3,4,3,2,4,1,4,0,8,1,4,3,1,1,3,11,0,2,13,6,0,4,4,3,2,4,6,5,1,5,2,2,2,3,6,10,3,4,2,1,3,1,0,1,5,2,0,1,3,2,4,1
"transcript:Bcin05g02570.1",117,27,4,54,44,45,5,19,22,27,9,27,20,5,128,64,46,59,67,4,23,63,34,100,40,46,9,4,45,21,27,25,103,58,48,11,25,89,38,37,17,13,58,30,41,63,11,43,16,65,10,77,23,22,46,34,32,16,85,5,53,12,22,40,14,22,12,14,4,26,8,2,0,40,24
"transcript:Bcin05g02580.1",9508,3161,50,2277,2251,3659,732,1176,1750,1079,613,433,185,152,6869,3520,1115,4814,4508,93,483,2545,1477,4223,2382,2617,284,138,2447,2189,1930,294,6532,4042,4136,785,1984,6485,674,3173,796,480,3413,998,1747,3867,493,3390,838,4144,918,5558,658,1343,3011,2454,1583,358,5593,246,4428,201,1799,2316,1378,455,497,158,20,1276,243,15,6,2386,2566
"transcript:Bcin05g02590.1",92,40,3,42,49,95,11,29,35,32,24,28,21,6,115,50,35,75,80,13,30,47,27,77,50,52,14,5,66,15,50,16,97,65,51,20,39,65,37,74,16,20,35,14,36,63,26,38,18,58,35,61,19,44,53,39,50,14,38,9,51,11,19,43,26,24,16,13,0,13,11,2,1,24,55
"transcript:Bcin05g02600.1",232,128,7,96,101,138,29,71,65,57,32,65,58,13,316,164,116,207,213,35,81,117,49,225,134,178,17,20,161,87,78,69,224,126,103,50,74,233,85,176,38,52,110,57,85,162,51,104,30,179,43,177,32,60,105,100,115,32,188,9,131,19,53,102,52,43,42,23,2,66,27,0,3,128,98
"transcript:Bcin05g02610.1",146,58,4,64,67,68,15,59,19,54,29,31,64,11,308,82,91,120,111,9,35,77,56,198,85,120,3,10,100,29,71,55,230,97,84,12,54,177,98,114,27,20,67,17,59,159,16,69,15,102,31,120,50,44,44,79,69,38,97,29,91,14,36,45,31,52,12,13,2,20,20,4,1,61,57
"transcript:Bcin05g02620.1",72,61,3,22,24,17,1,23,21,33,8,36,27,0,99,31,34,28,48,6,41,16,31,87,2,24,20,2,28,5,42,3,31,22,9,8,8,30,43,10,22,22,32,12,13,57,6,8,13,16,12,23,9,22,27,26,44,10,53,3,8,40,28,26,16,29,11,8,0,10,9,0,1,10,38
"transcript:Bcin05g02630.1",19,16,1,8,9,15,4,4,10,8,2,1,5,3,27,10,13,14,20,10,11,14,8,22,12,14,3,2,19,12,6,4,20,10,17,9,4,15,11,10,2,4,9,4,2,17,3,7,3,14,2,24,2,5,8,17,10,2,18,3,9,11,9,4,4,7,8,6,0,11,1,3,1,8,4
"transcript:Bcin05g02640.1",55,24,11,26,17,40,7,15,26,16,14,8,7,5,72,23,35,40,72,6,43,29,14,87,24,40,6,6,30,20,15,11,40,25,16,15,18,38,27,28,11,31,30,9,19,37,6,14,13,39,14,31,6,16,42,21,17,5,54,3,27,10,13,21,12,20,28,18,6,11,4,2,0,32,7
"transcript:Bcin05g02650.1",57,18,2,22,32,38,6,17,20,17,5,9,13,1,70,28,23,37,36,5,21,29,27,49,25,35,8,5,36,10,12,18,56,30,25,13,18,34,13,19,5,14,24,11,22,38,12,23,6,29,11,41,6,20,14,21,24,7,40,4,40,4,10,22,10,12,15,6,0,15,6,3,2,20,16
"transcript:Bcin05g02660.1",17,11,2,13,20,13,5,4,24,16,7,9,9,2,20,10,24,10,25,6,16,23,9,28,9,12,2,11,16,2,17,17,16,13,10,5,12,18,9,15,12,7,8,2,8,12,10,10,8,19,10,13,9,10,7,12,7,2,14,1,12,1,8,19,4,9,12,6,2,3,2,1,2,8,6
"transcript:Bcin05g02670.1",46,36,3,28,33,37,2,14,15,18,6,19,25,5,59,39,48,42,64,14,39,30,22,68,28,52,6,8,23,24,27,26,45,45,32,16,19,53,30,35,15,15,33,13,27,36,24,21,10,48,14,39,10,25,33,51,22,9,57,10,35,11,10,18,17,14,10,14,1,14,10,5,2,29,14
"transcript:Bcin05g02680.1",187,145,10,80,81,156,26,62,81,65,46,67,18,10,192,153,60,138,222,13,41,149,58,166,124,128,29,18,176,54,114,30,292,180,88,40,77,178,36,170,26,54,101,50,75,157,56,103,43,204,70,141,26,68,126,77,84,31,143,15,107,214,93,64,71,39,36,23,3,93,22,2,2,117,131
"transcript:Bcin05g02690.1",0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0
"transcript:Bcin05g02700.1",11,4,4,3,1,1,3,0,2,1,1,2,4,3,3,2,3,3,1,0,2,2,4,1,2,2,0,0,1,0,1,1,1,2,1,2,0,3,3,1,1,6,0,1,3,1,0,0,0,5,2,2,3,1,0,1,4,2,5,1,2,2,1,3,1,0,0,3,2,1,0,0,0,0,1
"transcript:Bcin05g02710.1",30,4,8,11,4,11,4,1,10,4,4,3,5,7,10,11,8,1,4,3,5,5,8,7,10,10,10,3,4,7,4,5,6,9,5,4,6,11,7,2,5,5,7,4,11,3,5,2,8,3,7,10,9,3,9,12,7,7,17,0,2,16,5,1,2,1,5,19,7,6,2,11,2,7,2
"transcript:Bcin05g02720.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g02720.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g02730.1",0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,3,0,0,0
"transcript:Bcin05g02740.1",1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,2,0,0,1,0,0,1,2,1,2,1,0,1,3,0,2,1,1,0,1,1,1,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"transcript:Bcin05g02750.1",4,7,4,1,3,1,1,0,3,3,1,1,1,3,3,2,3,1,2,0,2,4,6,4,1,2,1,1,2,2,1,3,0,2,2,5,2,6,5,3,1,2,3,4,3,0,2,1,2,1,0,4,2,1,1,6,4,6,2,0,2,4,1,3,1,2,0,0,0,5,3,3,1,1,0
"transcript:Bcin05g02760.1",23,30,23,14,18,17,15,7,12,11,6,11,10,16,20,14,12,7,6,10,19,14,11,20,14,13,2,12,6,7,11,10,14,15,5,14,17,14,26,11,11,11,14,12,25,4,13,11,14,21,9,19,16,11,20,13,19,8,17,9,9,11,7,10,5,7,14,19,6,14,6,21,11,17,1
"transcript:Bcin05g02770.1",164,67,3,60,48,30,26,12,5,20,7,27,29,4,79,44,27,24,23,69,11,13,19,18,91,25,4,5,87,10,15,23,27,16,46,14,8,21,15,26,5,28,23,11,9,22,65,13,5,16,13,6,11,10,26,19,106,17,29,10,14,34,5,65,7,14,6,7,3,9,11,2,3,17,17
"transcript:Bcin05g02780.1",121,111,6,43,46,47,27,53,66,28,27,42,26,4,118,52,61,152,79,30,38,55,59,162,37,64,6,17,57,53,37,28,99,66,87,22,136,140,43,39,44,33,45,30,46,77,16,83,21,58,30,117,100,43,53,53,37,15,86,24,79,23,29,77,17,16,18,11,2,24,16,5,2,54,35
"transcript:Bcin05g02790.1",86,51,6,37,50,58,15,20,54,43,15,32,37,4,115,44,51,79,87,28,25,42,32,84,52,54,6,11,30,15,37,26,85,52,36,15,31,70,37,45,16,15,42,21,33,64,24,35,14,60,37,67,19,31,61,47,52,14,76,8,33,12,24,35,15,28,20,10,5,21,8,7,2,38,31
"transcript:Bcin05g02800.1",108,25,3,64,18,17,5,8,45,11,3,7,11,4,16,5,18,10,14,2,7,7,7,22,21,13,0,8,19,0,8,2,6,12,19,7,2,6,15,5,3,4,8,5,5,25,10,4,2,2,5,10,6,5,18,15,20,5,9,3,11,3,0,114,4,4,4,5,3,3,3,1,2,3,4
"transcript:Bcin05g02810.1",49,10,2,13,10,4,2,0,11,10,2,6,5,3,11,5,12,1,10,2,4,6,9,11,14,10,5,3,3,1,6,2,12,4,9,4,2,14,6,3,4,5,6,6,4,5,2,1,2,7,2,9,3,5,8,9,3,4,10,2,10,6,8,22,3,7,5,2,2,5,0,1,1,5,5
"transcript:Bcin05g02820.1",10,5,3,3,1,3,3,2,3,1,3,4,3,1,4,6,8,4,3,5,3,5,5,3,3,3,3,1,8,4,4,12,3,3,5,4,4,6,5,3,3,5,4,4,5,2,3,3,10,2,4,1,4,1,3,3,6,1,2,3,6,13,3,3,1,6,2,5,5,1,4,1,5,3,0
"transcript:Bcin05g02830.1",15,19,9,12,13,8,8,4,10,12,11,14,12,2,11,9,16,7,9,14,10,7,13,25,10,6,10,7,17,8,1,13,3,12,4,12,10,9,12,3,5,21,11,8,12,3,7,4,6,4,7,7,4,7,12,12,6,3,12,2,6,7,8,16,6,9,5,19,2,10,1,7,2,15,10
"transcript:Bcin05g02840.1",215,170,67,56,85,103,59,41,124,49,33,52,88,25,155,71,230,107,118,69,59,79,101,259,73,104,19,26,104,160,83,115,108,103,58,38,51,196,175,64,46,149,81,37,77,99,90,51,46,115,80,140,62,71,112,76,222,52,99,37,79,52,48,72,32,100,60,35,22,46,38,30,21,69,46
"transcript:Bcin05g02850.1",41,24,6,18,9,12,5,3,8,14,8,5,1,2,76,9,11,28,47,1,10,14,12,103,16,23,2,6,27,4,9,3,27,12,8,8,4,39,25,1,9,14,9,5,13,15,8,6,8,15,7,17,11,11,8,8,56,3,16,3,10,506,8,24,4,11,10,7,4,9,4,8,1,14,12
"transcript:Bcin05g02860.1",69,40,21,28,31,41,21,28,33,21,21,28,24,6,111,29,41,33,47,13,26,31,32,92,32,51,9,15,35,22,22,36,50,50,28,34,10,65,27,41,24,24,45,23,35,49,20,19,22,42,28,60,17,18,23,39,26,22,63,7,26,29,20,23,14,22,20,27,8,34,11,17,17,35,19
"transcript:Bcin05g02870.1",610,290,2,225,206,281,134,142,81,86,49,86,59,12,755,286,119,327,494,39,81,186,110,440,344,340,38,34,181,328,123,84,508,266,183,74,125,421,111,273,49,46,237,96,172,326,82,136,38,400,64,431,81,139,241,197,143,67,375,12,164,16,131,120,79,65,72,45,2,106,36,1,3,220,196
"transcript:Bcin05g02880.1",123,76,3,74,84,131,17,45,71,43,20,22,19,5,135,94,31,94,121,14,30,55,32,82,64,85,10,4,87,45,69,24,146,126,101,32,44,145,37,111,19,28,64,36,55,106,28,69,26,107,41,95,20,60,91,95,46,16,136,14,99,11,55,58,41,14,34,3,1,62,3,5,0,63,56
"transcript:Bcin05g02890.1",6,4,3,2,1,4,0,0,2,0,1,4,1,1,4,3,3,2,2,0,4,2,3,2,2,3,2,0,2,0,1,1,4,2,1,1,1,7,3,0,1,2,1,1,3,3,0,1,4,6,2,1,0,2,2,4,2,2,2,2,1,2,1,5,0,1,0,4,1,0,0,2,1,3,1
"transcript:Bcin05g02900.1",2,27,3,4,5,4,9,0,2,0,0,4,0,2,1,3,2,4,4,2,5,2,2,7,6,6,1,1,0,4,1,7,4,0,3,3,1,0,5,0,0,2,7,5,3,3,1,1,4,6,1,10,4,1,5,3,3,5,4,3,0,5,0,3,0,2,0,1,2,3,2,2,5,8,5
