"transcript","B1_2","B10_2","B11_2","B12_2","B13_2","B14_4","B15_2","B16_2","B17_2","B18_2","B19_2","B2_2","B20_2","B21_2","B22_2","B23_2","B24_2","B25_2","B26_2","B27_2","B28_2","B29_2","B30_2","B31_2","B32_2","B33_2","B34_2","B35_2","B36_2","B37_2","B38_2","B39_2","B4_2","B40_2","B41_2","B42_2","B43_2","B44_2","B45_2","B46_2","B47_2","B48_2","B49_2","B5_2","B50_2","B51_2","B52_2","B53_2","B54_2","B55_2","B56_2","B57_2","B58_2","B59_2","B6_2","B60_2","B61_2","B62_2","B63_2","B64_2","B65_2","B66_2","B67_2","B68_2","B69_2","B7_2","B70_2","B71_2","B72_2","B73_2","B74_2","B8_2","B9_2"
"transcript:Bcin09g03940.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g03940.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g03940.1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g03950.1",18,12,6,6,6,1,2,9,4,22,7,2,2,2,3,5,4,0,5,3,3,12,3,3,3,6,1,8,5,7,9,18,8,8,2,10,3,10,7,4,0,4,2,8,0,4,4,6,0,9,26,15,4,1,12,0,17,2,2,22,6,5,5,3,3,2,2,8,1,3,4,5,0
"transcript:Bcin09g03960.1",14,7,7,15,16,18,14,16,8,19,12,16,5,6,12,17,14,1,7,5,8,19,16,17,6,24,10,7,14,16,17,12,19,6,3,12,6,4,9,13,5,17,8,7,4,6,12,13,3,10,4,15,10,9,47,6,11,1,10,2,20,6,13,4,8,6,6,20,2,5,4,17,9
"transcript:Bcin09g03970.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g03970.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g03980.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g03980.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g03980.3",0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,2,1,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"transcript:Bcin09g03980.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g03990.1",30,15,1,27,32,12,20,51,12,37,17,31,6,2,11,14,20,5,5,5,5,42,21,26,1,44,11,49,38,21,22,38,24,5,3,29,7,6,11,14,5,27,14,17,3,24,14,31,3,10,4,19,19,7,49,9,11,2,15,2,19,10,19,4,3,8,4,37,6,1,1,8,8
"transcript:Bcin09g04000.1",166,62,4,44,159,93,82,252,85,153,76,118,42,3,91,111,56,29,4,20,17,197,113,140,36,237,13,185,172,94,60,75,97,8,9,72,31,26,56,49,9,125,108,67,27,99,46,224,22,120,10,74,76,52,163,19,80,6,58,23,137,56,68,19,24,17,3,269,13,2,8,73,88
"transcript:Bcin09g04010.1",1,2,1,0,0,1,0,0,2,0,0,1,1,2,1,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,2,2,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,2,1,0,1,0,0,0,0,0,1,1,1,1,1,3,1,1,0
"transcript:Bcin09g04020.1",137,8,1,6,51,6,9,116,3,17,17,44,13,3,54,49,4,5,4,5,2,87,8,45,6,25,5,34,179,61,17,16,27,3,1,15,6,8,10,7,3,21,12,39,0,29,7,731,3,25,2,10,30,6,11,6,5,0,5,4,466,9,9,3,48,6,4,125,3,3,3,18,282
"transcript:Bcin09g04030.1",59,16,2,32,54,21,36,54,28,23,33,18,18,1,13,14,21,8,7,8,9,48,34,40,8,69,6,30,55,28,18,159,23,20,8,22,18,13,27,15,10,23,23,20,5,26,17,32,3,27,4,24,17,12,28,9,12,2,14,10,40,19,17,6,6,17,1,81,21,0,3,20,15
"transcript:EFBcT00000013148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049513736-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04040.1",5,3,3,2,4,4,4,3,2,7,6,6,0,0,4,6,7,0,4,2,3,6,9,5,0,4,6,4,2,9,4,5,5,12,4,3,1,6,4,11,4,2,10,2,6,3,14,6,2,3,0,17,4,9,15,12,5,3,4,2,6,9,5,1,19,2,4,10,5,7,2,4,1
"transcript:Bcin09g04050.1",75,71,5,39,166,98,158,198,85,224,89,86,53,5,78,64,169,22,18,8,19,149,133,150,19,276,21,126,105,98,100,242,132,21,9,173,60,28,129,70,15,103,54,118,18,97,92,47,16,49,7,100,81,45,211,14,88,22,41,23,56,61,93,22,6,38,10,146,16,2,12,41,26
"transcript:Bcin09g04060.1",30,35,4,88,100,61,106,59,27,71,78,47,11,2,37,33,36,9,7,25,19,81,62,68,8,176,15,62,62,72,34,263,82,22,7,79,23,8,70,27,18,43,56,60,12,37,56,72,5,73,2,43,44,29,150,13,40,5,9,13,56,32,41,5,11,22,9,98,62,4,1,41,16
"transcript:Bcin09g04070.1",56,45,0,46,62,33,35,147,37,64,28,32,33,0,50,23,54,20,4,1,7,67,60,67,22,136,7,109,52,21,65,153,38,14,8,59,24,10,32,24,6,43,38,29,8,34,19,18,5,28,10,38,30,21,68,6,35,9,88,8,34,15,26,13,2,23,0,50,27,2,4,17,25
"transcript:Bcin09g04080.1",3,3,4,2,2,3,4,3,7,6,5,7,3,3,1,4,4,2,4,3,4,6,4,4,3,2,6,1,3,3,5,2,2,3,2,3,3,3,0,1,1,1,7,2,4,3,4,5,1,0,2,4,5,4,2,6,5,5,3,3,1,0,3,0,6,2,6,0,1,7,2,2,1
"transcript:Bcin09g04090.1",11,58,31,11,1,15,8,14,63,8,28,22,33,9,15,12,22,11,8,5,2,13,28,42,89,8,18,10,13,14,10,15,7,15,67,5,4,39,17,19,20,16,27,8,5,12,29,7,29,15,25,14,12,21,18,26,14,3,20,15,12,10,17,14,14,51,22,9,13,17,4,16,23
"transcript:Bcin09g04100.1",432,202,18,433,450,173,228,955,204,262,193,332,183,15,273,108,219,129,42,61,53,436,185,364,209,640,63,328,379,192,218,1193,222,131,48,219,116,86,190,96,56,301,254,210,62,255,116,251,75,223,45,185,179,94,626,71,152,29,316,117,410,137,168,34,46,90,13,639,95,10,18,184,229
"transcript:Bcin09g04110.1",13,3,2,18,14,3,14,6,7,18,6,9,1,0,7,6,2,0,2,1,3,16,5,6,1,27,3,13,15,8,7,67,12,4,3,9,4,3,13,2,2,14,6,3,3,8,5,8,0,17,1,4,5,1,21,3,5,4,0,2,5,4,7,1,3,6,0,23,3,7,1,2,2
"transcript:Bcin09g04120.1",31,25,2,24,53,40,24,77,40,61,22,31,24,1,33,23,59,3,4,2,2,57,31,57,13,78,8,36,60,32,35,84,27,6,3,48,22,15,33,22,4,33,14,21,6,46,24,25,5,30,7,42,31,29,46,5,30,2,12,12,27,14,30,4,4,19,1,35,23,1,0,11,9
"transcript:Bcin09g04130.1",180,12,6,247,26,14,22,17,123,34,15,15,8,0,10,90,147,2,25,6,19,239,127,164,33,353,16,180,115,17,11,648,20,24,5,36,66,9,13,14,13,21,130,16,5,115,81,122,25,26,8,23,12,13,24,7,14,12,99,9,127,16,25,6,6,63,11,45,5,9,3,11,3
"transcript:Bcin09g04140.1",26,9,8,93,1,5,6,7,26,7,10,5,1,3,4,23,32,2,9,5,22,63,70,28,14,101,11,61,51,8,7,224,1,8,5,4,16,3,3,5,4,10,36,3,4,52,44,23,7,4,4,15,5,7,2,4,7,7,18,1,38,8,5,3,3,19,11,17,4,5,7,6,3
"transcript:Bcin09g04150.1",32,41,29,47,33,46,36,48,60,56,57,32,26,13,34,40,34,10,25,30,13,48,85,42,17,78,19,41,58,40,44,211,18,18,14,26,23,15,28,22,21,48,63,27,20,46,56,35,21,37,15,66,21,27,81,25,32,16,37,22,37,26,29,3,25,25,23,49,29,18,34,46,43
"transcript:Bcin09g04160.1",412,181,5,306,482,184,231,441,116,382,211,273,78,9,185,156,169,69,31,98,77,423,252,260,35,531,52,227,391,161,138,777,275,75,55,225,97,112,155,98,44,269,158,185,30,231,142,300,31,155,20,196,227,128,575,50,180,27,130,49,288,122,169,31,37,55,6,546,53,4,2,165,148
"transcript:Bcin09g04170.1",104,82,6,290,281,123,172,229,39,370,134,120,88,15,100,93,138,46,33,60,64,200,266,112,28,308,103,160,195,114,175,662,128,70,21,154,80,63,107,99,40,289,85,68,33,137,113,231,33,83,6,194,89,76,321,39,146,28,90,19,119,104,78,28,38,78,30,382,38,17,6,75,27
"transcript:Bcin09g04180.1",10,0,1,2,1,8,7,3,7,2,8,9,8,3,8,6,11,2,1,0,2,3,9,13,3,3,3,2,5,9,6,2,4,6,4,1,3,2,2,8,2,6,9,3,4,1,5,9,1,1,4,4,4,2,7,4,6,1,4,6,8,2,4,1,7,2,2,9,2,2,22,5,10
"transcript:Bcin09g04190.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04190.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04190.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04200.1",58,37,2,63,38,24,22,32,14,45,22,26,12,4,25,18,32,7,8,4,10,37,29,20,3,64,7,32,26,42,15,243,32,27,2,48,19,9,33,18,8,30,24,38,13,14,19,27,1,20,2,36,25,17,45,8,26,7,8,1,53,15,17,4,14,13,5,43,8,7,4,27,15
"transcript:Bcin09g04210.1",25,10,3,15,20,16,24,11,13,29,27,22,15,4,20,6,25,4,4,2,2,14,29,12,3,57,5,28,31,21,11,21,20,8,6,41,9,3,13,10,6,21,16,12,13,6,17,16,3,25,3,35,18,12,27,6,18,1,12,5,40,10,19,2,9,4,5,39,3,10,5,21,9
"transcript:EFBcT00000013123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049535303-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04220.1",5,6,1,2,8,2,4,1,4,7,2,3,4,3,3,2,2,0,3,1,2,0,3,2,2,1,0,8,5,10,4,6,2,1,3,5,0,1,5,1,0,3,2,10,1,4,5,3,7,16,0,3,3,1,7,5,4,1,1,4,4,2,3,1,1,6,1,8,3,1,0,7,2
"transcript:Bcin09g04230.1",3,3,1,6,2,6,2,4,8,3,4,0,1,1,6,5,2,0,8,1,1,1,7,3,1,2,1,3,1,6,6,4,2,3,0,0,1,2,2,2,2,1,1,0,4,3,0,3,1,6,2,4,9,2,5,17,6,2,1,4,5,2,1,0,3,2,2,4,2,2,5,5,3
"transcript:Bcin09g04240.1",1,0,0,1,1,0,4,1,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,2,1,0,0,4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,2,1,0
"transcript:Bcin09g04240.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04250.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04250.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04250.14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04250.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04250.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04250.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04250.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04250.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04250.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04250.12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04250.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04250.13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04250.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04250.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04260.1",3,3,3,2,2,5,0,0,1,4,1,2,3,0,6,2,3,1,5,1,1,8,0,3,1,5,0,0,3,6,4,2,1,1,4,1,1,2,10,2,1,2,6,2,3,6,6,1,3,2,2,8,5,1,2,5,1,2,2,0,3,4,3,0,2,5,1,3,1,2,2,9,2
"transcript:Bcin09g04270.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04270.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04280.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04280.1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"transcript:Bcin09g04290.1",30,13,1,29,35,8,19,50,23,38,20,25,15,0,23,14,31,4,6,2,7,34,31,22,8,61,11,31,34,16,26,43,25,18,3,16,7,8,15,20,7,29,18,10,5,18,16,18,3,21,5,32,23,12,61,6,17,9,24,5,12,9,16,3,4,21,3,30,9,2,0,8,17
"transcript:Bcin09g04300.1",213,53,3,312,188,36,64,192,42,96,48,70,29,1,62,45,50,35,6,21,28,176,73,96,18,179,21,106,139,50,83,600,82,36,16,94,33,75,29,42,13,92,69,59,15,101,36,89,12,80,4,86,61,24,199,36,36,6,74,7,131,32,64,25,19,40,6,211,17,2,3,36,54
"transcript:Bcin09g04310.1",31,10,5,80,25,7,23,29,9,36,24,10,6,2,11,14,19,3,5,9,9,42,38,25,11,28,17,25,18,20,9,175,16,10,4,13,4,10,9,7,8,25,19,13,7,12,12,24,4,9,5,26,6,8,35,10,10,8,9,4,12,17,9,0,9,9,3,35,10,8,2,12,10
"transcript:Bcin09g04320.1",139,17,3,100,68,11,44,3,11,11,8,8,2,0,16,6,8,2,2,6,2,13,13,4,4,29,7,15,7,64,36,260,74,6,17,8,7,4,7,5,1,30,39,8,4,18,7,10,7,7,1,55,36,17,118,31,6,0,43,3,26,30,21,7,5,1,4,131,9,0,1,16,5
"transcript:Bcin09g04330.1",105,31,7,85,105,57,92,110,61,91,62,88,17,6,40,55,59,18,15,20,19,103,51,73,27,147,24,71,79,64,37,234,74,26,28,68,25,21,43,37,16,57,58,52,10,52,62,95,24,28,12,65,44,48,181,24,48,4,39,9,61,49,33,27,24,42,7,157,19,16,7,57,36
"transcript:Bcin09g04340.1",76,79,8,46,97,88,67,259,113,194,79,73,42,9,87,50,151,35,18,12,7,210,93,170,24,286,32,92,110,59,133,291,84,29,8,108,51,19,97,52,18,92,64,50,11,95,89,32,30,68,7,124,62,60,161,15,65,17,55,17,36,61,85,23,6,44,4,126,58,3,5,41,25
"transcript:Bcin09g04350.1",0,3,1,0,0,1,0,1,0,0,2,3,1,1,1,3,0,1,1,3,1,0,3,0,0,2,0,1,0,0,0,0,1,3,1,1,0,2,0,2,0,1,2,0,1,1,2,1,0,2,1,2,0,1,0,1,1,0,3,1,0,0,1,1,1,0,0,2,1,0,2,0,0
"transcript:Bcin09g04360.1",4,2,0,1,1,0,1,1,0,1,2,2,1,0,0,3,0,0,0,2,1,1,1,1,4,1,2,1,0,0,0,2,1,1,2,1,1,1,1,1,0,0,1,0,1,0,0,2,0,1,0,2,1,0,1,2,0,1,1,0,1,2,1,0,1,4,1,2,3,2,1,0,0
"transcript:Bcin09g04370.1",6,10,5,7,5,5,5,7,23,5,8,9,9,3,6,7,3,7,2,4,2,9,9,13,29,5,6,7,8,3,10,6,6,5,18,3,1,5,5,5,3,11,5,3,6,5,3,7,10,4,6,3,2,2,8,3,7,0,7,9,7,8,3,4,5,6,3,6,4,1,2,5,26
"transcript:Bcin09g04380.1",10,4,1,1,4,2,2,3,2,8,8,1,1,0,3,2,2,2,1,2,2,5,3,2,1,8,4,2,6,3,4,2,5,1,4,4,0,1,9,3,1,3,1,2,1,1,4,11,4,4,0,2,4,3,6,2,3,1,0,1,17,1,4,0,8,1,2,8,0,1,2,1,3
"transcript:Bcin09g04390.1",51,1,1,131,36,1,9,12,1,14,8,9,6,1,10,10,3,5,1,1,5,10,24,5,8,36,4,7,6,3,1,153,10,0,2,1,0,30,2,5,2,11,9,9,2,14,5,6,1,35,0,3,3,8,27,6,7,0,2,1,10,13,4,2,10,5,0,20,6,2,11,15,6
"transcript:Bcin09g04400.1",35,2,1,110,2,2,47,1,0,1,0,3,0,2,3,1,1,0,0,0,54,0,2,3,0,3,6,0,1,3,1,12,4,2,2,0,2,0,0,1,2,1,4,3,3,0,3,3,0,1,1,0,2,1,48,4,0,0,2,1,0,7,1,0,1,2,0,16,0,2,1,0,2
"transcript:Bcin09g04410.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04410.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04420.1",12,4,2,5,0,5,7,3,2,6,4,5,2,1,4,7,6,1,0,5,1,4,5,5,6,10,2,9,9,8,3,11,1,4,1,7,4,9,6,7,3,7,5,5,2,3,3,4,4,2,7,5,3,2,12,5,3,1,2,1,15,2,9,1,2,3,1,9,2,3,2,4,3
"transcript:Bcin09g04430.1",449,22,4,1,15,45,35,91,26,17,12,35,7,3,34,157,16,17,0,26,2,137,14,168,3,174,2,7,63,23,6,13,16,1,3,6,14,2,13,16,3,8,13,30,5,27,15,240,3,19,6,16,51,17,18,3,12,0,4,3,339,26,40,2,23,1,1,106,2,0,1,26,94
"transcript:Bcin09g04440.1",216,25,1,5,29,8,12,24,10,14,7,27,3,0,20,42,7,2,4,6,3,99,21,49,4,24,3,28,105,27,7,88,15,5,3,25,12,5,20,9,6,12,36,18,1,5,9,301,2,47,7,8,11,12,15,1,8,4,10,4,202,4,13,0,15,4,1,74,3,2,0,12,140
"transcript:Bcin09g04450.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04450.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"transcript:Bcin09g04460.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin09g04460.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
