"transcript","I1_2","I10_2","I11_2","I12_2","I13_2","I14_2","I15_2","I16_2","I17_2","I18_2","I19_2","I2_2","I20_2","I21_2","I22_2","I23_2","I24_2","I25_2","I26_2","I27_1","I27_2","I28_2","I29_2","I3_2","I30_2","I31_2","I32_2","I33_2","I34_2","I35_2","I36_2","I37_2","I38_2","I39_2","I4_2","I40_2","I41_2","I42_2","I43_2","I44_2","I45_2","I46_2","I47_2","I48_2","I49_2","I5_2","I50_2","I51_2","I52_2","I53_2","I54_2","I55_2","I56_2","I57_2","I58_2","I59_2","I6_2","I60_2","I61_2","I62_2","I63_2","I64_2","I65_2","I66_2","I67_2","I68_2","I69_2","I7_2","I71_2","I72_2","I73_2","I74_2","I8_2","I9_2"
"transcript:Bcin05g02610.1",78,180,25,84,53,42,43,64,20,118,127,89,91,2,91,96,30,78,242,34,53,56,97,137,89,127,96,80,5,41,43,200,53,294,63,75,8,42,84,61,264,213,12,61,42,105,66,101,69,61,52,179,76,51,30,39,29,71,70,89,32,37,68,107,18,236,133,8,200,71,1,4,54,61
"transcript:Bcin05g02620.1",138,176,56,18,85,43,5,86,41,77,118,24,52,1,29,205,75,6,123,16,4,7,85,113,61,17,129,63,10,14,29,130,25,89,26,22,0,20,52,28,76,302,2,89,6,135,11,39,65,11,45,64,2,42,10,11,15,41,32,39,13,52,19,118,32,279,86,3,101,54,1,1,86,39
"transcript:Bcin05g02630.1",9,6,5,13,10,11,15,8,13,15,11,6,14,2,4,18,10,5,8,12,16,9,9,23,6,11,11,10,4,8,5,11,5,38,3,12,11,8,8,4,17,19,9,10,7,19,15,5,8,5,5,13,17,12,3,6,6,20,4,6,10,13,14,5,7,19,13,3,19,17,2,0,10,13
"transcript:Bcin05g02640.1",18,16,6,16,16,15,16,24,29,26,18,17,18,8,10,38,22,11,26,16,21,10,35,33,19,32,30,31,16,12,10,23,21,82,8,23,7,9,31,10,44,62,36,30,10,17,22,29,20,7,10,26,14,13,6,14,9,24,9,11,13,9,10,16,11,55,37,6,63,28,0,2,24,19
"transcript:Bcin05g02650.1",20,12,8,10,12,26,20,14,18,45,29,15,5,1,5,27,34,17,17,6,15,15,36,29,19,45,33,14,6,9,12,25,24,69,6,27,4,19,11,6,50,38,14,25,7,24,18,26,22,9,14,30,12,14,3,9,10,16,4,14,8,23,12,23,4,74,19,3,47,21,2,2,35,9
"transcript:Bcin05g02660.1",7,4,13,14,9,4,14,7,24,15,23,19,6,2,4,18,20,15,4,5,6,7,23,21,10,23,21,33,6,9,7,8,12,26,9,15,5,10,3,6,27,32,13,31,6,6,21,10,12,7,5,10,2,10,11,11,10,17,5,8,11,14,8,11,8,17,28,7,25,13,2,4,19,7
"transcript:Bcin05g02670.1",24,18,10,11,45,21,24,22,24,53,20,34,22,2,18,43,35,25,13,9,17,13,46,23,12,50,33,26,12,16,19,18,26,92,14,41,6,20,24,17,88,59,11,30,13,39,38,36,24,13,18,36,41,18,19,8,11,49,12,22,12,30,2,35,12,48,43,3,49,24,5,2,23,14
"transcript:Bcin05g02680.1",68,65,43,21,100,73,58,99,55,189,89,42,37,4,42,207,157,29,56,26,42,13,218,213,48,52,177,59,23,103,62,80,113,471,24,68,11,93,132,63,421,182,42,55,17,103,75,109,92,26,98,130,42,43,15,15,38,55,31,46,55,134,58,137,74,274,65,7,277,95,3,3,148,25
"transcript:Bcin05g02690.1",0,0,0,0,1,0,21,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3
"transcript:Bcin05g02700.1",1,0,2,3,2,0,8,2,4,1,3,3,1,1,0,7,3,1,5,1,0,2,1,0,2,4,0,2,1,3,1,0,4,6,0,1,1,2,0,1,2,2,1,2,3,5,4,4,2,1,1,4,2,5,2,0,1,1,1,3,4,0,0,2,0,4,7,2,2,1,3,0,4,4
"transcript:Bcin05g02710.1",10,5,0,3,1,2,8,14,17,4,18,6,11,0,2,10,5,0,5,6,5,0,18,2,1,7,8,4,1,17,10,5,1,3,10,3,2,3,3,6,3,4,2,9,10,9,7,11,4,3,2,14,6,12,8,0,0,7,2,6,17,14,3,3,3,4,6,2,8,10,1,3,15,16
"transcript:Bcin05g02720.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g02720.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g02730.1",0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1
"transcript:Bcin05g02740.1",0,0,0,0,2,0,0,1,0,0,1,1,2,0,2,0,0,0,1,0,2,0,3,0,0,2,1,1,1,1,0,2,2,0,1,0,2,2,1,2,0,1,1,3,0,0,3,2,1,1,0,2,0,1,1,0,0,0,6,0,0,0,1,5,0,0,2,0,0,3,1,1,3,0
"transcript:Bcin05g02750.1",0,1,1,0,2,1,4,4,0,1,3,2,2,1,0,2,2,1,2,3,1,0,0,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,2,0,1,0,1,1,0,0,0,5,1,3,0,2,1,2,3,2,1,0,0,5,1,3,0,2,2,0,3
"transcript:Bcin05g02760.1",4,5,6,4,2,8,5,4,4,2,4,9,3,8,4,10,5,3,2,10,5,2,5,1,4,5,4,3,9,10,6,4,2,7,16,8,7,2,3,7,8,13,7,5,3,6,9,6,12,2,4,7,4,4,6,2,5,13,6,6,5,6,2,7,3,5,8,7,9,9,8,8,8,3
"transcript:Bcin05g02770.1",14,14,39,12,102,3,477,20,26,26,18,18,13,5,12,56,47,47,11,97,261,29,49,39,9,227,17,27,10,30,8,25,25,87,15,191,7,29,15,9,104,64,8,11,6,17,488,33,33,4,33,42,11,24,7,7,70,111,4,16,8,187,8,92,15,45,132,3,243,38,6,4,63,9
"transcript:Bcin05g02780.1",48,62,18,35,61,40,63,37,57,80,54,44,43,2,63,84,65,27,55,32,31,24,84,95,46,50,58,37,6,50,36,56,49,135,24,100,6,38,64,32,108,116,13,56,46,76,55,65,37,30,17,67,34,59,19,16,26,56,27,36,18,51,40,39,15,143,52,7,116,37,6,4,48,26
"transcript:Bcin05g02790.1",19,31,7,16,40,28,39,31,51,59,34,23,24,2,28,51,35,16,116,18,49,9,64,46,23,20,55,24,6,25,22,26,19,114,21,27,4,15,26,10,66,60,4,25,11,23,83,39,28,6,25,45,9,23,5,14,17,31,15,24,17,40,29,35,12,83,27,2,51,35,2,4,36,10
"transcript:Bcin05g02800.1",24,3,3,6,5,6,6,13,37,2,13,10,17,0,8,8,3,4,5,11,3,1,7,2,9,8,13,15,4,13,2,9,3,15,8,74,0,4,7,5,6,11,3,12,14,8,8,10,5,6,4,12,12,13,5,6,3,14,10,9,10,8,10,51,6,14,17,2,73,3,5,0,10,3
"transcript:Bcin05g02810.1",3,0,2,0,6,2,10,7,27,6,6,5,13,3,2,5,3,4,3,2,5,6,9,9,6,12,5,5,1,8,4,12,7,20,3,25,0,2,4,5,11,10,6,2,4,5,9,5,7,2,3,5,9,6,0,5,8,13,3,3,9,5,3,19,4,7,14,2,36,5,3,0,5,4
"transcript:Bcin05g02820.1",4,4,1,4,7,5,19,9,8,8,12,4,5,3,4,13,7,6,5,28,19,3,24,2,3,16,10,5,4,8,4,2,9,12,3,7,3,2,3,3,6,6,3,3,6,1,23,14,7,3,8,4,5,6,4,3,3,71,2,6,2,11,2,17,6,7,4,0,13,8,3,2,12,5
"transcript:Bcin05g02830.1",6,8,9,9,12,10,17,16,12,9,9,16,13,10,10,15,12,11,11,14,22,5,9,14,6,22,8,13,16,14,9,4,11,18,20,35,8,4,3,9,9,14,10,8,9,12,44,12,9,4,20,7,11,12,11,4,8,33,7,12,6,15,13,12,3,11,19,8,21,9,9,13,12,20
"transcript:Bcin05g02840.1",61,58,23,82,71,31,96,130,174,60,102,111,99,22,88,156,100,89,46,74,116,39,150,90,80,180,67,161,16,136,74,84,88,92,56,93,31,61,52,70,103,150,25,125,80,64,176,60,89,32,34,64,121,126,34,43,34,69,129,91,58,100,61,115,66,90,56,27,124,92,33,27,111,81
"transcript:Bcin05g02850.1",20,19,3,24,9,20,19,32,14,22,44,7,25,1,9,14,11,13,44,20,17,15,46,57,34,29,91,39,3,10,18,78,16,80,35,12,3,10,27,19,77,111,5,43,11,25,10,36,36,9,10,29,13,28,5,5,13,7,8,9,9,35,23,77,14,124,23,6,67,24,2,3,30,29
"transcript:Bcin05g02860.1",32,78,19,20,54,35,57,84,67,76,87,59,39,35,32,96,64,34,110,44,55,28,74,41,44,56,63,53,44,52,69,30,56,90,88,81,33,45,64,24,109,78,48,34,30,102,69,63,74,27,60,106,61,30,45,21,32,64,31,37,33,62,26,61,25,97,61,32,94,53,48,30,59,39
"transcript:Bcin05g02870.1",127,171,37,50,172,88,91,66,58,245,127,75,53,1,43,327,139,62,304,43,99,47,168,313,182,130,170,83,14,50,73,329,130,633,41,152,8,68,197,57,426,348,25,80,36,209,201,160,99,58,71,268,49,53,28,22,56,157,43,59,32,87,64,119,28,484,146,10,244,90,0,1,80,23
"transcript:Bcin05g02880.1",50,71,11,27,49,58,18,45,48,84,87,32,40,5,61,104,74,19,50,21,12,12,126,193,71,46,75,59,21,105,49,86,71,183,29,9,0,57,104,47,188,102,18,43,37,76,23,70,44,34,25,144,9,43,10,13,18,11,35,33,32,59,36,67,30,167,9,7,127,29,4,0,94,30
"transcript:Bcin05g02890.1",3,3,1,1,1,0,1,6,1,7,2,5,1,1,3,4,4,0,0,2,1,2,7,4,2,0,2,0,5,0,2,0,4,3,4,1,1,0,10,2,1,8,3,3,0,1,4,1,1,1,0,2,1,5,2,0,3,5,2,2,1,0,2,5,2,3,3,1,0,1,2,3,3,2
"transcript:Bcin05g02900.1",0,1,0,0,0,1,2,2,1,0,1,2,0,0,0,1,0,2,0,0,0,1,0,0,0,1,2,0,1,1,1,0,2,0,0,1,0,1,1,1,0,4,0,1,1,1,1,1,0,0,0,1,1,1,1,2,0,1,0,0,1,0,1,3,0,3,2,2,0,0,4,1,0,1
"transcript:Bcin05g02910.1",116,148,59,30,152,131,52,79,77,295,137,71,50,6,54,271,222,51,123,51,42,34,316,367,81,87,218,101,39,133,97,148,162,721,37,103,10,98,204,72,546,324,46,77,29,228,45,178,155,55,134,315,51,71,13,31,41,90,50,61,45,100,43,172,46,432,115,8,307,85,2,4,167,33
"transcript:Bcin05g02920.1",11,6,2,8,13,9,11,11,14,17,17,11,8,5,8,26,16,5,1,6,8,7,20,10,6,5,21,17,3,14,5,15,7,42,7,7,3,10,7,6,33,15,4,12,2,11,14,16,11,8,6,13,15,11,8,3,3,11,5,7,7,9,7,14,5,27,10,2,27,5,3,16,25,9
"transcript:Bcin05g02930.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g02930.1",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g02940.1",16,7,6,12,49,6,23,14,23,17,12,18,14,7,5,14,7,29,5,5,26,11,19,15,11,42,5,22,8,12,9,7,5,30,11,97,10,7,13,8,14,11,5,11,6,11,51,25,12,1,11,14,33,20,14,10,21,38,6,15,17,12,7,9,4,24,52,9,30,15,6,0,8,19
"transcript:Bcin05g02950.1",68,51,8,84,28,17,18,54,114,33,58,117,115,0,126,66,36,64,15,15,18,114,120,70,56,154,42,93,8,109,37,39,45,80,46,46,32,30,75,123,80,52,4,45,91,45,19,37,32,18,19,77,118,136,36,40,19,79,30,122,54,18,50,12,27,84,38,5,32,52,1,2,38,54
"transcript:EFBcT00000013097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049536859-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g02960.1",19,30,8,10,32,22,33,37,30,65,27,45,22,2,21,44,48,40,30,22,28,8,46,57,12,42,44,25,11,31,23,38,27,137,15,37,8,28,38,27,84,35,10,24,26,19,37,53,23,10,21,57,37,30,7,17,16,46,21,27,10,43,21,38,23,61,48,4,73,30,1,1,48,24
"transcript:EFBcT00000013274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049537096-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g02970.1",11,6,5,27,8,7,19,16,16,7,9,55,17,1,21,12,8,83,4,11,17,4,16,22,6,80,5,49,2,15,19,4,14,35,12,12,2,2,5,6,23,21,6,19,29,10,4,14,20,3,5,11,62,20,8,33,4,13,3,12,2,5,9,9,13,11,20,0,14,25,1,2,10,17
"transcript:Bcin05g02980.1",1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g02980.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g02990.1",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,1,2,2,0,0,0,0,0
"transcript:Bcin05g03000.1",181,279,81,48,252,162,103,87,118,332,176,74,61,3,70,251,255,62,277,65,86,42,343,518,180,97,262,95,31,155,94,388,242,868,29,245,36,130,305,70,720,439,56,124,71,289,129,212,169,82,198,442,79,79,25,33,67,211,56,83,57,165,67,196,68,633,228,18,372,137,2,4,192,56
"transcript:Bcin05g03010.1",20,22,14,9,20,8,11,10,13,27,14,10,16,1,6,28,16,9,15,10,11,6,25,43,17,19,17,4,5,10,12,17,16,69,4,21,13,9,22,3,69,41,8,17,7,34,23,19,15,6,21,45,12,12,7,5,5,28,2,10,5,19,7,20,1,59,22,1,40,16,1,1,13,5
"transcript:Bcin05g03020.1",36,37,7,52,27,7,39,47,68,29,38,146,40,4,47,64,46,112,32,18,41,67,33,38,13,180,27,41,5,44,23,39,50,100,40,26,9,25,45,28,76,50,9,34,51,57,64,51,36,9,16,58,187,36,29,14,37,85,20,31,14,37,12,38,18,76,25,9,54,42,3,4,45,58
"transcript:Bcin05g03030.1",38,79,36,62,133,59,55,51,75,119,52,55,55,5,55,105,103,51,74,26,47,34,131,149,95,132,113,46,22,54,58,85,85,254,42,152,11,56,95,48,215,222,21,58,39,118,133,87,67,47,52,157,42,41,43,21,35,150,26,61,30,52,40,90,37,203,100,9,159,68,3,7,78,40
"transcript:Bcin05g03040.1",8,8,6,10,16,6,20,10,20,20,15,11,12,0,16,25,19,13,15,8,6,1,33,31,3,13,19,18,3,11,10,12,18,64,9,18,1,8,8,7,49,26,4,8,15,17,20,22,22,3,7,28,16,18,11,1,7,19,12,12,6,15,4,14,5,39,16,2,37,11,3,0,23,8
"transcript:Bcin05g03050.1",3,5,1,8,13,3,11,5,5,8,5,8,6,2,2,13,4,8,4,7,17,1,8,7,9,16,10,15,1,6,7,19,8,21,11,8,2,7,3,16,19,19,8,3,1,9,17,8,6,3,5,9,5,6,7,5,1,14,5,5,6,4,3,9,2,8,5,3,18,5,1,1,7,8
"transcript:Bcin05g03060.1",3,2,3,3,6,4,8,4,14,4,2,4,11,2,9,9,6,10,7,5,4,4,12,7,3,8,4,12,2,5,4,3,10,23,4,7,3,4,3,5,21,15,4,3,2,4,6,8,12,0,4,5,8,5,2,2,1,6,4,6,1,6,5,11,4,13,8,1,18,14,0,0,5,5
"transcript:Bcin05g03070.1",4,3,0,4,19,3,7,10,15,8,5,8,8,3,3,13,12,8,1,5,4,1,8,3,2,13,5,15,4,13,8,7,6,12,10,6,4,9,2,4,6,3,1,4,2,4,9,7,16,4,4,4,6,11,4,5,5,9,7,4,7,4,9,6,6,6,9,5,4,7,6,6,8,3
"transcript:Bcin05g03080.1",47,44,22,31,22,30,16,30,59,82,61,28,47,2,40,67,47,33,61,13,13,6,88,104,28,37,70,49,13,32,41,73,53,181,8,30,3,18,72,52,163,78,7,36,24,67,14,42,45,16,18,83,23,28,16,11,8,30,21,25,9,25,27,31,15,166,16,10,83,32,2,2,41,27
"transcript:Bcin05g03090.1",10,5,17,6,47,18,40,61,79,42,23,55,63,5,15,32,35,21,2,16,23,6,36,29,3,10,31,44,17,30,8,10,22,99,34,77,6,31,13,22,82,39,19,21,11,13,42,31,40,5,44,17,33,46,16,12,21,31,18,20,11,24,14,28,15,34,49,4,41,21,3,8,33,23
"transcript:Bcin05g03100.1",202,293,65,66,211,140,148,110,147,411,168,78,67,7,87,342,362,73,254,104,180,56,379,569,213,143,251,121,30,179,154,458,199,1057,53,130,45,153,239,104,753,407,41,142,44,407,107,299,147,111,163,458,72,83,33,42,70,177,62,101,56,227,141,149,84,761,170,10,394,151,8,6,170,61
"transcript:Bcin05g03110.1",44,57,20,31,70,42,79,71,58,102,65,109,52,4,35,82,73,53,74,31,56,28,67,64,49,85,75,41,20,45,42,106,67,192,36,69,11,42,52,26,183,101,16,37,32,46,88,73,51,34,48,99,67,28,34,25,35,73,26,36,33,56,21,79,23,121,73,11,121,64,13,9,64,52
"transcript:Bcin05g03120.1",43,73,13,37,40,39,50,41,42,69,34,24,32,0,24,81,58,28,56,27,32,20,90,96,48,97,55,32,8,35,36,71,44,145,20,46,3,27,58,24,125,97,18,45,21,56,72,61,37,22,13,98,33,30,12,20,27,54,11,26,15,29,26,36,14,91,29,6,75,40,1,2,60,23
"transcript:Bcin05g03130.1",32,42,14,29,36,30,59,42,54,66,40,34,40,1,53,102,62,42,52,20,25,24,88,72,57,74,47,40,16,60,22,67,51,122,25,55,9,16,56,29,110,79,12,36,37,68,94,47,48,17,33,80,46,33,24,17,30,46,22,38,21,43,15,60,17,103,46,7,101,40,5,2,44,40
"transcript:Bcin05g03140.1",47,42,11,21,35,57,18,28,57,101,48,36,24,3,45,76,68,38,41,11,17,10,79,72,52,43,108,25,6,42,33,119,38,149,32,22,5,49,52,25,122,63,5,38,29,44,31,53,31,15,19,75,22,37,11,28,26,47,13,31,25,28,31,44,27,109,14,3,93,20,4,0,39,33
"transcript:Bcin05g03150.1",394,307,83,331,453,403,176,1018,1122,735,620,598,498,3,569,547,794,333,493,124,190,249,930,736,1177,488,2246,594,68,950,409,1845,1145,1398,541,298,15,838,473,326,1342,613,94,460,669,701,269,636,521,150,179,486,539,616,286,438,161,552,268,734,601,236,402,553,282,1004,376,33,723,388,5,1,499,684
"transcript:Bcin05g03160.1",15,19,7,15,31,8,24,17,12,55,27,25,17,0,20,48,31,15,15,7,12,4,39,29,16,24,28,13,4,23,12,15,32,94,7,29,2,8,13,8,53,47,8,25,7,27,39,32,20,12,20,35,18,14,3,6,11,31,10,15,6,24,5,30,12,53,22,1,43,13,4,2,21,10
"transcript:Bcin05g03170.1",3,2,2,0,18,4,15,2,2,2,5,11,1,1,3,4,2,13,3,5,9,8,1,1,0,67,2,4,1,3,2,0,1,14,7,108,2,2,0,1,4,5,0,1,0,0,30,12,3,5,9,6,11,6,5,2,4,19,1,2,2,8,0,4,1,7,31,2,1,3,3,0,10,8
"transcript:Bcin05g03180.1",2,5,1,1,4,0,7,3,4,2,1,5,1,6,0,0,2,2,5,2,4,5,4,2,1,5,3,2,1,1,1,1,1,10,2,24,3,0,0,3,2,3,1,1,0,1,18,2,3,1,0,2,3,2,4,0,1,6,3,0,2,3,0,3,0,2,7,2,1,6,0,5,4,4
"transcript:Bcin05g03190.1",17,17,6,8,32,22,16,9,9,53,15,8,6,7,13,32,27,13,22,6,22,7,12,46,26,36,22,22,5,14,6,63,23,160,11,72,4,20,13,18,111,81,3,15,6,13,56,32,23,4,29,51,5,15,16,3,45,28,9,18,3,23,4,67,4,65,66,5,117,10,3,1,45,1
"transcript:Bcin05g03200.1",2,0,3,0,1,0,4,3,4,0,0,0,3,1,0,6,2,1,0,0,1,1,3,2,3,1,4,5,2,6,0,2,0,6,10,2,1,1,0,1,3,1,0,2,0,0,5,3,2,0,4,2,2,3,5,0,1,4,1,1,4,3,0,3,1,1,5,2,3,4,3,7,1,2
"transcript:Bcin05g03210.1",3,1,2,2,17,1,146,2,9,2,2,11,5,3,2,8,3,94,3,7,30,3,6,5,2,5,2,11,7,39,2,0,5,7,6,7,2,0,1,0,4,3,5,5,3,3,321,7,5,2,3,3,2,6,1,3,2,84,5,3,3,16,5,5,1,5,5,7,5,9,5,6,2,6
"transcript:Bcin05g03220.1",7,3,3,3,2,2,7,0,4,2,5,3,1,1,2,4,4,4,5,1,2,2,8,2,2,5,0,3,0,1,5,3,1,15,1,3,1,0,7,7,3,5,2,1,3,4,11,2,2,3,3,3,1,4,1,2,2,4,5,3,2,0,1,4,0,5,0,0,9,4,0,1,4,1
"transcript:EFBcT00000013267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049536874-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g03230.1",6,4,13,4,112,2,40,8,8,7,5,11,10,6,5,15,7,4,4,12,65,7,6,6,3,6,10,14,15,5,3,5,3,12,10,70,6,4,1,7,12,6,2,5,2,4,11,16,6,3,16,7,6,6,6,5,4,154,2,4,6,9,8,5,4,8,31,5,9,4,5,6,8,6
"transcript:Bcin05g03240.1",6,12,2,3,9,9,4,5,7,0,8,5,5,4,4,10,3,5,6,1,2,4,4,13,7,2,6,7,1,9,3,14,7,11,2,6,1,4,4,10,14,10,5,7,4,6,9,9,6,1,3,9,6,9,3,1,1,9,4,2,8,7,3,12,2,14,8,2,6,3,2,1,6,8
"transcript:Bcin05g03250.1",29,23,20,5,39,18,26,13,13,46,18,13,11,3,17,38,30,8,57,12,24,11,30,58,24,20,45,28,6,30,17,77,25,116,8,55,2,22,34,12,91,67,3,18,14,36,27,23,30,11,18,51,16,22,8,13,9,56,7,8,12,19,13,20,14,77,48,4,64,28,4,2,23,13
"transcript:Bcin05g03260.1",0,1,2,0,2,0,2,0,2,1,3,0,4,0,1,2,2,1,0,0,0,1,1,0,3,1,4,0,0,2,1,0,1,4,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,0,0,2,4,0,2,0,0,2,0,1,1,0,3,1,0,2,3,0,2,0,0,0,0,0
"transcript:Bcin05g03270.1",84,71,34,20,140,75,59,63,78,165,74,85,49,3,23,160,150,67,61,52,44,37,168,183,68,125,161,47,33,58,63,78,84,421,56,112,10,64,92,32,307,143,79,57,27,139,108,135,86,34,105,143,74,43,46,32,54,85,23,42,42,74,42,104,17,236,130,15,153,72,2,4,91,46
"transcript:Bcin05g03280.1",19,32,7,18,33,35,36,26,32,62,32,24,18,7,23,75,47,19,28,17,30,16,68,52,40,71,50,35,10,23,25,47,32,153,16,68,6,22,28,33,100,93,10,40,9,55,64,44,41,17,34,61,34,22,11,6,20,54,6,22,12,25,21,40,12,79,64,4,82,40,1,2,30,13
"transcript:Bcin05g03290.1",79,63,22,67,149,51,103,91,105,111,92,149,56,12,91,138,86,159,95,44,114,140,127,129,109,288,119,72,15,64,61,105,83,334,63,163,26,42,85,63,248,170,25,79,61,131,255,117,67,43,64,131,157,61,54,28,49,241,25,52,37,62,40,89,25,188,120,15,124,85,11,5,67,85
"transcript:Bcin05g03300.2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"transcript:Bcin05g03300.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g03310.1",8,29,9,24,31,9,33,27,32,38,28,38,22,9,18,44,31,20,30,18,28,24,33,17,23,34,35,25,15,28,22,29,23,72,18,53,10,13,20,18,40,33,17,19,13,39,33,31,18,4,23,31,18,15,11,6,21,34,19,10,15,18,14,30,6,40,22,11,40,24,10,6,21,20
"transcript:Bcin05g03320.1",1,4,1,1,4,0,70,4,4,0,8,4,3,4,1,5,4,45,2,1,12,3,1,1,3,5,0,4,1,18,1,2,0,6,2,3,2,2,1,0,2,2,0,1,1,3,233,8,2,2,1,2,4,2,2,0,2,56,1,0,5,6,2,7,0,3,5,1,2,9,1,0,4,4
