"transcript","B1_1","B10_1","B11_1","B12_1","B13_1","B15_1","B16_1","B17_1","B18_1","B19_1","B2_1","B20_1","B21_1","B22_1","B23_1","B24_1","B25_1","B26_1","B27_1","B28_1","B29_1","B3_1","B30_1","B31_1","B32_1","B33_1","B34_1","B35_1","B36_1","B37_1","B38_1","B39_1","B4_1","B40_1","B41_1","B42_1","B43_1","B44_1","B45_1","B46_1","B47_1","B49_1","B5_1","B50_1","B51_1","B52_1","B53_1","B54_1","B55_1","B56_1","B57_1","B58_1","B59_1","B6_1","B60_1","B61_1","B62_1","B63_1","B64_1","B65_1","B66_1","B67_1","B68_1","B69_1","B70_1","B71_1","B72_1","B73_1","B74_1","B8_1","B9_1"
"transcript:Bcin06g02460.1",55,6,7,28,8,61,75,40,13,11,20,24,1,15,11,1,13,21,11,58,79,50,11,75,9,53,9,23,57,28,8,18,16,5,4,25,42,10,36,50,11,2,63,29,23,13,39,6,12,17,16,7,10,38,13,30,12,6,19,9,44,14,22,14,2,27,6,4,1,49,7
"transcript:Bcin06g02470.1",6,0,6,10,7,4,6,17,2,6,1,3,1,4,3,1,3,3,4,0,2,4,3,4,3,1,5,7,7,5,3,2,1,0,2,4,1,1,4,1,1,0,6,3,5,3,6,2,4,4,3,7,0,3,5,2,2,1,2,1,2,1,4,1,1,5,2,4,6,4,1
"transcript:Bcin06g02480.1",6,7,1,1,3,10,35,9,2,12,2,2,0,4,2,0,10,13,1,10,10,23,3,10,8,9,1,8,17,10,3,9,1,0,2,7,8,1,7,20,1,0,14,0,2,7,3,5,9,7,2,0,1,5,3,12,1,0,3,2,5,4,2,5,1,5,6,0,0,11,1
"transcript:Bcin06g02490.1",27,30,2,17,23,15,532,56,49,52,29,27,0,60,6,8,193,134,16,28,67,302,55,106,54,71,1,92,83,224,20,88,27,7,8,13,100,9,96,437,4,7,133,22,25,141,26,13,127,29,22,2,3,87,2,166,11,3,41,10,15,40,57,20,1,22,21,1,1,189,11
"transcript:Bcin06g02500.1",68,4,2,33,14,30,45,35,18,22,37,25,0,23,19,3,15,30,12,42,61,70,31,64,19,49,5,26,62,37,24,23,12,16,6,42,41,17,44,53,3,8,63,62,31,20,21,5,18,17,14,3,8,36,5,60,11,16,16,10,28,16,48,15,0,30,13,5,1,79,10
"transcript:Bcin06g02510.1",2443,464,7,1314,315,277,4338,766,926,1094,1146,212,2,593,423,175,942,1486,74,684,1739,4148,1638,1196,1629,2324,2,1320,1411,2251,434,491,366,444,7,1827,1040,493,3410,1953,77,357,3874,66,253,155,461,150,741,491,889,42,475,1027,7,2862,529,417,44,411,1231,544,797,126,3,1034,53,4,5,4083,404
"transcript:Bcin06g02520.1",181,48,3,78,39,64,227,86,56,65,66,96,3,60,28,5,72,91,15,136,254,210,110,187,117,189,6,130,234,150,40,71,21,31,11,153,123,42,163,227,23,23,197,39,29,33,99,20,59,41,71,5,46,62,16,168,37,10,32,20,78,55,88,28,1,97,46,8,3,209,31
"transcript:Bcin06g02530.1",17,6,7,13,14,22,19,23,12,7,7,10,1,6,2,1,16,13,6,5,50,15,9,27,12,11,13,14,45,24,7,9,4,4,7,13,16,7,26,24,23,5,14,10,12,20,16,3,15,10,21,10,2,8,19,20,6,3,14,1,20,5,23,7,3,11,27,8,6,20,4
"transcript:Bcin06g02540.1",450,84,8,216,75,84,819,178,138,158,155,193,1,109,59,9,214,156,52,232,528,503,167,567,237,484,8,148,402,246,61,126,41,44,29,328,211,53,392,590,44,37,511,79,109,97,154,44,172,49,108,16,61,236,18,328,74,28,99,72,262,89,177,76,2,209,107,4,11,509,67
"transcript:Bcin06g02550.1",38,14,0,12,10,15,58,33,4,16,14,10,1,21,13,4,12,21,4,31,42,49,14,42,17,29,2,11,28,18,7,26,8,7,4,20,23,2,37,40,6,3,37,9,17,6,23,5,4,7,14,1,7,16,5,24,8,5,11,3,22,16,17,6,3,24,14,4,1,31,11
"transcript:Bcin06g02560.1",413,119,16,371,83,164,645,307,159,321,279,43,0,141,117,38,228,363,22,715,481,684,222,341,177,375,11,270,235,433,80,247,104,119,15,414,265,97,536,390,107,60,603,73,224,107,152,88,97,117,277,21,127,158,17,461,157,53,53,106,200,237,295,60,13,341,249,2,6,587,96
"transcript:Bcin06g02570.1",33,35,16,68,21,13,47,43,129,42,32,9,4,8,25,15,79,11,44,22,56,14,19,46,47,9,12,27,36,23,21,19,39,21,13,13,72,29,27,42,9,12,61,72,34,17,41,36,58,10,67,7,18,37,29,40,44,37,31,5,57,39,42,6,1,30,8,7,2,40,63
"transcript:Bcin06g02580.1",5,3,0,5,2,2,9,5,2,3,4,4,1,2,0,1,4,3,6,10,2,5,3,5,2,2,2,5,9,2,3,1,1,0,0,5,5,0,6,7,3,0,5,3,3,2,4,5,1,1,4,4,0,2,2,4,1,2,2,1,4,2,0,3,1,1,4,3,1,7,3
"transcript:Bcin06g02590.1",8,4,4,5,7,5,6,18,5,5,2,6,0,4,3,1,4,5,4,7,6,5,0,8,5,8,6,9,0,5,7,0,2,1,3,4,8,2,9,3,4,1,9,7,6,4,9,5,9,4,1,10,1,8,10,12,2,2,6,1,5,2,11,0,2,4,2,5,2,6,2
"transcript:Bcin06g02600.1",21,2,0,2,0,5,5,3,4,6,3,4,0,2,1,0,2,1,3,5,12,2,7,12,5,3,1,1,4,6,3,8,1,0,7,1,2,0,10,1,3,2,2,2,3,4,4,4,4,7,1,2,2,2,1,2,0,0,7,1,7,0,4,6,1,15,3,3,2,2,4
"transcript:Bcin06g02610.1",551,63,2,236,88,145,471,267,145,135,192,206,1,94,88,22,125,167,93,667,515,627,234,510,253,421,19,159,483,317,66,157,55,66,15,233,295,63,395,322,102,78,437,211,105,55,155,40,89,58,132,14,93,230,38,423,70,71,64,57,216,103,182,64,4,254,272,2,1,622,62
"transcript:Bcin06g02620.1",140,12,3,58,22,34,109,61,26,27,36,29,0,21,17,2,24,33,14,85,84,113,52,56,61,89,5,52,60,83,15,19,15,13,11,73,55,12,93,74,22,7,104,37,23,11,30,6,12,17,36,8,27,44,6,64,13,4,15,13,65,32,41,14,6,52,42,6,2,119,19
"transcript:Bcin06g02630.1",2,1,0,1,1,1,2,5,0,2,0,3,1,1,2,1,0,1,1,3,5,4,0,2,2,0,2,0,3,4,0,0,0,0,1,0,1,0,1,1,1,0,0,6,1,0,1,2,0,1,0,1,0,0,2,2,0,0,3,0,1,1,1,0,0,2,0,1,1,0,1
"transcript:Bcin06g02640.1",225,95,21,96,52,193,160,187,64,56,62,94,3,56,46,23,52,56,77,219,166,137,70,148,125,89,31,108,146,124,57,56,41,35,33,157,103,54,133,144,45,30,155,134,68,49,91,45,44,54,61,40,27,108,32,128,55,23,55,36,191,73,88,32,15,91,113,35,17,116,64
"transcript:Bcin06g02650.1",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0
"transcript:Bcin06g02660.1",0,0,1,0,1,0,1,1,1,1,0,1,0,2,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,1,0,1,0,1,0,1
"transcript:Bcin06g02670.1",5,2,0,7,1,1,2,5,6,0,2,3,0,2,0,0,2,3,4,0,4,2,0,1,1,1,4,2,3,6,1,2,0,0,2,1,7,2,5,2,0,1,6,4,3,0,1,3,1,2,3,3,0,1,3,3,2,1,6,0,3,2,3,0,2,5,2,4,3,2,0
"transcript:Bcin06g02680.1",2,1,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,1
"transcript:Bcin06g02690.1",3,1,5,3,1,9,2,6,8,5,3,2,0,2,1,0,0,2,1,2,2,0,0,1,8,1,2,5,1,3,10,0,1,0,6,0,3,2,1,2,1,1,2,1,11,2,7,3,0,3,1,5,0,2,26,2,1,0,5,1,4,3,1,11,0,7,1,3,7,2,3
"transcript:Bcin06g02700.1",23,16,5,14,22,18,14,24,11,15,11,30,1,18,10,0,8,8,5,11,18,18,7,15,12,10,8,17,14,16,6,7,7,3,7,15,16,15,11,11,2,4,18,6,7,4,16,3,5,3,4,8,1,10,10,26,3,5,8,1,23,12,11,8,6,16,7,5,4,15,8
"transcript:Bcin06g02710.1",0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,3,1,1,0,0,1,0,0,0,1,0,0,0,2,1,0
"transcript:Bcin06g02720.1",31,8,1,23,6,15,64,35,15,11,21,10,0,3,6,3,17,26,4,25,49,47,17,32,12,30,1,27,22,40,5,17,2,3,1,33,23,9,41,52,3,7,48,6,12,12,12,3,10,9,13,2,1,13,0,34,10,3,5,6,13,11,22,5,1,19,16,1,1,35,17
"transcript:Bcin06g02730.1",37,13,2,26,5,10,50,29,13,13,11,19,2,9,6,3,19,13,6,28,32,38,13,35,12,30,3,19,31,51,5,13,7,3,1,13,35,5,25,41,6,5,40,13,7,5,10,6,20,6,10,4,7,24,1,32,7,0,7,6,15,9,15,6,1,25,19,1,0,41,5
"transcript:Bcin06g02740.1",0,0,3,0,3,0,1,5,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,2,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,2,0,1,0,1
"transcript:Bcin06g02750.1",16,2,0,15,6,7,14,7,18,9,6,19,1,6,3,1,7,8,3,44,26,15,2,17,9,19,2,11,31,14,2,5,3,5,6,13,11,2,9,19,5,1,11,7,6,3,7,2,10,2,4,3,3,14,4,26,1,1,4,6,10,4,11,4,1,10,5,3,2,20,3
"transcript:Bcin06g02760.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin06g02760.1",0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,2,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0
"transcript:Bcin06g02770.1",1349,229,9,840,190,286,2105,620,485,531,586,290,4,318,217,67,473,639,83,1064,1240,1791,710,1927,570,1361,30,656,1009,1133,237,542,233,145,39,1081,846,212,1551,1296,219,149,1532,172,378,180,519,145,261,240,429,30,224,635,35,1185,227,113,129,327,663,476,677,118,8,867,399,2,5,1866,257
"transcript:Bcin06g02780.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin06g02780.2",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin06g02790.1",3,1,1,0,1,1,3,1,0,1,1,2,0,0,0,0,2,0,1,2,1,1,1,2,1,0,0,2,3,0,2,0,0,2,1,1,0,2,2,2,0,1,0,2,0,0,3,0,1,0,1,0,0,3,2,1,5,0,0,1,2,0,1,0,0,0,1,1,2,2,0
"transcript:Bcin06g02800.1",0,0,1,3,1,0,0,2,0,2,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,2,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,2,0,0,0,0,0,0,2,0,2,0
"transcript:Bcin06g02810.1",5,0,0,4,0,1,0,0,0,0,1,2,0,0,1,0,0,0,2,4,2,0,0,1,0,0,0,0,1,0,0,0,1,1,3,3,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,2,1,0,0,0,0,2,0,0,2,0
"transcript:Bcin06g02820.1",404,72,6,294,56,99,332,396,112,154,153,102,1,99,61,23,100,114,42,515,390,555,173,268,152,282,11,164,242,268,57,164,58,105,17,234,179,69,276,222,124,53,261,81,146,58,114,49,68,62,135,23,102,111,24,331,78,86,50,64,146,124,201,46,4,290,275,11,6,519,82
"transcript:Bcin06g02830.1",17,6,4,12,15,9,8,18,14,13,10,11,3,4,6,0,9,6,8,8,11,11,2,5,17,3,10,8,5,9,7,2,10,3,8,7,6,11,8,11,9,2,9,8,7,3,20,7,6,6,12,12,4,15,17,9,13,1,10,4,13,9,7,5,1,9,9,10,18,13,5
"transcript:Bcin06g02840.1",14,41,14,14,9,12,12,17,26,13,14,14,2,5,3,3,17,19,9,29,24,13,3,9,24,4,21,24,24,24,9,8,18,7,9,23,15,15,12,26,21,6,30,22,16,8,23,13,9,11,26,21,4,15,17,8,24,10,13,7,26,15,8,8,5,15,16,14,24,16,25
"transcript:Bcin06g02850.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin06g02850.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin06g02860.1",255,45,22,133,87,224,246,383,100,119,102,130,2,102,42,38,86,128,45,160,245,280,93,195,109,190,20,172,161,220,65,111,54,69,45,132,142,38,244,278,57,38,239,133,81,68,159,64,71,95,66,52,39,163,42,226,57,22,87,31,126,78,162,36,6,137,133,25,32,269,70
"transcript:Bcin06g02870.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin06g02870.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin06g02870.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin06g02870.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin06g02880.1",5,12,1,4,0,2,7,9,5,1,3,2,0,1,2,1,4,0,6,13,4,4,5,6,4,6,2,3,4,2,2,4,0,1,1,5,4,4,4,5,4,0,3,2,2,1,7,4,1,8,2,4,2,1,4,2,3,1,5,1,1,2,5,1,0,4,7,5,4,6,4
"transcript:Bcin06g02890.1",6288,2031,43,3966,1024,1590,9608,3965,1994,2635,2776,420,10,1411,1009,450,2580,2921,341,2699,6663,8235,2893,6513,3896,4775,40,3073,5147,5330,895,3002,1318,887,99,4820,3630,1019,7544,7044,1020,735,7097,1030,2178,995,1924,895,986,1034,2522,170,1163,2002,97,4353,1507,723,528,1512,3352,2601,3366,302,47,4250,2258,16,7,6959,1402
"transcript:Bcin06g02900.1",193,51,2,106,41,52,202,172,56,75,100,33,1,34,37,8,57,81,22,157,219,260,101,173,97,148,9,80,153,145,23,73,47,34,2,153,91,23,175,187,43,37,184,44,79,31,58,31,38,26,78,12,42,60,20,167,52,12,37,25,82,77,104,10,1,103,96,4,3,252,34
"transcript:Bcin06g02910.1",12,2,1,6,1,14,18,10,3,7,9,9,0,3,5,3,3,3,8,18,13,11,5,12,2,8,3,5,4,13,1,9,4,2,2,10,8,7,14,20,7,5,7,4,5,2,6,2,0,3,4,4,3,6,3,10,2,0,1,4,7,2,9,1,0,18,3,1,2,10,6
"transcript:Bcin06g02920.1",162,34,11,63,21,60,154,118,66,47,83,35,3,31,38,5,64,89,25,60,253,265,92,228,94,184,11,101,167,111,40,63,23,25,17,110,151,39,169,203,34,27,166,57,79,33,105,12,48,40,55,22,19,96,6,98,41,7,46,35,107,45,108,12,4,92,43,15,14,257,46
"transcript:Bcin06g02930.1",951,92,34,458,187,422,940,601,221,309,338,284,8,271,169,73,208,307,89,431,696,975,407,805,279,611,39,329,680,742,227,401,109,186,54,357,608,155,732,663,119,78,783,280,277,227,375,82,241,206,170,82,106,319,75,687,117,91,107,113,254,232,448,79,15,431,302,24,21,930,156
"transcript:Bcin06g02940.1",92,36,8,61,20,25,110,47,34,33,23,36,3,28,20,9,28,46,13,124,85,100,49,75,45,58,11,42,65,57,18,25,17,15,9,52,48,15,73,71,33,15,79,23,23,15,35,8,18,18,26,6,12,25,23,82,26,7,16,10,53,24,35,17,5,55,49,8,9,83,15
"transcript:Bcin06g02950.1",227,31,6,91,34,52,192,108,58,76,82,64,0,19,22,5,54,98,18,109,171,213,74,202,51,137,2,93,119,113,29,59,27,32,5,122,109,32,182,139,38,24,206,35,40,14,62,15,35,22,58,7,32,79,7,158,33,26,17,32,98,59,90,22,1,109,64,1,2,200,38
"transcript:Bcin06g02950.2",3,0,2,2,0,1,1,4,0,2,0,1,0,1,2,0,0,1,0,4,1,1,0,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,2,1,0,0
"transcript:Bcin06g02960.1",85,8,3,32,6,26,76,37,20,24,19,44,1,19,10,3,18,18,10,105,82,71,31,102,32,48,5,19,60,28,10,20,8,7,4,37,34,12,53,68,10,7,78,10,14,8,20,12,12,5,20,1,10,20,8,53,10,7,12,10,63,19,28,13,1,44,24,1,1,69,11
"transcript:Bcin06g02970.1",13,22,7,16,12,131,13,18,14,7,7,11,3,4,7,4,10,7,79,54,18,18,8,17,24,7,13,16,15,10,9,8,5,3,6,15,13,7,14,12,22,2,11,55,17,8,20,10,3,10,11,9,3,31,23,10,15,0,39,3,17,15,14,6,2,17,21,18,13,13,10
"transcript:Bcin06g02980.1",9,6,4,12,8,19,10,19,7,5,7,9,1,7,4,0,4,5,16,18,12,11,6,3,4,7,6,8,8,15,5,6,2,2,9,5,6,3,7,10,17,3,12,9,12,3,12,8,6,3,9,6,4,13,14,14,7,3,9,1,13,3,9,5,6,12,19,7,16,5,13
"transcript:Bcin06g02990.1",5,0,2,1,1,1,1,5,0,1,1,0,0,0,0,1,1,0,2,1,2,2,2,1,0,2,5,2,1,2,0,2,2,0,0,0,1,3,0,0,4,0,3,0,2,0,1,0,2,1,1,1,2,0,1,3,1,0,1,1,1,2,1,0,0,9,0,2,2,2,4
"transcript:Bcin06g03000.1",2,2,1,2,1,0,1,3,2,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,1,1,0,3,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,1,0,2,1,0,1,3,0,0,0,2,1,3,0,0,0,1,0,0,1,0,1,1,1,1,2,0
"transcript:Bcin06g03010.1",23,3,3,7,1,9,27,11,6,8,3,7,0,0,3,0,8,7,9,20,13,15,10,11,10,18,0,3,10,8,3,2,1,1,2,5,15,4,12,21,4,2,13,8,5,5,6,2,14,6,4,4,1,16,1,7,2,2,15,0,10,5,8,6,0,6,1,3,2,10,6
"transcript:Bcin06g03020.1",152,34,7,71,22,86,183,73,73,47,72,41,0,34,33,10,47,59,40,135,151,146,44,148,81,126,17,94,130,101,20,28,30,8,9,100,71,26,125,142,25,15,144,63,42,28,47,16,25,32,36,5,34,84,11,88,26,12,30,26,184,31,58,22,3,77,36,11,3,104,30
"transcript:Bcin06g03030.1",23,3,1,4,2,20,22,21,9,14,16,6,0,7,3,3,4,15,2,18,29,34,12,21,4,22,4,10,9,10,9,8,3,4,5,15,9,3,29,7,4,4,25,6,11,4,5,0,3,5,8,0,0,10,7,22,4,5,4,0,7,8,13,3,1,10,15,2,1,30,3
"transcript:Bcin06g03040.1",83,18,3,54,12,20,78,49,14,29,28,20,6,18,19,9,33,36,7,63,71,99,20,69,21,45,4,33,34,56,13,39,14,18,2,34,39,15,65,66,12,16,73,18,36,13,22,12,11,16,20,4,15,31,4,39,16,4,10,13,28,25,48,8,2,46,28,1,5,73,19
"transcript:Bcin06g03050.1",2,2,0,6,2,8,5,3,3,3,5,5,0,2,1,0,0,3,0,1,4,3,2,6,2,4,1,3,6,8,0,2,2,1,1,0,3,1,3,2,3,3,4,1,0,3,2,0,1,3,2,0,0,0,3,5,1,1,1,0,5,2,1,4,2,3,1,3,1,3,2
"transcript:EFBcT00000013132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049537458-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin06g03060.1",59,14,2,24,9,57,70,63,16,38,27,22,1,36,15,4,19,31,6,40,34,99,31,50,32,102,7,31,68,26,11,26,8,1,3,52,47,8,60,48,8,7,70,11,27,26,48,3,13,26,10,2,7,34,6,32,5,24,8,16,22,22,44,7,1,35,15,3,1,80,16
"transcript:Bcin06g03070.1",1089,93,3,161,36,56,404,145,61,61,128,191,1,69,44,21,44,112,66,55,520,514,133,307,419,502,4,201,1206,183,121,66,22,35,6,513,158,53,274,369,13,54,437,151,37,24,200,46,74,27,71,10,41,285,6,343,41,50,36,43,559,29,144,58,2,195,29,7,2,566,35
"transcript:Bcin06g03080.1",68,14,2,48,9,24,86,63,24,30,19,22,1,15,13,7,17,28,17,79,62,70,32,62,29,33,7,23,49,48,7,25,13,12,3,50,34,7,54,45,15,5,64,21,24,13,25,10,20,9,17,5,7,24,8,49,12,9,5,10,29,15,28,5,2,36,32,2,4,66,11
"transcript:Bcin06g03090.1",21,5,3,10,5,19,19,28,6,13,7,3,0,9,8,1,5,3,5,21,16,17,8,17,6,7,1,7,11,17,5,5,1,4,0,5,22,5,17,7,7,3,12,11,9,3,6,3,4,2,5,3,5,12,9,12,5,3,6,1,13,7,13,4,7,8,5,5,5,26,5
"transcript:Bcin06g03100.2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"transcript:Bcin06g03100.1",29,1,0,9,3,6,26,18,6,11,5,4,0,1,1,1,4,6,7,17,18,14,3,18,10,12,4,8,9,17,0,2,4,4,2,12,13,4,17,16,12,3,20,6,4,2,6,4,9,5,2,1,0,11,3,14,4,4,5,2,13,3,2,1,0,15,10,2,3,14,4
"transcript:Bcin06g03110.1",101,10,9,57,25,38,60,116,19,28,27,76,3,22,16,11,28,13,9,121,46,51,31,31,30,26,15,21,42,45,26,29,15,16,12,25,28,13,46,44,93,14,47,22,32,31,16,8,10,25,22,10,12,25,17,46,11,8,21,5,47,23,42,23,3,44,124,7,9,40,19
"transcript:Bcin06g03120.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin06g03120.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin06g03130.1",22,3,0,10,9,17,27,22,4,8,6,12,0,9,9,1,5,8,11,16,19,14,4,12,6,7,3,9,16,13,0,6,3,5,9,7,11,7,11,14,6,4,7,10,10,5,7,2,5,7,8,5,3,12,9,13,3,0,24,2,15,7,4,3,1,9,6,3,3,9,7
"transcript:Bcin06g03140.1",4,0,0,3,0,1,2,2,1,0,0,3,0,2,3,0,0,1,2,1,0,1,3,2,1,3,3,0,1,1,0,1,1,1,2,3,0,3,0,2,0,0,1,2,1,3,2,3,1,4,0,2,0,1,2,0,1,1,2,2,1,3,0,1,0,2,1,0,0,2,1
"transcript:Bcin06g03150.1",166,24,4,67,22,68,179,138,61,48,42,58,0,35,18,7,51,57,41,115,157,165,66,181,76,157,6,78,125,120,43,56,23,15,14,79,107,21,171,169,32,19,147,74,50,29,63,19,23,36,45,3,22,80,11,90,29,11,35,29,111,37,74,17,2,75,57,3,1,156,40
"transcript:Bcin06g03160.1",6,4,1,4,19,76,36,95,9,16,12,145,0,14,11,4,14,18,5,39,25,54,9,26,12,29,1,18,16,25,13,19,9,5,2,19,20,5,26,27,9,7,31,15,27,16,13,5,1,19,6,6,2,32,4,27,10,11,28,5,22,6,30,3,0,24,11,0,0,24,17
"transcript:Bcin06g03170.1",3,2,3,2,0,1,2,2,2,1,1,4,1,4,3,0,0,2,2,7,1,1,3,1,3,0,2,0,0,3,3,3,0,1,1,2,5,1,3,0,1,1,6,0,3,2,2,2,2,0,2,3,0,1,1,0,1,1,0,1,0,5,3,1,1,2,1,3,3,3,2
"transcript:Bcin06g03180.1",62,16,3,35,30,164,84,136,20,42,39,57,2,28,37,12,26,49,57,127,79,119,32,91,30,57,8,35,60,62,15,40,17,23,13,42,56,14,71,59,27,6,81,98,48,77,48,15,17,33,15,14,8,82,18,91,16,10,63,11,45,30,66,21,2,39,59,14,15,129,23
"transcript:Bcin06g03190.1",112,30,1,47,10,43,119,70,29,28,35,33,0,19,12,2,32,41,20,62,95,108,34,115,57,76,2,42,112,55,18,21,20,19,10,35,47,13,82,99,16,14,100,25,27,7,37,12,30,17,28,4,19,32,14,62,19,13,24,20,69,17,41,9,0,47,34,3,5,110,25
