"transcript","U1_1","U10_1","U11_1","U12_1","U13_1","U14_1","U15_1","U16_1","U17_1","U18_1","U19_1","U2_1","U20_1","U21_1","U22_1","U23_1","U24_1","U25_1","U26_1","U27_1","U28_1","U29_1","U3_1","U30_1","U31_1","U32_1","U33_1","U34_1","U35_1","U36_1","U37_1","U38_1","U39_1","U4_1","U40_1","U41_1","U42_1","U43_1","U44_1","U45_1","U46_1","U47_2","U48_1","U49_1","U5_1","U50_1","U51_1","U52_1","U53_1","U54_1","U55_1","U56_1","U57_1","U58_1","U59_1","U6_1","U60_1","U61_1","U62_1","U63_1","U64_1","U65_2","U66_1","U67_1","U68_1","U69_1","U7_1","U70_1","U71_1","U72_1","U73_1","U74_1","U8_1","U9_1"
"transcript:Bcin08g05520.1",2,5,3,2,2,2,2,2,2,7,6,3,10,2,12,10,5,6,8,1,5,2,7,8,7,4,1,1,4,2,2,6,2,10,0,10,2,2,1,3,5,2,6,7,4,4,18,8,3,12,2,1,5,3,2,2,10,10,6,4,2,6,7,6,10,4,3,5,2,0,2,4,8,0
"transcript:Bcin08g05530.1",13,11,14,6,6,29,8,5,20,27,31,24,40,19,36,37,34,20,27,14,24,19,18,68,32,58,10,12,31,12,20,10,39,13,12,22,11,22,8,12,18,8,10,52,28,15,69,34,21,8,29,7,17,12,11,38,11,22,17,32,9,7,43,51,30,20,15,13,4,5,13,7,35,14
"transcript:EFBcT00000013144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049535913-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g05540.1",490,821,7,1014,217,110,111,233,216,571,2299,220,139,2,244,478,273,1328,1190,54,2433,152,277,213,257,437,58,3,197,195,193,372,225,1257,181,1651,1307,1067,2,2,1219,8,957,741,666,214,205,194,101,1018,307,61,443,66,451,223,2108,1385,2675,409,19,514,77,392,285,249,318,44,181,3,8,3,352,144
"transcript:Bcin08g05550.1",6,5,2,12,5,10,5,4,6,16,20,11,9,2,12,15,13,9,16,9,14,9,17,21,13,25,4,2,25,6,11,6,13,5,7,17,8,16,1,1,7,2,7,36,10,8,35,9,5,9,11,4,13,8,5,17,22,22,15,13,15,11,9,10,12,7,10,4,7,5,5,2,18,9
"transcript:Bcin08g05560.1",36,30,25,29,21,36,31,14,58,59,67,54,44,29,51,57,48,35,45,56,56,35,50,88,84,102,6,13,81,44,50,38,50,42,25,25,44,56,13,16,49,33,31,116,60,57,109,83,40,42,43,10,36,23,27,58,79,54,60,62,17,48,38,69,63,23,31,16,28,17,40,34,52,34
"transcript:Bcin08g05570.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g05570.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g05580.1",8,6,4,4,3,5,5,4,11,8,11,11,3,4,13,10,2,15,5,6,16,2,14,13,9,24,0,4,14,7,8,1,11,7,1,11,5,9,0,6,8,2,4,12,12,15,18,8,6,7,8,2,7,3,10,5,7,15,25,5,3,4,7,7,9,4,4,0,2,2,4,1,8,5
"transcript:Bcin08g05590.1",25,18,5,17,8,78,8,9,32,70,45,25,96,7,92,86,55,39,59,19,48,56,80,140,87,112,6,5,84,34,50,21,114,40,27,21,19,46,5,2,25,11,24,177,91,29,188,133,41,15,41,8,58,27,12,70,15,40,20,69,13,20,63,125,59,11,18,17,31,4,7,2,55,27
"transcript:Bcin08g05600.1",59,39,5,36,13,69,5,19,56,233,229,78,121,3,130,154,78,71,280,34,104,79,94,181,270,244,15,1,176,75,79,75,113,61,36,16,43,200,0,1,39,4,70,348,241,26,133,208,49,31,121,22,114,39,37,88,47,287,74,208,26,101,34,155,105,8,25,7,62,0,1,1,136,40
"transcript:Bcin08g05610.1",1,1,0,2,1,3,0,3,1,0,1,0,2,1,0,1,0,1,3,2,1,3,1,0,4,4,0,0,3,2,3,0,1,2,2,1,2,5,0,1,4,0,2,4,2,0,2,5,1,1,1,1,2,1,5,3,0,1,2,5,0,4,2,2,6,0,0,1,1,1,2,0,2,1
"transcript:Bcin08g05620.1",13,10,25,11,10,11,9,3,36,25,23,25,13,14,17,8,8,14,13,16,9,10,6,14,8,21,4,14,14,12,9,11,9,15,11,13,8,12,7,9,14,11,8,10,16,10,17,12,10,14,23,13,5,12,22,11,12,21,14,13,7,17,5,12,16,15,5,5,4,5,11,17,10,13
"transcript:Bcin08g05630.1",25,31,2,17,8,13,5,1,14,58,53,38,25,2,29,66,44,10,55,12,68,31,30,69,88,100,18,5,67,16,17,17,49,8,3,21,34,31,4,2,24,3,17,137,52,27,148,89,17,15,76,3,49,25,30,40,41,31,51,86,12,50,24,34,71,14,24,10,22,1,1,2,67,16
"transcript:Bcin08g05640.1",1,2,1,2,0,1,0,0,3,3,0,1,0,2,0,0,0,0,2,0,2,1,1,1,0,1,0,2,0,1,0,1,1,2,1,1,0,0,3,0,2,1,0,0,1,2,2,0,0,1,1,2,0,0,1,0,1,2,2,1,1,1,0,0,0,3,3,0,0,4,2,2,1,2
"transcript:Bcin08g05650.1",2,3,7,0,3,2,6,0,4,5,5,6,3,7,3,2,2,4,0,2,3,1,2,4,1,3,1,2,3,0,5,1,3,5,1,4,2,1,3,4,2,3,2,1,5,1,1,0,1,3,2,2,1,2,2,4,4,4,2,0,1,0,1,2,2,3,1,1,3,4,7,3,3,4
"transcript:Bcin08g05660.1",1,0,4,3,1,0,0,0,0,0,0,1,0,4,2,0,1,1,1,1,4,0,0,1,0,0,0,6,0,0,0,1,1,3,0,2,1,0,0,1,0,4,1,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,5,1,0,0,0
"transcript:Bcin08g05670.1",2,5,7,4,1,4,3,1,5,3,4,5,1,3,3,1,0,2,2,4,1,1,2,1,4,3,2,2,1,2,1,1,5,10,1,5,1,5,3,2,4,7,1,0,0,3,0,5,2,5,0,3,2,2,3,2,5,2,6,2,0,5,1,4,5,2,6,0,4,4,6,3,4,1
"transcript:Bcin08g05680.1",0,1,1,0,2,1,1,1,1,2,2,1,0,0,1,1,2,2,1,1,4,1,4,1,2,0,1,2,1,1,0,0,1,3,1,5,2,1,0,2,1,4,4,1,2,1,2,2,2,0,0,1,1,2,0,4,0,2,0,3,1,1,1,2,2,0,2,0,0,1,1,0,2,2
"transcript:Bcin08g05690.1",6,1,7,1,1,3,1,4,5,7,14,17,7,6,1,3,2,1,3,0,5,11,3,4,11,16,2,1,5,5,8,10,7,6,7,4,1,9,0,4,1,2,2,6,5,3,6,7,6,2,6,4,4,4,7,6,1,13,2,12,6,10,4,4,13,8,6,1,3,3,5,3,7,8
"transcript:Bcin08g05700.1",10,17,1,18,8,10,8,7,16,30,26,13,28,3,23,23,13,11,25,20,32,17,20,56,47,73,3,1,55,17,12,8,22,20,6,10,12,25,3,1,19,3,8,61,42,52,60,37,12,10,40,1,28,14,7,27,60,14,19,31,9,20,27,28,25,3,15,3,11,2,3,1,26,10
"transcript:Bcin08g05710.1",1,3,0,1,0,0,2,0,1,3,6,1,3,0,2,1,0,1,1,1,1,0,2,2,1,4,0,1,0,1,1,0,0,0,2,2,1,0,0,0,1,0,0,2,1,4,3,0,0,1,2,1,0,1,1,0,6,4,0,0,0,1,4,5,1,0,2,0,2,1,1,1,0,1
"transcript:Bcin08g05720.1",0,1,0,1,2,0,4,1,1,2,3,1,0,2,2,0,1,4,0,1,4,0,3,0,3,2,0,3,2,1,0,2,2,3,0,0,0,0,1,0,0,0,1,1,2,10,4,1,1,3,3,1,3,1,2,1,15,2,1,0,1,1,3,2,2,0,0,0,1,1,1,1,2,5
"transcript:Bcin08g05730.1",2,2,5,0,0,1,3,0,3,4,10,2,2,4,2,4,4,2,1,3,2,1,2,0,0,1,0,1,1,2,1,1,1,5,0,2,2,1,1,2,2,2,2,1,2,5,0,1,1,3,0,1,5,1,1,3,4,1,3,0,0,1,2,3,4,2,3,1,4,2,3,1,1,2
"transcript:Bcin08g05740.1",0,0,0,1,1,1,0,0,0,0,1,0,1,0,2,1,0,0,0,2,1,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"transcript:Bcin08g05750.1",0,2,0,0,0,0,0,0,3,1,0,3,0,0,1,0,2,1,1,2,1,1,0,2,2,3,0,1,0,2,3,1,0,0,0,3,0,2,3,1,4,3,0,3,2,0,0,2,1,0,0,1,0,1,0,0,1,0,3,1,0,1,0,1,2,1,5,0,1,0,1,1,0,0
"transcript:Bcin08g05760.1",3,9,0,15,3,10,10,2,13,13,5,12,7,3,9,9,7,10,11,9,22,7,8,11,11,10,6,4,12,5,8,11,9,11,5,11,13,11,1,2,8,4,11,14,12,15,22,17,8,6,5,2,13,7,7,12,22,24,16,12,3,13,9,14,11,4,7,2,9,3,5,3,7,7
"transcript:Bcin08g05770.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g05770.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g05780.1",42,54,18,54,37,23,45,12,34,74,80,37,23,21,43,44,51,127,68,42,121,25,42,67,39,54,10,18,31,26,32,28,39,149,21,48,82,65,4,23,48,17,29,55,86,56,71,56,28,33,59,21,45,27,88,44,71,65,61,35,19,60,53,36,54,30,30,14,34,11,16,7,53,27
"transcript:Bcin08g05790.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g05800.1",63,56,32,82,22,74,51,43,65,112,131,71,75,27,75,75,70,153,125,64,212,64,86,118,112,154,14,30,99,49,65,54,74,178,20,57,97,113,10,17,69,33,60,127,142,85,168,110,35,27,67,25,85,65,98,118,197,79,120,90,30,88,97,79,105,27,42,17,72,26,42,14,73,51
"transcript:Bcin08g05810.1",7,8,4,5,1,5,6,1,6,7,15,8,5,2,8,3,3,6,12,11,7,2,5,7,9,5,4,6,7,7,5,5,5,10,8,3,10,11,5,3,3,4,4,10,10,9,8,6,2,3,4,5,7,5,10,7,5,10,9,3,1,11,6,9,14,3,2,5,7,0,6,8,9,2
"transcript:Bcin08g05820.1",2,7,2,2,0,3,2,2,1,5,4,3,1,1,4,5,3,4,6,3,17,3,4,5,4,8,0,0,5,2,2,3,4,3,3,5,7,7,2,0,6,0,1,14,5,10,6,1,2,3,4,1,4,4,4,12,7,6,5,3,0,8,3,3,3,3,3,2,0,1,2,0,5,3
"transcript:Bcin08g05830.1",28,35,4,37,15,43,14,7,36,90,79,44,66,10,89,83,53,24,75,40,77,52,72,148,128,198,19,6,135,29,66,22,92,23,24,25,30,64,4,11,32,5,30,181,111,72,290,113,37,29,70,16,76,33,20,96,124,51,66,93,45,45,86,84,73,24,25,6,25,2,1,7,84,27
"transcript:Bcin08g05840.1",4,6,2,8,8,8,4,4,19,17,24,9,18,5,14,17,9,4,12,6,22,16,15,34,17,46,5,3,50,5,15,3,22,2,5,11,9,5,4,1,7,1,2,37,24,26,45,28,8,4,15,2,18,8,1,21,54,11,19,33,8,13,50,17,10,6,3,4,13,2,4,1,15,6
"transcript:Bcin08g05850.1",16,9,1,4,4,30,3,4,10,35,28,26,37,2,52,38,26,9,18,7,25,41,25,67,62,83,4,3,41,12,27,8,38,20,11,8,13,26,2,3,15,13,8,76,33,19,115,55,29,16,24,1,35,21,8,36,11,19,15,27,18,13,30,43,42,12,22,7,11,1,5,2,35,20
"transcript:Bcin08g05860.1",3,0,3,1,3,5,5,1,8,6,12,5,10,1,8,3,2,5,4,5,7,7,8,9,16,14,3,4,3,1,5,4,10,6,0,6,3,4,1,0,3,0,7,5,9,4,13,6,3,6,6,1,7,2,3,7,7,6,4,3,2,3,5,2,5,7,3,1,2,2,3,2,7,3
"transcript:Bcin08g05870.1",22,13,9,10,6,29,6,7,29,38,36,58,19,5,36,36,24,13,49,8,48,13,30,31,181,80,8,7,20,11,24,9,38,19,5,5,15,55,8,6,36,6,29,77,39,12,131,39,13,4,67,5,46,28,30,15,15,24,20,45,6,39,12,29,21,14,9,3,10,2,7,1,42,22
"transcript:Bcin08g05880.1",51,138,47,91,48,92,73,50,78,225,255,101,136,23,145,211,205,73,307,134,224,97,225,265,190,325,65,25,196,78,124,80,149,136,64,79,162,209,35,28,96,48,103,282,232,211,354,202,111,156,182,23,146,81,67,219,267,138,179,173,63,87,253,209,273,109,84,69,121,20,48,40,191,71
"transcript:Bcin08g05890.1",45,33,17,18,14,129,20,14,52,161,69,58,173,24,193,174,146,26,113,51,51,127,190,213,86,199,17,20,146,69,110,37,154,53,56,37,28,52,10,11,30,13,39,236,169,69,332,161,89,25,59,8,114,34,25,166,30,60,41,98,47,42,172,243,200,34,55,19,41,16,31,9,137,45
"transcript:Bcin08g05900.1",6,6,1,5,7,5,1,2,7,5,12,5,3,5,11,2,5,3,6,2,7,3,3,5,6,13,3,5,10,3,2,1,7,4,2,5,1,11,3,1,7,4,6,13,5,8,13,10,2,3,5,3,7,3,3,5,9,8,5,9,4,7,8,3,7,5,10,0,2,2,4,4,3,2
"transcript:Bcin08g05910.1",11,19,5,11,6,17,12,6,22,30,38,18,16,4,27,34,21,17,37,12,39,16,36,68,36,62,4,8,54,10,33,15,38,21,10,9,20,27,0,0,21,7,14,86,37,20,91,34,13,14,37,6,31,18,17,36,42,30,26,59,7,16,37,24,14,6,7,6,11,2,2,3,24,8
"transcript:Bcin08g05920.1",46,72,14,79,25,64,29,18,53,133,114,52,93,10,105,109,72,73,98,46,205,89,132,171,135,249,29,16,144,34,75,56,111,61,17,49,86,133,3,8,52,27,72,197,191,93,282,143,52,48,96,11,76,56,43,83,161,91,157,138,32,74,93,110,85,40,47,38,45,7,12,6,99,41
"transcript:Bcin08g05930.1",12,37,21,16,13,17,28,16,31,36,64,30,15,26,34,12,40,31,31,28,33,14,20,45,26,35,10,22,46,24,24,23,40,39,11,34,19,56,9,13,23,20,16,47,33,48,69,42,29,19,20,10,21,21,21,43,41,32,38,27,15,25,26,38,65,36,24,9,26,14,16,4,36,18
"transcript:Bcin08g05940.1",7,2,4,8,3,4,9,1,8,6,8,8,2,4,8,7,9,5,13,10,14,3,13,10,7,10,5,2,8,2,8,5,8,5,1,7,4,10,2,2,10,0,8,12,7,17,18,15,2,6,6,3,9,2,4,5,19,8,7,10,0,13,8,8,11,4,0,3,8,4,0,3,5,7
"transcript:Bcin08g05950.1",4,5,0,1,1,3,6,0,4,3,4,3,1,0,1,6,4,2,8,5,10,0,8,7,1,15,1,3,4,3,2,2,3,0,0,8,5,4,0,0,3,1,5,8,11,12,5,6,1,0,5,1,2,1,4,6,12,2,8,7,0,2,5,6,1,8,0,2,2,0,1,0,5,4
"transcript:Bcin08g05960.1",10,11,1,10,7,7,11,2,11,24,26,8,10,2,13,19,19,12,13,19,29,9,21,30,19,45,5,3,27,7,12,7,17,20,8,8,11,16,0,0,9,0,8,56,22,21,49,34,6,11,23,4,18,8,8,16,43,14,15,22,13,11,28,26,22,6,12,4,14,1,2,1,26,15
"transcript:EFBcT00000013355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049535893-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g05970.1",31,24,10,22,9,60,7,11,35,51,26,24,72,9,57,61,52,21,34,24,21,37,70,79,59,103,6,17,58,27,39,19,68,19,18,21,11,20,6,5,10,18,19,57,61,25,127,74,42,13,36,10,41,14,7,31,14,32,24,66,23,11,26,82,82,12,25,13,12,13,24,16,62,24
"transcript:Bcin08g05980.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g05980.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g05990.1",3,9,1,1,3,2,3,1,1,4,2,8,5,2,3,1,2,1,8,3,0,2,1,3,1,3,1,3,0,2,3,2,2,4,1,3,0,3,4,0,3,2,4,3,2,7,3,2,4,2,0,1,1,0,4,2,4,3,3,2,1,7,2,2,5,2,0,1,3,2,3,3,0,0
"transcript:Bcin08g06000.1",3,3,6,2,3,2,1,1,10,8,6,10,6,9,5,2,1,5,3,3,7,5,0,10,1,3,2,6,3,3,1,3,2,5,2,8,3,6,9,4,6,8,1,2,5,5,7,5,4,8,1,2,2,2,1,4,4,6,3,1,2,3,0,3,10,5,5,1,0,7,10,10,3,2
"transcript:Bcin08g06010.1",5,1,6,1,0,3,2,0,8,4,4,3,1,2,4,0,1,2,1,3,4,3,1,6,2,5,2,0,1,2,0,4,0,1,1,2,0,2,1,0,4,1,3,2,3,2,2,4,3,4,4,4,1,1,1,0,5,0,3,3,1,2,3,3,4,1,3,0,1,2,7,4,2,1
"transcript:Bcin08g06020.1",49,58,8,64,24,42,25,19,35,86,63,48,31,12,58,88,46,30,87,37,89,46,99,71,64,103,13,10,98,29,35,43,72,56,18,25,58,87,7,6,78,11,32,100,89,46,96,84,39,33,61,10,60,22,40,82,79,81,86,67,17,60,38,54,73,17,38,11,35,4,5,8,68,28
"transcript:Bcin08g06030.1",28,26,8,20,11,26,10,2,23,46,36,31,17,7,27,35,17,12,34,21,39,23,30,37,37,57,7,11,44,21,19,23,32,20,4,9,30,43,10,8,27,14,27,35,29,34,46,34,17,11,29,7,35,17,16,33,48,30,55,32,6,32,19,36,31,16,25,2,16,11,8,7,26,10
"transcript:Bcin08g06040.1",76,69,26,54,50,144,25,54,124,424,317,138,239,23,295,278,237,72,467,45,168,221,184,520,473,578,44,15,284,160,186,72,388,99,89,40,78,246,22,29,64,34,80,544,264,60,655,257,147,53,283,52,195,171,61,177,123,188,87,289,106,127,171,325,191,81,173,57,106,14,21,14,254,77
"transcript:Bcin08g06050.1",6,6,12,10,4,9,6,3,11,13,7,20,9,7,11,8,6,8,9,9,9,6,5,9,12,7,6,7,10,7,12,2,8,17,6,11,6,18,3,7,5,19,4,6,5,5,5,12,8,4,6,5,8,3,12,6,6,19,12,9,3,9,10,9,20,14,6,4,4,5,13,6,8,9
"transcript:Bcin08g06060.1",3,6,3,3,0,3,4,1,6,10,4,14,7,8,12,2,6,7,2,7,2,1,2,2,5,5,5,3,5,2,1,7,2,5,4,8,0,5,3,4,3,4,1,3,2,24,6,3,4,5,5,0,2,1,6,9,4,10,1,2,6,4,0,2,9,2,2,2,3,2,10,2,5,3
"transcript:Bcin08g06070.1",2,3,5,2,3,5,0,0,7,2,6,11,3,6,4,3,2,3,5,6,4,8,4,9,4,4,3,4,3,5,2,5,1,6,7,7,7,3,4,2,3,2,4,7,2,5,11,10,7,4,6,5,3,7,8,5,2,4,7,6,3,6,6,7,11,3,3,1,3,5,10,4,7,10
"transcript:Bcin08g06080.1",5,5,4,6,4,4,3,6,7,6,17,10,10,4,12,14,18,0,8,5,5,8,7,9,16,8,7,3,6,9,9,6,4,8,5,4,4,6,2,3,11,10,5,12,15,5,10,11,5,7,12,2,4,9,4,25,8,13,3,8,6,8,9,4,20,6,2,8,13,3,8,3,17,5
"transcript:Bcin08g06090.1",32,51,52,31,25,40,40,7,61,58,44,57,67,47,83,47,40,68,28,69,53,55,61,64,48,53,20,32,48,21,43,36,67,106,8,76,27,59,40,33,76,43,37,60,38,64,62,51,56,63,20,15,46,17,10,55,43,50,51,33,18,32,29,68,68,62,34,26,30,49,114,72,55,19
"transcript:Bcin08g06100.1",12,7,3,7,2,27,3,2,5,17,14,111,26,2,25,10,6,13,18,20,5,12,18,117,381,267,7,1,32,15,53,12,128,4,10,4,12,9,1,2,7,0,5,79,47,6,124,82,22,8,55,10,55,10,11,13,9,12,6,54,6,27,9,23,21,3,7,2,19,0,1,3,55,12
"transcript:Bcin08g06110.1",3,4,3,4,2,1,48,0,6,7,9,3,5,1,11,9,7,5,4,39,25,4,5,5,10,22,2,1,17,4,7,2,5,8,6,7,14,14,1,0,9,9,5,14,5,39,21,17,3,4,12,0,6,2,0,36,104,9,4,4,4,2,18,2,9,2,1,1,3,4,4,1,7,3
"transcript:Bcin08g06120.1",2,6,5,4,2,5,8,1,11,2,7,5,2,8,8,3,2,4,1,7,1,4,1,2,6,4,4,3,4,1,5,6,4,4,1,1,2,4,3,2,2,3,5,3,3,6,2,5,4,4,2,1,4,1,3,3,5,3,4,3,2,6,0,1,5,4,7,2,2,1,1,7,3,2
"transcript:Bcin08g06130.1",0,1,1,0,0,0,3,1,0,1,1,2,0,0,0,0,0,1,0,1,2,0,0,2,0,0,1,0,1,1,0,0,2,1,0,0,1,0,0,1,4,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,2,0,2,0,0,0,2,2,1,1,0,1,2,0,0,1
"transcript:Bcin08g06140.1",4,6,3,1,1,1,12,1,5,16,8,15,5,3,7,7,13,1,10,6,22,6,5,11,17,9,1,0,21,8,5,11,17,11,1,8,1,18,1,2,4,4,4,14,11,4,5,8,9,2,5,1,7,0,9,7,14,4,9,20,2,17,1,4,4,5,4,1,2,5,7,3,8,16
"transcript:Bcin08g06150.1",16,16,3,15,7,22,14,8,17,44,46,23,22,3,37,23,20,19,34,17,47,19,30,92,81,118,10,4,50,17,20,17,38,19,12,17,22,39,2,1,22,6,15,94,56,56,68,47,15,15,31,2,48,22,22,41,61,22,30,29,18,19,39,38,34,11,20,7,17,2,4,3,27,19
"transcript:Bcin08g06160.1",2,2,3,6,2,4,0,0,2,1,5,3,3,2,3,3,4,0,7,4,2,2,4,2,3,5,3,0,6,1,4,3,4,8,1,1,2,4,1,1,3,1,3,2,0,2,3,2,2,2,4,3,0,4,1,6,1,2,1,3,0,0,0,1,7,1,3,0,1,1,1,1,12,1
"transcript:Bcin08g06170.1",5,11,4,7,1,5,2,0,5,9,7,10,0,5,5,7,6,1,3,3,5,4,1,3,3,3,5,0,2,4,6,3,6,6,3,6,1,9,6,2,1,6,3,3,2,6,5,3,7,6,7,2,1,5,3,6,3,7,3,11,2,5,1,7,9,7,4,3,3,1,4,11,4,4
"transcript:Bcin08g06180.1",1,4,0,5,2,2,6,5,3,2,3,3,1,3,2,2,1,2,2,4,2,1,2,1,1,3,1,5,3,2,0,6,1,7,2,6,3,4,3,3,6,7,1,0,4,5,3,3,6,2,5,1,1,2,3,6,4,4,5,6,1,7,2,3,2,1,2,3,3,0,2,3,2,3
"transcript:Bcin08g06190.1",0,2,1,1,2,1,0,0,1,2,2,1,2,2,1,2,2,1,0,3,3,0,0,2,1,0,0,3,2,2,1,4,1,4,0,3,1,0,1,1,1,0,0,2,2,0,0,3,6,2,1,0,0,1,3,2,2,5,0,1,1,4,2,2,7,0,1,3,3,1,2,2,1,0
"transcript:Bcin08g06200.1",25,23,9,17,14,25,17,33,23,46,47,29,43,13,42,37,37,29,46,18,26,44,23,48,31,66,30,11,43,31,39,22,32,32,34,13,25,25,5,12,28,12,17,53,39,23,62,44,26,14,34,12,31,12,21,31,37,38,31,35,27,29,38,49,61,15,16,10,28,4,15,9,40,21
"transcript:Bcin08g06210.1",11,20,3,20,6,14,21,9,21,22,42,23,17,11,24,23,14,33,25,26,50,15,37,41,41,43,8,4,44,7,8,8,30,23,10,22,17,37,4,2,29,7,25,60,34,47,46,21,11,16,25,5,18,5,21,32,63,32,38,34,15,17,21,16,30,12,17,5,7,2,5,5,28,5
"transcript:Bcin08g06220.1",110,232,17,144,59,151,52,96,100,328,322,112,168,11,207,242,171,114,367,154,461,125,362,228,237,355,48,14,222,95,103,121,189,236,64,139,191,535,15,12,194,26,205,375,537,191,347,186,109,105,191,32,220,76,176,237,292,273,363,304,49,254,246,226,249,66,125,27,117,18,20,26,207,85
"transcript:Bcin08g06230.1",10,10,13,10,9,7,12,2,15,20,27,14,8,24,9,10,17,14,13,19,17,4,7,8,9,7,6,10,10,7,10,8,3,12,5,35,16,17,10,8,26,19,9,10,7,16,11,6,14,28,6,11,4,8,15,15,27,19,54,7,7,17,11,16,23,14,20,8,5,13,16,18,14,4
"transcript:Bcin08g06240.1",9,7,5,11,3,1,7,7,6,10,20,5,9,4,9,7,4,16,9,5,36,6,12,11,12,7,4,2,9,4,5,6,5,19,1,14,23,21,3,2,12,3,8,9,18,12,9,4,6,4,4,1,5,5,3,10,11,13,43,11,2,4,8,6,8,2,3,0,3,0,5,5,8,3
"transcript:Bcin08g06250.1",11,14,16,10,12,10,16,2,15,19,24,20,10,19,13,16,18,19,14,16,27,9,12,20,14,14,7,11,22,8,17,10,10,20,10,12,16,21,11,4,24,25,6,21,9,17,24,15,10,9,9,9,7,7,7,19,27,11,22,17,10,16,13,15,26,13,14,6,11,17,16,12,8,15
"transcript:Bcin08g06260.1",6,7,3,8,4,11,2,8,7,19,12,6,10,1,17,16,16,14,10,9,15,9,23,19,25,39,2,2,25,9,12,14,13,7,8,5,17,20,0,4,9,2,7,25,31,14,33,13,13,7,8,4,11,4,2,5,16,14,17,13,10,9,10,17,11,2,17,4,8,0,1,2,10,4
