"transcript","I1_1","I10_1","I11_1","I12_1","I13_1","I14_1","I15_1","I16_1","I17_1","I18_1","I19_1","I2_1","I20_1","I21_1","I22_1","I23_1","I24_1","I25_1","I26_1","I27_1","I28_1","I29_1","I3_1","I30_1","I31_1","I32_1","I33_1","I34_1","I35_1","I36_1","I37_1","I38_1","I39_1","I4_1","I40_1","I41_1","I42_1","I43_1","I44_1","I45_1","I46_1","I47_1","I48_1","I49_1","I5_1","I50_1","I51_1","I52_1","I53_1","I54_1","I55_1","I56_1","I57_1","I58_1","I59_1","I6_1","I60_1","I61_1","I62_1","I63_1","I64_1","I65_1","I66_1","I67_1","I68_1","I69_1","I7_1","I70_1","I71_1","I72_1","I73_1","I74_1","I8_1","I9_1"
"transcript:Bcin07g04040.1",40,7,3,24,6,25,6,8,8,5,20,3,5,7,7,12,12,23,14,0,5,4,8,21,9,19,21,4,5,5,2,5,10,7,9,3,7,10,8,6,2,3,1,3,7,8,10,4,2,9,2,6,6,13,7,7,5,4,7,15,7,17,6,4,4,5,4,9,12,12,1,2,2,11
"transcript:Bcin07g04050.1",10,7,5,17,1,17,10,9,5,3,17,4,12,8,7,4,3,19,8,0,19,11,9,11,10,8,32,3,5,10,9,11,5,7,2,11,15,14,15,7,3,15,9,5,21,2,5,10,4,23,14,7,26,26,8,4,8,13,28,19,9,9,6,10,10,8,11,12,20,14,3,6,6,15
"transcript:Bcin07g04060.1",1,0,1,1,0,0,2,0,1,1,1,2,0,2,0,0,2,3,1,0,2,1,1,1,4,2,2,1,1,0,0,0,0,3,1,0,1,5,0,2,3,1,0,0,0,1,3,2,0,0,1,0,1,0,1,0,0,1,0,2,0,3,1,1,0,0,0,3,3,0,2,1,0,2
"transcript:Bcin07g04070.1",45,205,20,33,18,38,1,64,29,73,38,10,1,3,23,147,510,108,39,1,11,187,105,573,244,557,242,2,26,149,14,23,228,41,103,2,24,24,67,174,46,1,6,78,46,20,736,0,10,4,28,137,15,76,22,28,4,2,101,20,36,32,41,22,17,3,2,4,9,101,0,2,0,240
"transcript:Bcin07g04080.3",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g04080.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g04080.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g04090.1",3,1,1,2,2,3,2,4,1,1,2,1,0,1,1,1,0,3,3,0,2,3,1,3,2,0,4,0,1,2,2,5,3,1,4,1,5,2,2,4,3,2,1,1,0,0,0,2,1,1,2,1,0,0,2,0,4,0,1,2,2,2,0,1,3,0,3,2,0,1,0,0,2,5
"transcript:Bcin07g04100.1",5,1,2,2,3,6,2,2,2,0,4,3,1,1,0,3,1,2,3,0,27,1,2,4,3,0,4,2,4,4,1,6,4,5,2,3,4,2,1,2,5,1,1,3,4,2,0,0,0,5,1,1,3,8,1,1,1,0,9,8,5,2,0,4,1,0,0,1,3,2,0,1,0,5
"transcript:Bcin07g04110.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g04110.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g04110.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g04120.1",2,0,0,1,1,2,2,1,4,1,1,0,2,0,0,0,0,0,0,0,2,1,0,2,1,2,2,1,2,1,0,5,1,2,0,1,3,1,3,1,0,3,1,0,1,3,3,0,1,2,4,3,3,0,1,1,0,0,2,0,1,1,0,0,2,1,0,6,0,1,0,2,3,1
"transcript:Bcin07g04130.1",20,37,9,20,5,11,2,31,15,25,30,8,0,3,28,20,58,61,50,1,7,31,28,98,79,143,90,1,17,17,2,5,25,12,13,1,14,5,22,60,10,2,0,17,26,6,141,4,2,0,27,31,2,35,17,14,3,2,49,13,28,16,5,3,18,11,1,3,3,45,0,1,1,64
"transcript:Bcin07g04130.2",0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,8,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"transcript:Bcin07g04140.1",3,6,0,5,2,5,3,2,5,3,5,2,2,3,6,3,3,6,3,0,7,0,2,2,3,3,5,5,2,3,6,1,3,5,2,4,4,3,3,6,5,6,4,2,5,5,2,3,2,6,1,3,5,5,4,1,2,3,10,13,6,7,5,5,5,3,7,9,8,8,0,3,3,3
"transcript:Bcin07g04150.1",19,13,1,15,3,12,0,13,15,7,10,2,0,2,5,19,30,33,8,0,6,20,9,37,29,66,34,3,8,14,5,6,23,11,5,3,12,14,14,18,5,4,0,12,18,18,78,3,0,5,16,11,1,29,8,3,3,0,24,11,16,8,1,6,4,4,4,2,7,14,0,3,1,22
"transcript:Bcin07g04160.1",7,15,0,4,3,9,2,8,10,11,9,1,2,4,5,13,19,9,9,1,2,22,11,33,23,29,27,3,12,16,6,8,21,11,8,2,13,10,14,20,4,2,1,10,16,14,32,1,4,3,8,5,3,21,7,13,8,2,12,11,19,7,4,4,6,1,1,4,3,13,0,3,1,18
"transcript:Bcin07g04170.1",88,62,27,106,35,108,2,81,90,85,130,28,3,4,26,89,188,165,86,3,39,128,92,205,166,340,163,0,185,111,32,44,82,110,54,9,55,64,133,193,42,3,2,64,42,56,202,11,13,6,100,119,19,260,131,56,33,6,152,47,61,155,18,45,72,34,11,8,19,81,1,2,9,176
"transcript:Bcin07g04180.1",14,17,7,21,1,12,5,31,9,4,12,8,3,6,12,11,19,28,10,0,9,17,12,29,24,52,26,4,9,11,10,14,16,19,6,10,21,17,16,21,2,8,0,10,20,13,40,9,8,13,15,14,14,43,17,10,11,6,24,17,17,25,0,12,6,6,11,17,18,19,4,24,7,24
"transcript:Bcin07g04190.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g04190.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g04200.1",314,170,54,129,63,205,26,161,159,103,158,89,12,15,152,150,417,545,199,16,54,211,242,568,323,794,363,6,155,147,57,87,270,199,110,23,161,96,341,189,72,9,8,168,214,185,616,9,55,35,173,206,41,470,109,110,37,18,371,104,131,256,40,74,129,45,15,16,49,280,4,24,18,320
"transcript:Bcin07g04210.1",5,2,0,10,2,9,7,2,2,2,1,5,7,8,8,11,3,6,7,1,6,4,5,7,8,14,21,4,6,3,4,8,7,7,6,7,9,10,3,8,4,5,4,4,14,5,8,7,6,7,8,6,5,12,3,3,6,8,11,15,6,8,3,10,4,4,5,9,8,12,0,9,6,9
"transcript:Bcin07g04220.1",1,0,0,1,0,2,1,1,6,4,0,0,1,2,3,2,0,1,2,0,2,1,1,1,1,3,0,4,3,1,2,0,1,2,0,0,1,2,2,5,0,1,0,1,0,2,3,2,3,0,1,2,2,5,1,0,3,2,1,4,1,1,2,1,1,1,1,0,1,2,0,1,0,2
"transcript:Bcin07g04230.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g04230.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g04240.1",1,0,2,5,1,1,2,1,0,0,1,0,3,0,2,1,2,5,2,0,6,3,3,2,2,1,1,4,0,2,2,2,2,3,0,2,9,2,3,1,0,2,3,0,6,2,1,0,1,1,2,1,2,4,0,1,2,2,2,2,3,2,1,2,0,1,3,1,1,1,0,1,1,2
"transcript:Bcin07g04250.1",20,33,5,18,4,26,4,14,21,16,26,8,4,1,7,18,62,29,14,0,14,41,23,61,57,67,58,4,21,21,11,10,46,33,15,4,19,18,23,27,13,2,3,26,21,8,113,3,9,7,18,29,13,51,11,18,16,5,39,17,8,27,11,12,7,7,9,7,10,30,0,10,8,31
"transcript:Bcin07g04260.1",5,5,6,9,3,10,6,6,3,3,5,2,7,2,2,5,4,4,3,0,8,9,6,10,3,7,16,4,3,5,4,5,5,4,5,2,7,5,6,2,3,3,4,3,9,3,8,3,4,6,2,7,11,14,4,2,4,2,10,13,5,6,2,8,1,0,2,6,10,11,1,4,6,4
"transcript:Bcin07g04270.1",48,53,24,28,11,54,6,92,33,23,38,13,6,7,25,53,99,95,25,1,19,54,49,104,95,138,85,5,41,36,13,8,71,53,28,7,27,32,63,50,23,5,12,31,46,23,170,2,12,17,41,39,18,108,29,24,18,4,79,25,23,60,13,26,25,9,9,8,33,41,2,4,3,78
"transcript:Bcin07g04280.1",147,483,173,127,121,246,1,419,140,314,189,96,4,10,76,380,1954,462,126,6,101,706,402,1653,1004,1869,796,20,131,540,98,68,694,308,282,65,116,291,292,581,150,6,50,373,162,106,2218,27,60,66,84,508,128,689,224,211,124,32,571,55,127,155,67,217,101,46,24,19,88,292,2,3,36,667
"transcript:Bcin07g04290.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g04290.1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g04300.1",39,58,18,38,13,36,3,62,22,22,51,5,3,2,26,33,105,138,32,2,23,64,46,155,63,124,56,0,73,28,9,8,61,56,33,4,23,17,67,43,19,0,5,36,28,40,150,2,5,5,39,41,13,76,28,22,8,4,82,31,18,45,9,14,30,8,3,5,9,45,0,4,2,64
"transcript:Bcin07g04310.1",6,7,2,3,5,3,1,6,5,8,4,1,3,3,3,3,14,7,9,0,3,3,2,24,13,20,10,1,8,11,3,2,7,6,8,4,6,6,11,8,1,0,0,7,10,5,19,1,0,2,1,7,2,9,3,5,2,1,5,6,2,2,3,3,5,0,2,1,1,6,0,0,2,7
"transcript:Bcin07g04320.2",33,62,21,30,12,33,0,40,16,25,33,5,0,6,7,34,153,62,13,0,8,92,44,189,93,186,98,0,45,45,10,16,71,44,39,4,24,31,35,54,17,3,4,38,17,20,236,3,12,4,21,50,11,87,21,9,11,4,68,8,20,26,6,18,11,11,2,0,17,37,1,1,5,70
"transcript:Bcin07g04330.1",54,87,18,54,17,49,3,124,31,58,81,19,4,6,28,65,268,108,37,0,23,155,73,242,184,315,204,2,96,84,29,22,158,104,56,12,35,50,70,97,34,3,7,51,54,48,338,17,13,7,53,86,31,176,40,48,23,7,117,27,32,62,16,44,29,17,7,7,33,73,2,6,14,129
"transcript:Bcin07g04340.1",10,9,8,12,5,11,1,17,14,14,13,9,5,7,15,11,26,28,7,0,5,19,14,36,21,35,28,7,6,11,3,9,18,10,5,6,8,16,12,21,3,2,2,14,16,9,36,3,8,11,11,15,5,36,19,7,9,5,25,11,7,20,8,12,7,6,4,2,11,15,1,1,4,14
"transcript:Bcin07g04350.1",10,12,5,6,5,5,4,8,4,19,6,6,3,1,8,6,13,35,6,0,7,10,8,86,34,125,15,5,10,19,3,4,20,6,9,1,17,0,19,9,5,1,3,6,17,5,32,1,9,3,4,11,4,14,4,5,1,4,9,5,11,10,11,1,2,9,3,2,5,17,1,0,4,34
"transcript:Bcin07g04360.1",5,8,2,3,4,3,4,4,5,1,6,1,6,5,1,5,0,9,3,0,2,5,5,1,2,3,6,6,2,3,5,5,10,3,3,3,10,13,9,3,1,6,4,1,15,2,2,6,4,5,4,8,1,7,0,3,1,4,6,5,5,3,7,1,3,8,2,1,8,3,0,4,5,7
"transcript:Bcin07g04370.1",70,81,7,98,15,143,4,6,11,36,43,38,5,2,16,131,334,169,41,1,14,174,48,336,236,367,124,8,31,143,5,12,199,85,33,2,28,11,82,84,63,7,3,37,78,21,256,8,10,7,12,89,6,136,23,78,6,4,72,37,9,136,33,8,13,20,4,6,16,73,0,5,4,100
"transcript:Bcin07g04380.1",6,4,1,3,0,1,1,0,4,3,2,1,1,1,5,2,13,15,2,1,4,9,8,21,8,21,17,0,2,7,2,1,9,3,3,3,6,5,3,5,2,3,1,8,11,2,19,1,1,3,6,7,1,13,0,4,2,3,10,5,5,13,1,3,1,1,5,3,6,7,0,2,3,5
"transcript:Bcin07g04390.1",20,11,6,19,0,18,1,12,4,3,11,6,0,1,10,8,19,25,12,0,5,12,15,35,30,86,33,2,10,21,3,3,11,9,8,1,7,22,14,16,9,3,1,10,6,7,36,4,1,4,7,5,0,28,17,9,5,1,21,12,8,9,1,9,9,4,0,0,2,13,2,5,3,34
"transcript:Bcin07g04400.1",11,15,7,16,2,4,6,7,9,9,10,7,4,3,4,11,13,21,8,0,6,15,10,17,16,28,32,0,9,10,6,6,7,14,11,1,9,11,17,21,4,7,2,14,12,11,17,1,6,3,8,18,3,27,7,5,10,2,16,4,8,6,6,12,7,4,2,6,8,18,0,0,5,20
"transcript:Bcin07g04410.1",19,25,10,23,7,20,10,16,16,12,25,7,7,10,24,31,62,43,20,1,18,40,22,67,53,82,70,3,36,35,12,13,37,28,12,10,35,30,30,37,17,15,5,29,43,13,64,15,9,22,28,25,15,71,15,19,29,7,35,24,23,33,10,20,9,6,10,13,13,26,3,6,6,46
"transcript:Bcin07g04420.1",96,135,25,58,21,71,14,18,45,59,95,11,29,32,64,187,74,101,43,0,324,44,83,594,250,596,93,11,52,65,23,3,157,50,45,35,192,83,49,40,63,29,39,41,69,68,123,11,18,52,25,48,113,137,38,39,138,24,202,42,103,64,6,38,16,10,44,29,60,214,5,3,36,200
"transcript:Bcin07g04430.1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g04430.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g04440.1",5,1,4,9,2,9,6,1,2,1,6,1,5,6,3,3,4,9,4,2,8,5,5,8,2,7,12,4,0,4,0,3,3,6,1,3,7,5,14,3,2,5,6,4,16,11,2,3,2,14,2,3,10,8,4,1,6,8,4,9,8,10,4,4,5,1,1,14,11,8,0,3,1,4
"transcript:Bcin07g04450.1",30,7,4,16,4,9,2,0,6,35,7,5,2,3,5,21,10,9,17,0,4,22,10,20,25,99,8,2,1,8,4,11,6,4,7,4,23,3,24,35,7,2,1,2,4,12,13,4,1,4,12,23,2,5,0,13,8,4,7,8,10,12,1,5,9,3,1,3,4,21,0,3,3,56
"transcript:Bcin07g04460.1",8,0,3,4,4,1,4,5,2,4,4,2,3,4,5,5,0,21,9,1,7,8,8,12,9,9,5,3,1,12,3,9,7,1,4,4,25,6,15,15,2,2,2,7,12,6,7,5,6,3,6,14,1,4,6,4,6,2,10,7,7,8,3,3,10,2,1,6,7,7,1,3,2,20
"transcript:Bcin07g04470.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g04470.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g04480.1",7,0,2,4,1,11,7,19,9,5,8,3,1,4,3,4,1,21,4,0,7,3,5,4,8,4,4,1,4,4,6,12,2,4,4,2,10,4,8,2,3,5,4,3,5,6,2,3,1,10,5,2,4,11,7,3,8,4,9,12,7,11,3,6,14,1,4,9,9,9,0,2,3,2
"transcript:Bcin07g04490.1",3,0,2,4,5,4,2,3,5,1,4,1,1,2,6,3,4,3,1,0,8,2,3,2,8,0,6,4,1,4,5,6,3,6,2,1,8,3,5,2,1,5,3,3,5,1,4,4,1,6,2,4,3,8,6,3,2,3,6,8,7,1,3,2,0,2,3,8,14,5,0,1,1,2
"transcript:Bcin07g04500.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g04500.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"transcript:Bcin07g04500.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g04510.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g04510.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g04520.1",4,4,3,8,1,16,11,2,8,3,13,10,6,12,6,8,2,21,5,1,20,7,5,14,10,13,18,2,7,10,7,7,5,12,5,6,22,13,14,6,11,12,10,6,23,16,6,5,3,17,14,7,12,27,5,2,9,17,28,29,15,23,1,17,3,1,7,20,13,10,2,9,7,8
"transcript:Bcin07g04530.1",39,35,12,31,17,37,10,28,30,27,25,10,5,4,32,43,60,101,50,1,23,59,29,95,65,118,68,7,38,26,10,25,81,38,27,4,22,18,46,46,18,3,4,33,51,16,79,1,7,10,27,37,14,63,20,21,16,1,67,12,26,31,10,16,32,9,4,6,16,46,2,3,4,57
"transcript:Bcin07g04540.1",43,42,21,26,16,19,5,44,22,24,27,9,0,6,23,39,109,113,27,0,15,66,41,97,55,132,56,2,51,36,20,18,66,36,28,6,19,24,35,41,27,2,9,22,38,36,174,2,8,8,31,36,10,82,24,15,17,3,58,11,25,36,6,8,37,14,6,1,11,39,1,0,7,63
"transcript:Bcin07g04550.1",454,425,36,198,26,232,4,178,575,56,183,80,2,2,142,142,476,961,308,3,62,226,201,833,299,935,423,0,142,213,30,107,241,88,104,10,224,23,460,160,79,1,2,209,317,139,717,2,55,2,325,148,9,230,49,57,10,2,1022,115,101,451,71,29,148,60,5,5,15,447,2,8,2,555
"transcript:Bcin07g04560.1",40,35,11,28,15,30,2,50,30,17,38,15,2,4,13,23,61,81,25,3,17,37,28,68,54,92,47,5,33,25,12,10,32,26,16,5,23,15,40,36,15,2,4,20,19,43,70,3,7,8,31,15,10,57,17,21,12,0,46,24,28,52,12,17,35,11,4,7,12,45,0,4,5,43
"transcript:Bcin07g04570.1",63,3,3,22,13,33,2,22,17,32,98,6,2,2,21,18,26,165,45,0,82,17,37,35,11,24,30,1,61,18,8,18,13,38,10,2,23,5,43,38,3,1,4,29,92,153,38,1,3,4,55,16,4,84,38,31,3,3,207,24,41,41,2,6,17,10,1,7,9,75,0,4,2,11
"transcript:Bcin07g04580.1",11,7,1,12,0,12,3,11,10,1,14,1,2,3,9,2,2,10,8,0,8,9,6,3,5,3,10,3,15,7,7,2,4,8,2,2,6,5,11,4,8,5,2,5,8,10,5,4,3,5,35,6,7,39,13,5,2,3,24,25,9,36,6,7,6,6,5,7,9,15,1,1,5,8
"transcript:Bcin07g04590.1",34,126,40,36,38,50,1,151,29,76,34,32,5,3,26,79,308,107,33,4,25,157,116,266,147,375,210,7,44,91,25,11,139,63,75,15,37,70,85,118,50,3,9,88,28,59,389,10,20,17,42,100,46,153,36,43,31,16,117,19,35,41,22,47,20,12,8,9,37,70,0,2,25,134
"transcript:Bcin07g04600.1",54,68,19,29,5,44,1,64,32,43,51,16,7,2,26,45,117,89,30,0,13,72,51,131,105,181,120,3,65,48,22,6,91,47,39,3,19,39,45,85,29,5,2,48,37,22,184,3,11,5,65,40,15,119,34,20,11,6,81,31,29,43,8,25,30,5,5,4,23,38,0,4,4,67
"transcript:Bcin07g04610.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g04610.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g04620.1",108,125,45,129,19,154,2,149,73,71,112,21,1,2,41,106,414,228,53,1,29,207,110,645,281,787,301,3,90,126,31,29,163,131,61,8,55,47,112,184,47,0,5,93,94,88,597,8,16,6,82,154,9,297,63,29,19,2,282,50,45,169,18,43,43,28,3,3,12,114,0,5,12,226
"transcript:EFBcT00000013125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049535648-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g04630.1",61,95,34,57,27,47,16,54,35,36,47,19,9,23,49,65,156,149,69,0,64,110,106,213,172,189,204,10,57,82,32,30,150,101,79,28,62,63,78,102,57,10,13,67,86,57,255,7,27,50,41,90,45,144,18,34,29,19,119,71,82,74,32,48,38,21,15,28,57,101,8,12,24,112
"transcript:Bcin07g04640.1",4,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,2,2,4,2,6,8,0,0,1,1,1,1,0,0,0,1,0,2,0,0,0,0,1,4,0,2,0,0,0,0,4,1,4,0,1,2,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,2,5
"transcript:Bcin07g04640.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g04650.1",52,56,20,42,8,51,5,63,34,21,46,28,9,9,24,52,85,97,39,5,20,81,53,91,81,144,90,8,44,30,21,14,75,51,39,10,37,42,72,61,24,11,10,30,35,30,118,11,11,42,36,49,30,122,19,19,16,12,88,32,39,43,13,28,37,9,11,13,37,56,4,9,10,80
"transcript:Bcin07g04660.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g04660.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g04660.1",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,1,1,0,0,1,0,1,1,2,0,0,2,1,0,0,1,2,2,0,0,0,0
"transcript:Bcin07g04670.1",36,60,13,12,3,34,1,54,11,16,26,3,1,3,4,41,100,44,15,0,9,52,38,160,79,213,66,4,27,37,22,13,61,49,24,4,11,21,32,49,23,0,3,35,21,9,212,8,8,4,11,33,5,68,10,18,8,0,68,14,10,27,4,26,8,8,3,7,7,24,0,7,0,81
