"transcript","U1_2","U10_2","U12_2","U13_2","U14_2","U15_3","U16_2","U17_2","U18_2","U19_2","U2_2","U20_2","U21_2","U22_2","U23_2","U24_2","U25_3","U26_2","U27_2","U28_2","U29_2","U3_2","U30_2","U31_2","U32_2","U33_2","U34_3","U35_2","U36_2","U37_3","U38_2","U39_2","U4_3","U40_2","U41_2","U42_2","U43_5","U44_2","U45_2","U46_2","U47_3","U48_4","U49_3","U5_2","U50_2","U51_2","U53_2","U54_2","U55_2","U56_2","U58_2","U59_2","U6_2","U60_2","U61_3","U62_2","U63_2","U65_3","U66_2","U67_2","U68_2","U69_2","U7_2","U70_2","U71_2","U72_2","U73_2","U74_2","U8_2","U9_2"
"transcript:Bcin05g00510.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00520.1",1,3,0,1,1,1,1,1,3,0,1,4,1,0,4,3,1,1,0,2,0,1,0,0,0,0,4,1,0,1,0,2,0,0,2,0,1,0,1,0,0,1,0,0,2,2,2,0,1,0,1,0,3,0,0,1,2,0,2,1,2,2,0,3,1,0,1,0,1,4
"transcript:Bcin05g00530.1",6,15,1,13,4,6,16,5,23,9,3,18,1,8,5,4,8,36,3,6,6,7,5,4,3,17,1,1,1,3,8,8,4,9,4,13,3,2,0,14,1,8,2,6,2,2,6,0,5,6,2,2,3,4,14,4,6,7,2,3,12,4,2,4,3,2,5,1,7,39
"transcript:Bcin05g00540.1",86,100,31,103,74,203,88,83,263,46,86,127,328,75,59,53,48,156,93,228,91,100,121,161,48,72,148,79,84,91,144,117,106,88,191,127,108,65,101,179,199,146,79,150,217,120,121,2,63,67,158,72,178,152,60,156,55,68,92,182,121,112,63,135,92,101,174,11,127,134
"transcript:Bcin05g00550.1",5,4,3,2,4,2,0,7,1,3,6,9,2,2,8,6,0,0,4,5,8,5,5,5,8,10,4,5,3,6,15,28,4,14,7,8,7,8,3,7,5,6,9,3,7,6,6,0,1,5,5,2,9,6,4,1,4,2,2,11,3,4,3,9,3,1,2,10,1,6
"transcript:Bcin05g00560.1",3,0,1,2,1,1,1,3,4,2,4,1,0,3,2,0,2,3,2,4,0,1,1,1,1,1,2,7,0,5,2,2,1,1,2,6,2,1,0,5,0,1,6,1,3,3,2,0,2,6,0,0,2,1,0,1,2,1,4,3,3,1,1,4,3,1,1,3,1,3
"transcript:Bcin05g00570.1",57,49,13,38,43,114,66,46,89,41,49,79,7,33,98,73,94,132,59,86,122,140,37,64,68,64,27,71,37,97,52,68,56,50,66,93,54,6,6,266,34,65,48,39,184,66,41,0,81,52,34,32,87,73,58,83,67,44,102,189,141,52,38,26,42,4,8,13,56,106
"transcript:Bcin05g00580.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00580.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"transcript:Bcin05g00590.1",3,4,2,4,1,8,3,2,5,1,5,2,4,6,4,4,3,10,3,7,3,5,1,12,8,4,5,3,1,8,3,7,3,5,3,8,8,4,3,6,6,5,1,4,4,4,3,0,1,3,4,7,5,7,2,5,6,2,1,16,6,9,4,7,3,3,1,4,4,9
"transcript:Bcin05g00600.1",11,12,5,12,10,14,7,5,11,8,13,19,1,5,14,10,8,14,5,17,8,17,6,12,21,6,7,15,1,16,3,14,10,7,14,17,4,3,2,21,7,7,8,5,16,16,6,0,15,7,5,3,10,15,9,3,9,5,9,18,11,5,5,7,6,2,4,4,8,14
"transcript:Bcin05g00610.1",6,3,0,2,2,3,2,0,3,1,3,4,2,5,5,5,2,5,4,4,2,1,1,3,1,2,0,2,1,2,5,2,3,1,4,3,1,4,4,4,3,1,3,4,0,2,7,0,0,1,2,3,2,4,2,0,3,1,2,4,3,0,3,4,5,4,3,0,0,0
"transcript:Bcin05g00620.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00620.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00630.1",32,26,6,21,16,36,46,20,21,23,30,46,4,27,44,35,15,55,28,31,37,61,24,36,40,22,13,46,20,48,17,48,16,27,23,48,21,6,12,69,13,25,36,19,76,31,22,0,35,31,15,21,41,26,15,20,43,14,39,70,47,31,22,18,22,3,7,9,26,90
"transcript:Bcin05g00640.1",33,15,9,33,29,51,24,19,32,15,34,42,2,13,53,30,19,55,18,73,51,78,20,25,32,29,14,38,11,59,27,35,19,24,60,36,16,5,6,75,12,27,45,16,91,26,15,1,45,23,24,13,25,43,27,34,33,18,34,111,39,21,16,28,31,6,11,4,26,63
"transcript:Bcin05g00650.1",94,62,8,53,51,51,83,34,24,86,110,38,6,61,129,129,14,110,17,212,116,151,66,104,145,93,21,97,65,242,40,94,66,93,40,88,55,7,7,93,29,31,95,32,56,100,46,1,94,95,20,60,59,55,51,49,109,51,119,136,75,30,38,25,48,7,5,10,74,210
"transcript:Bcin05g00660.1",24,26,23,36,22,33,32,11,22,17,22,28,2,20,23,37,6,68,32,62,40,37,19,27,34,31,1,39,11,70,9,22,10,16,41,41,17,3,1,55,14,33,32,9,66,29,15,1,26,42,14,7,37,21,16,27,47,16,36,67,38,25,18,1,21,2,2,3,19,46
"transcript:Bcin05g00670.1",117,99,67,152,92,149,160,87,119,89,108,251,65,80,122,97,126,502,104,250,208,149,82,83,187,103,48,91,56,323,67,130,67,84,90,146,148,8,16,306,52,158,69,64,134,144,46,8,105,108,53,58,173,121,45,119,139,65,86,298,131,138,87,54,115,25,25,85,101,296
"transcript:Bcin05g00680.1",131,81,12,131,94,128,66,87,87,72,91,127,33,93,194,120,69,227,62,117,168,161,72,106,112,122,51,194,57,221,99,115,70,92,106,117,105,23,20,204,46,91,141,55,267,67,67,1,111,81,64,46,142,102,84,55,110,83,115,229,161,93,64,38,79,19,21,52,90,282
"transcript:Bcin05g00690.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00690.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00700.1",5,1,0,8,1,1,5,2,6,0,3,2,3,3,3,1,5,6,4,2,5,9,3,9,2,4,4,0,3,6,4,6,2,0,6,2,7,8,2,9,2,2,2,6,6,0,5,1,6,2,5,4,6,4,4,3,1,2,5,2,4,8,6,8,4,2,7,5,3,7
"transcript:Bcin05g00710.1",29,16,5,14,9,22,37,28,18,18,19,19,0,16,63,59,11,46,12,32,64,48,22,52,69,49,3,45,13,76,6,48,22,55,19,31,14,2,0,62,5,13,31,10,73,26,11,1,43,52,1,19,11,25,12,15,48,14,42,53,29,9,22,6,20,2,0,0,22,119
"transcript:Bcin05g00720.1",36,13,9,33,6,36,28,20,25,24,34,38,1,18,44,43,27,59,28,81,26,53,16,24,34,31,8,38,5,39,22,28,18,24,71,36,13,3,2,93,24,35,37,14,99,22,16,2,43,24,16,17,29,46,12,26,35,15,56,88,39,28,16,7,18,4,7,3,25,80
"transcript:Bcin05g00730.1",2,2,0,1,2,0,0,3,4,2,0,3,2,0,4,1,3,0,2,3,3,2,1,0,0,2,2,2,6,1,0,2,3,0,1,1,3,0,1,4,1,1,2,4,1,0,6,0,1,0,0,1,0,3,0,2,0,0,1,3,2,1,4,1,0,2,4,2,2,1
"transcript:Bcin05g00740.1",6,2,0,4,1,16,1,1,9,1,0,2,4,5,3,3,13,12,24,5,10,6,1,2,2,4,6,2,4,0,5,9,3,0,8,2,7,0,1,3,4,2,0,4,8,4,6,0,3,1,63,2,8,3,3,3,0,4,0,6,11,2,2,4,3,2,4,2,9,2
"transcript:Bcin05g00750.1",50,57,9,46,26,68,29,35,38,18,26,59,7,29,44,36,21,102,46,66,64,50,41,65,47,44,27,41,30,57,58,50,42,25,63,61,55,23,15,96,23,53,49,41,122,36,34,0,27,30,31,28,82,55,25,48,37,16,64,104,49,34,22,24,31,12,22,15,36,56
"transcript:Bcin05g00760.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00760.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00760.2",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"transcript:Bcin05g00770.1",65,20,6,21,17,35,41,32,15,45,27,23,0,56,101,75,22,38,13,31,70,89,25,88,77,76,7,94,16,83,16,71,35,62,13,39,23,5,1,47,8,16,47,17,50,46,11,1,79,47,3,28,30,22,34,20,52,38,49,67,49,20,43,10,26,2,2,5,30,115
"transcript:Bcin05g00780.1",49,24,3,27,28,35,48,42,41,33,34,55,6,43,56,69,16,67,12,37,43,74,27,45,40,42,10,72,13,58,22,50,22,46,31,54,17,4,6,75,14,30,54,11,67,31,19,3,50,30,17,33,52,18,23,31,47,18,51,82,55,26,26,24,43,4,6,4,31,122
"transcript:Bcin05g00790.1",23,17,1,16,10,21,8,12,14,16,15,24,5,22,24,27,10,26,13,29,20,41,12,15,17,12,5,26,9,23,10,12,7,8,31,21,13,4,3,44,9,9,24,9,46,8,14,0,21,15,32,12,32,15,10,16,13,10,20,29,30,22,20,11,13,8,9,8,13,43
"transcript:Bcin05g00800.1",36,30,8,51,23,76,39,49,35,28,34,50,3,31,80,56,21,107,34,71,58,71,20,44,61,38,6,54,23,52,17,29,15,37,39,44,30,4,9,139,16,26,54,10,123,34,21,0,59,29,12,30,35,37,20,37,37,16,74,131,50,21,20,10,23,5,6,5,36,95
"transcript:Bcin05g00810.1",119,70,18,82,86,74,91,43,91,90,143,121,2,102,243,143,46,167,46,180,172,215,67,111,165,114,6,171,41,149,52,113,46,97,57,150,38,4,2,264,14,103,162,53,104,102,42,6,167,117,39,75,100,83,55,131,155,56,178,261,180,50,89,9,78,1,1,2,108,331
"transcript:Bcin05g00820.1",38,19,3,31,23,39,20,26,24,15,20,20,13,19,30,40,22,52,28,87,39,61,20,36,33,30,16,38,11,32,11,22,25,19,41,42,13,14,11,69,16,26,28,19,91,25,18,0,36,22,31,20,39,42,16,27,26,12,36,67,25,31,37,16,15,14,14,4,31,47
"transcript:Bcin05g00830.1",29,39,24,137,49,43,25,10,26,42,23,34,16,33,59,57,24,75,25,94,172,64,25,39,38,54,18,121,30,253,20,33,31,28,31,62,72,25,10,82,28,44,45,51,97,43,42,1,55,43,32,26,87,47,31,44,101,121,77,37,48,33,27,18,44,13,14,7,41,137
"transcript:Bcin05g00840.1",62,49,20,103,53,109,48,42,61,42,76,103,12,43,77,85,52,149,37,145,58,109,32,79,84,76,27,93,28,137,31,49,35,72,92,74,46,21,17,161,37,98,85,39,183,49,60,5,73,72,70,45,73,76,34,74,70,58,102,188,122,89,49,41,68,15,29,27,55,168
"transcript:EFBcT00000013351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049536783-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00850.1",10,15,1,28,10,18,11,14,17,13,21,34,3,7,26,25,10,35,8,51,17,25,15,12,46,24,5,27,12,33,5,24,12,15,31,27,8,2,3,45,6,17,27,8,62,18,10,0,28,16,17,10,22,32,11,18,30,9,49,54,23,8,11,7,11,4,3,5,16,56
"transcript:Bcin05g00860.1",13,6,2,25,9,15,2,7,13,9,10,7,0,12,19,20,21,17,6,18,6,23,5,13,2,23,5,11,11,5,19,22,15,9,13,8,5,4,2,17,11,6,18,9,34,8,7,0,15,5,15,6,16,27,8,8,22,5,17,17,24,11,10,8,5,1,8,5,8,24
"transcript:Bcin05g00870.1",11,12,5,11,15,22,4,5,10,4,16,5,7,2,11,10,6,15,16,40,11,13,2,12,4,10,11,14,6,6,8,10,10,11,46,15,7,5,5,17,11,12,10,9,94,1,8,1,10,4,13,10,13,31,5,6,11,4,16,36,19,16,11,16,5,6,6,3,7,9
"transcript:Bcin05g00880.1",14,18,2,9,11,17,21,9,12,5,21,14,14,21,20,18,6,23,11,35,19,18,14,30,9,19,7,14,13,39,6,19,10,22,16,18,14,6,3,34,4,17,10,10,28,21,7,0,17,16,7,7,18,19,11,15,28,8,30,34,15,15,12,7,17,10,8,1,15,39
"transcript:Bcin05g00890.1",12,16,3,12,8,22,5,10,12,8,8,14,31,13,12,8,3,14,16,19,17,29,35,12,10,4,23,6,9,11,19,11,26,7,18,18,8,19,13,12,16,17,12,15,7,8,19,1,15,32,23,11,47,21,6,25,4,13,13,19,20,16,12,17,8,8,15,43,4,16
"transcript:Bcin05g00900.1",12,2,1,7,6,13,8,8,5,7,7,5,5,11,16,13,2,10,8,9,15,19,6,13,11,6,4,13,2,17,9,7,12,10,5,7,3,2,2,15,3,2,6,3,25,11,2,0,11,8,3,8,10,5,6,6,15,12,22,19,8,5,8,3,5,2,2,1,8,17
"transcript:Bcin05g00910.1",11,11,0,26,10,29,7,14,6,4,12,18,3,8,15,9,15,26,15,27,10,15,3,18,24,10,7,8,6,9,8,14,3,12,21,8,9,11,9,33,20,16,8,4,32,6,16,0,13,7,6,6,9,18,11,14,13,8,12,37,26,17,17,16,11,5,17,2,11,63
"transcript:Bcin05g00920.1",14,8,2,20,12,5,4,0,9,4,7,2,3,9,8,8,4,33,10,6,2,17,5,9,1,30,1,11,1,4,0,8,1,10,8,24,2,1,1,5,1,11,11,3,6,3,4,0,6,7,5,1,15,4,2,7,8,1,4,5,10,3,3,0,24,2,3,1,10,18
"transcript:Bcin05g00930.1",94,57,23,65,66,105,101,35,92,68,83,96,21,69,127,123,58,196,53,175,127,151,62,93,94,63,36,105,41,123,47,90,37,75,102,124,62,16,16,173,26,72,107,60,223,76,78,1,102,82,71,53,109,110,43,96,79,36,93,197,125,69,63,48,74,25,9,29,63,208
"transcript:Bcin05g00940.1",444,154,45,182,204,264,341,120,175,247,331,267,1,205,582,606,139,384,109,331,643,753,244,495,755,397,38,534,193,767,119,496,211,406,183,425,168,9,2,641,72,201,413,109,452,395,73,15,517,480,64,257,259,237,189,212,466,168,523,807,357,127,328,28,186,6,8,5,192,790
"transcript:Bcin05g00950.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00950.2",0,1,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,1,1,1,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"transcript:Bcin05g00950.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00950.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00960.1",54,18,5,25,30,20,38,20,14,56,51,28,2,82,113,106,10,53,11,10,69,87,12,73,84,62,4,141,29,103,16,96,39,83,13,51,32,4,2,55,8,9,71,9,36,36,17,0,77,51,6,42,17,18,30,16,33,27,46,26,64,12,38,10,32,1,2,1,38,138
"transcript:Bcin05g00970.1",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00970.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00980.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00980.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00980.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00980.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00990.1",21,13,0,10,20,19,34,10,14,14,20,33,1,21,28,27,14,54,21,40,24,36,17,18,29,15,6,38,16,70,7,29,20,22,30,15,14,6,2,50,7,12,15,15,48,9,11,1,39,13,8,8,33,15,10,15,24,16,29,29,37,11,13,9,17,1,3,3,17,55
"transcript:Bcin05g01000.1",15,18,92,29,104,101,16,27,67,104,154,763,2,19,35,81,230,700,28,208,20,55,56,72,37,53,2,91,22,533,16,74,4,87,54,15,51,3,5,56,11,93,16,22,20,23,54,4,180,6,13,39,226,9,36,494,23,20,64,431,151,43,52,7,272,2,3,2,117,39
"transcript:Bcin05g01010.1",23,13,3,13,6,11,19,7,6,16,16,10,0,16,37,25,5,22,4,35,42,36,13,13,55,20,8,46,9,70,15,29,14,22,13,26,17,10,0,24,8,9,23,14,19,34,8,0,32,46,7,15,15,15,20,10,42,16,29,45,22,9,18,4,10,2,1,1,14,76
"transcript:Bcin05g01020.1",8,9,0,7,2,2,2,7,4,3,5,1,2,12,7,10,3,10,4,5,7,7,6,7,3,5,0,5,6,8,2,9,1,2,7,7,6,1,0,9,2,5,3,10,11,8,10,0,7,4,8,6,17,10,5,5,6,7,5,8,8,3,0,5,6,1,1,0,7,9
"transcript:Bcin05g01030.1",34,34,11,39,33,33,29,28,25,33,31,67,1,24,61,43,20,93,9,97,78,60,88,36,64,23,3,55,14,100,14,43,23,47,34,36,31,5,6,94,11,43,46,28,53,158,17,0,57,58,18,29,42,42,22,35,77,30,67,118,59,33,40,16,36,3,4,3,36,114
"transcript:Bcin05g01040.1",49,31,4,19,21,26,17,20,17,17,19,29,4,24,23,16,18,54,17,51,22,33,12,17,10,25,4,17,19,19,19,22,17,22,47,38,18,10,5,58,5,29,18,18,56,30,23,1,26,17,14,16,28,44,13,34,11,14,53,90,35,19,13,11,16,2,7,4,18,49
"transcript:Bcin05g01050.1",6,0,0,3,0,4,2,3,0,0,4,5,1,0,0,2,1,5,3,6,0,1,1,3,0,0,2,0,2,3,3,1,2,0,1,2,1,8,1,6,1,2,3,1,2,2,1,0,1,1,3,0,2,3,1,1,3,1,4,2,0,6,3,3,5,5,7,2,4,2
"transcript:Bcin05g01060.1",95,99,14,126,51,298,58,50,127,33,41,33,3,18,29,85,101,130,39,341,43,94,27,52,101,130,3,52,13,97,27,13,15,56,577,44,8,11,6,352,9,65,38,12,190,91,12,0,91,36,12,41,153,140,14,76,120,7,596,318,100,41,5,20,99,9,10,4,57,168
"transcript:Bcin05g01070.1",1,1,0,0,0,0,3,0,4,1,1,0,0,1,1,3,0,3,0,0,1,2,0,1,3,3,0,3,0,1,1,0,3,1,1,0,0,0,0,0,0,2,2,5,0,3,1,0,3,1,1,3,2,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,4,4
"transcript:Bcin05g01080.1",131,69,25,104,74,125,119,53,100,94,86,141,2,80,217,230,59,203,56,210,128,177,63,101,197,107,14,188,54,248,68,139,44,107,78,125,62,7,1,243,21,96,133,35,227,137,43,3,151,170,19,68,105,107,87,93,165,76,159,331,150,71,82,13,79,2,2,0,59,321
"transcript:Bcin05g01100.1",39,19,8,33,25,32,19,19,54,17,27,56,6,22,49,52,26,67,33,99,51,59,14,33,48,25,7,38,18,57,26,40,24,31,67,40,27,9,6,93,19,37,32,11,173,37,17,1,56,26,30,14,51,48,16,50,36,12,63,127,53,29,29,12,21,3,9,11,29,90
"transcript:Bcin05g01110.1",38,37,7,48,38,60,43,49,40,25,40,54,2,17,96,75,38,120,48,80,74,110,29,48,96,54,8,75,37,58,39,46,17,56,62,71,25,2,3,135,14,39,57,11,211,35,26,1,68,32,24,26,64,102,16,81,54,19,134,158,61,19,34,13,38,2,5,1,41,151
"transcript:Bcin05g01120.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
"transcript:Bcin05g01120.1",39,20,1,45,28,28,34,22,20,27,31,38,3,29,65,52,14,58,10,69,54,46,23,61,58,48,9,42,13,57,18,44,24,34,59,34,17,6,2,69,3,28,37,15,68,40,14,2,49,34,12,24,24,41,20,30,58,24,71,61,29,27,35,14,24,2,1,2,20,87
"transcript:Bcin05g01130.1",41,25,7,52,37,74,48,33,50,35,35,49,3,36,57,76,30,124,37,85,51,75,21,38,47,37,21,37,30,78,22,53,38,32,50,78,38,8,3,94,15,45,50,19,168,45,23,0,50,51,16,25,90,45,26,63,57,13,59,118,56,36,28,13,46,4,7,20,27,87
"transcript:Bcin05g01140.1",383,178,62,266,215,256,330,203,201,356,319,319,1,316,870,655,103,438,114,499,541,637,209,475,592,440,47,673,153,716,98,525,187,493,262,333,127,24,2,692,101,171,503,122,511,349,103,8,454,396,54,283,249,273,264,188,466,241,539,639,423,174,314,71,237,11,1,4,255,1145
"transcript:Bcin05g01150.1",33,39,13,54,32,15,41,35,20,29,41,79,0,22,49,42,15,110,16,21,95,44,239,37,46,60,2,58,11,80,8,31,12,16,19,58,33,1,0,69,5,42,52,62,15,631,7,3,29,24,8,19,47,40,28,47,87,20,76,69,68,17,17,2,27,1,3,1,56,88
"transcript:Bcin05g01160.1",15,14,5,27,13,16,10,8,14,11,30,37,1,14,27,24,7,42,4,30,30,18,32,13,21,9,4,19,4,29,11,27,10,10,11,14,25,4,1,9,4,15,13,16,12,71,3,0,7,21,16,7,24,8,7,16,30,14,12,18,20,4,14,7,16,2,5,2,23,36
"transcript:Bcin05g01170.1",4,2,0,0,2,3,1,2,2,1,2,2,2,1,1,2,2,2,2,1,1,2,0,1,3,2,4,5,2,3,1,3,0,2,1,0,1,2,1,1,2,3,3,4,1,1,4,0,5,2,4,2,3,0,1,4,2,2,1,3,2,2,1,4,1,2,2,0,0,1
"transcript:Bcin05g01180.1",4,0,0,2,1,1,0,2,1,0,0,0,5,3,1,0,0,3,4,2,1,2,0,1,1,2,0,2,2,0,3,2,2,2,2,1,3,2,4,1,2,3,0,2,1,0,2,0,0,2,4,0,4,7,2,3,1,3,1,0,4,3,0,3,0,0,3,0,2,3
"transcript:Bcin05g01190.1",0,3,0,0,0,0,0,1,1,1,3,1,0,0,1,1,2,0,0,0,3,2,0,0,0,1,2,0,0,1,2,3,1,1,1,0,1,0,0,1,1,1,2,0,0,1,2,0,0,0,0,2,3,3,0,1,1,1,0,2,0,0,2,0,0,1,5,1,0,3
"transcript:Bcin05g01200.1",42,50,6,33,25,28,25,6,17,15,28,60,3,18,36,31,24,100,23,48,59,52,22,42,46,35,13,55,23,58,18,33,14,37,28,35,11,4,5,39,12,39,22,19,39,55,5,0,30,31,42,19,82,32,15,38,48,27,40,95,61,18,22,7,39,3,3,0,21,100
"transcript:Bcin05g01210.1",52,35,10,63,33,521,44,24,54,29,30,54,6,29,56,58,47,113,133,65,67,69,19,66,52,36,10,37,18,77,42,61,32,78,137,34,38,16,11,272,15,56,41,24,409,35,24,0,52,37,14,41,145,60,23,28,37,22,892,141,70,26,18,13,206,5,10,11,27,72
"transcript:Bcin05g01220.1",14,10,1,12,11,15,9,8,6,7,2,18,3,5,9,17,6,15,9,13,9,14,17,12,8,5,5,26,8,15,15,12,9,13,15,26,7,4,14,17,6,9,26,8,9,14,13,0,6,12,7,12,12,9,6,10,27,7,7,10,8,6,6,15,8,5,6,3,4,7
"transcript:Bcin05g01230.1",11,11,3,1,8,8,4,8,2,5,16,4,0,4,13,11,3,14,2,0,14,10,17,20,14,2,4,22,10,20,6,7,13,8,4,13,9,6,2,5,2,5,14,18,1,8,10,0,4,5,3,5,19,9,14,7,13,8,8,8,13,5,1,0,5,2,4,1,9,16
