"transcript","Z1_3","Z10_3","Z11_3","Z12_3","Z13_3","Z14_3","Z15_3","Z16_3","Z17_3","Z18_3","Z19_3","Z2_3","Z20_3","Z21_3","Z22_3","Z23_3","Z24_3","Z25_3","Z26_3","Z27_3","Z28_3","Z29_3","Z3_3","Z30_3","Z31_3","Z32_3","Z33_3","Z34_3","Z35_3","Z36_3","Z37_3","Z38_3","Z39_3","Z4_3","Z40_3","Z41_3","Z42_3","Z43_4","Z44_3","Z45_3","Z46_3","Z47_3","Z48_3","Z49_3","Z5_3","Z50_3","Z51_3","Z52_3","Z53_3","Z54_3","Z55_3","Z56_3","Z57_3","Z58_3","Z59_3","Z6_3","Z60_3","Z61_3","Z62_3","Z63_3","Z64_3","Z65_3","Z66_3","Z67_3","Z68_3","Z69_3","Z7_3","Z70_3","Z71_3","Z72_3","Z73_3","Z74_3","Z8_3","Z9_3"
"transcript:Bcin07g07060.1",395,872,28,83,191,211,108,274,169,584,483,532,221,5,847,488,266,113,850,191,197,288,464,306,575,223,377,71,40,181,105,359,282,335,392,115,165,179,247,287,362,57,308,327,692,36,244,419,351,115,743,366,307,241,518,98,150,127,187,157,138,248,362,141,135,184,24,356,528,10,10,8,252,416
"transcript:Bcin07g07070.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g07070.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g07080.1",72,78,1,10,7,19,12,50,6,42,56,87,32,1,104,100,22,8,63,40,30,19,49,51,33,26,41,9,6,12,5,40,11,37,47,5,26,28,37,28,51,1,36,43,85,2,38,36,29,22,132,52,27,24,113,12,10,13,31,18,9,19,77,9,13,19,2,78,41,0,1,0,27,18
"transcript:Bcin07g07090.2",0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"transcript:Bcin07g07090.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g07100.1",102,129,2,9,69,43,19,98,45,31,106,81,39,0,133,126,44,12,100,27,31,35,107,98,109,42,78,9,6,22,15,63,39,77,76,36,45,27,28,27,82,12,42,96,147,13,33,58,24,26,269,129,34,55,118,10,34,21,34,28,20,20,47,21,47,37,10,79,87,6,5,1,73,24
"transcript:Bcin07g07110.1",734,457,10,29,442,320,136,623,417,319,536,494,458,9,1004,443,117,115,243,58,289,271,533,387,441,323,326,27,36,152,130,288,277,559,647,86,546,281,217,100,614,32,237,727,628,14,468,263,256,135,786,498,243,245,428,67,295,223,235,399,58,244,147,246,303,226,32,512,383,11,8,6,572,515
"transcript:Bcin07g07120.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g07120.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g07130.1",218,24,8,9,95,176,13,94,12,226,147,256,92,4,603,517,135,21,196,4,121,307,276,1,58,0,324,21,11,207,3,406,243,189,286,6,407,334,331,156,261,5,282,396,198,3,213,115,444,88,203,284,151,177,301,17,82,171,88,173,6,80,3,21,115,231,7,400,183,2,5,4,186,17
"transcript:Bcin08g00010.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00010.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00010.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00020.1",9,6,2,1,2,0,163,2,3,5,3,5,1,0,3,4,1,4,1,96,3,2,1,3,11,2,0,2,5,3,1,2,1,3,1,18,0,0,1,3,0,42,1,1,1,157,3,83,1,9,3,1,2,0,1,82,9,1,2,1,331,18,9,3,4,1,0,0,3,0,0,1,3,0
"transcript:Bcin08g00030.1",0,9,1,0,0,2,3,5,0,6,3,3,4,1,7,4,4,2,8,4,5,1,2,8,3,6,5,0,0,2,0,2,1,5,3,6,3,1,5,3,2,0,5,5,3,0,3,3,0,1,3,3,4,0,4,3,1,2,0,1,2,1,4,2,2,1,0,4,0,0,2,0,3,2
"transcript:Bcin08g00040.1",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,2,1,0,0,1,1,2,1,0,0,1,1,1,1,1,0,0,1,1,3,0,1,0,1,1,4,0,1,0,0,0,1
"transcript:Bcin08g00050.1",0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"transcript:Bcin08g00060.1",18,8,5,1,16,10,22,13,28,17,53,21,10,4,49,20,12,5,1,42,3,14,27,32,37,28,19,5,66,9,3,21,12,21,106,11,37,9,22,12,20,5,12,58,26,242,103,243,11,73,192,53,19,5,23,14,6,10,26,23,264,21,108,14,130,9,6,25,16,1,4,1,18,23
"transcript:Bcin08g00070.1",12,4,2,6,5,2,5,7,10,10,16,16,8,3,33,35,27,1,4,12,9,12,14,3,9,2,18,9,16,9,1,11,5,9,11,7,3,14,22,19,13,5,31,6,15,82,6,17,4,9,19,3,24,9,13,7,3,2,18,7,38,12,25,4,5,25,7,21,14,1,4,3,8,4
"transcript:Bcin08g00080.1",5,9,1,1,3,3,10,13,1,4,15,9,6,2,19,14,5,3,20,3,7,5,14,8,19,4,10,1,1,5,1,3,11,17,13,5,1,6,12,3,13,5,6,5,17,2,0,1,8,1,12,2,15,5,10,5,8,5,7,1,1,1,4,5,3,11,2,11,12,1,2,1,7,6
"transcript:Bcin08g00090.1",113,142,14,16,52,66,68,76,59,112,274,336,85,2,600,267,94,54,135,35,63,58,194,86,156,76,265,15,8,76,33,137,60,142,112,39,31,54,140,43,166,31,85,64,236,13,112,174,184,26,149,103,258,62,477,33,56,70,111,30,54,39,182,47,53,106,8,82,145,5,3,4,85,107
"transcript:Bcin08g00100.1",12,22,1,6,6,6,21,12,6,16,13,35,8,1,27,22,8,3,49,38,18,11,23,7,15,7,14,8,3,6,2,5,7,4,8,6,1,12,11,11,8,8,11,3,22,26,6,20,11,6,31,3,13,8,24,14,6,3,12,3,21,7,24,5,2,18,2,26,19,0,5,3,11,3
"transcript:Bcin08g00110.1",5,6,3,0,1,0,11,1,3,2,8,7,5,2,10,5,2,2,25,7,3,5,6,5,11,3,6,1,0,4,1,3,2,3,7,2,0,3,2,5,6,3,10,1,7,5,2,54,2,3,21,3,6,2,8,2,2,2,1,0,2,6,5,2,1,1,1,7,7,1,1,0,4,4
"transcript:Bcin08g00120.1",3,2,1,1,1,2,0,0,1,4,2,2,2,1,1,2,1,1,1,2,2,2,1,2,0,1,1,1,0,1,0,1,1,0,2,0,0,3,1,1,2,3,3,2,4,1,0,2,0,1,2,0,1,1,2,1,0,0,2,0,4,0,1,2,0,1,3,2,3,2,2,0,2,0
"transcript:Bcin08g00130.1",28,23,2,1,6,4,2,12,2,6,14,6,6,2,13,11,4,0,16,5,5,8,20,11,13,16,13,1,1,10,1,9,5,9,9,2,8,3,2,8,14,2,10,5,16,1,7,6,12,5,35,11,5,6,26,4,1,6,5,6,5,6,3,7,2,5,1,6,12,5,1,0,10,11
"transcript:Bcin08g00140.2",4,12,1,6,2,3,2,4,1,6,14,14,4,0,24,8,4,2,12,3,8,5,6,4,11,9,4,0,0,2,1,4,8,9,10,6,3,3,6,6,6,1,6,7,21,2,6,11,6,2,28,9,5,6,9,5,0,6,4,9,4,2,12,4,3,5,0,4,10,0,2,2,6,8
"transcript:Bcin08g00140.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00150.1",7,6,2,1,5,4,1,0,2,5,4,3,2,1,2,6,3,1,2,5,2,2,7,9,7,4,3,1,0,4,1,4,1,2,5,7,2,7,4,2,10,2,2,5,4,1,3,6,0,4,12,0,5,3,8,1,6,0,3,3,1,1,4,2,1,6,0,6,5,1,0,2,3,5
"transcript:Bcin08g00160.1",532,901,19,75,327,247,140,437,234,418,554,718,371,7,939,753,337,118,804,312,172,386,814,343,824,252,657,78,30,309,73,556,385,441,531,140,346,301,303,408,524,47,481,471,956,72,425,528,373,160,1125,523,403,271,730,113,283,184,257,221,166,244,441,190,216,288,17,685,773,14,11,10,447,331
"transcript:Bcin08g00170.1",17,12,5,4,20,14,12,18,6,14,28,11,8,1,32,9,7,3,15,20,8,5,21,9,11,19,10,3,6,13,5,28,8,13,19,15,13,4,19,11,16,10,6,22,23,0,14,11,1,5,29,27,8,13,3,8,9,5,14,6,7,17,16,5,3,11,1,35,15,0,2,3,17,10
"transcript:Bcin08g00180.1",46,92,9,13,25,32,28,49,22,74,47,47,46,6,76,46,15,19,71,30,10,5,49,25,51,24,78,7,3,13,17,53,9,40,35,21,27,10,15,33,30,6,29,38,90,4,40,47,15,21,86,44,22,29,27,26,30,11,16,24,19,40,31,21,22,29,2,50,29,4,5,2,29,43
"transcript:Bcin08g00190.1",4,11,15,4,1,1,3,2,2,20,20,9,5,11,11,12,6,4,10,7,3,3,10,5,10,5,14,3,1,3,0,6,2,3,3,4,6,6,2,6,13,6,9,11,18,1,3,8,2,3,5,7,6,1,7,6,3,5,2,8,0,2,6,1,3,12,23,7,7,8,41,3,3,2
"transcript:Bcin08g00200.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00200.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00210.1",308,494,13,77,183,125,73,219,121,258,354,333,186,1,492,319,143,71,400,235,216,182,337,219,376,168,200,57,40,113,51,171,175,179,307,62,179,144,129,198,335,18,249,226,400,28,181,273,115,79,562,302,114,191,165,68,120,120,164,139,84,258,218,147,123,141,10,201,546,6,2,3,224,270
"transcript:Bcin08g00220.1",30,23,4,6,7,11,8,21,7,26,14,25,19,5,12,27,34,7,32,21,19,13,23,11,18,9,34,28,2,34,9,30,13,25,22,21,10,34,16,38,7,3,24,14,26,4,17,28,21,25,16,8,33,28,31,19,14,6,13,22,16,30,40,14,7,34,6,28,23,5,6,3,9,5
"transcript:Bcin08g00230.1",70,114,8,8,52,56,25,56,22,61,68,73,31,6,117,63,19,27,122,27,26,42,79,35,94,42,87,10,8,34,17,88,42,58,61,10,51,45,47,46,69,9,50,63,98,6,56,52,40,20,123,78,41,50,62,19,40,21,19,47,24,38,45,31,29,31,6,61,79,4,6,1,46,84
"transcript:Bcin08g00240.1",101,155,5,20,59,62,37,75,58,87,105,111,54,6,190,121,60,41,162,59,64,61,115,78,140,76,106,8,15,59,23,98,72,110,142,24,66,81,54,65,115,15,87,73,138,8,127,85,60,37,162,85,62,76,81,23,64,40,38,43,46,76,72,59,51,55,10,92,234,3,8,3,120,86
"transcript:Bcin08g00250.1",7,3,1,1,1,0,0,3,0,0,3,7,1,1,8,3,2,1,3,3,5,4,2,0,2,0,0,3,0,1,0,3,3,4,3,3,1,1,0,1,3,4,5,5,3,1,2,2,4,3,3,2,4,5,8,1,3,2,1,1,2,2,3,2,0,4,2,3,3,4,3,2,1,1
"transcript:Bcin08g00260.1",7,42,1,5,7,3,7,8,3,14,19,31,3,1,30,7,11,0,77,15,5,13,32,14,50,1,12,1,1,6,1,7,14,3,4,11,2,8,5,13,19,2,16,5,16,4,8,23,0,1,22,7,5,11,12,3,0,8,14,0,10,11,12,6,1,4,8,9,31,2,3,10,4,8
"transcript:Bcin08g00270.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00270.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00270.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00270.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00270.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00280.1",3118,13899,23,23,1999,1789,309,2572,92,3758,7980,5275,4466,24,3979,5168,2280,802,7415,151,934,2077,3334,2151,747,1912,3860,141,62,2255,865,2087,1441,6092,3005,57,2053,761,785,3843,3805,29,2983,2466,13341,17,4497,3665,4740,238,10680,4026,2889,1722,11680,142,1545,1505,531,1128,181,1856,527,1015,1071,1399,40,5724,128,33,38,73,3102,6491
"transcript:EFBcT00000013254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049535693-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049535712-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013260",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3
"transcript:EFBcT00000013134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00290.1",3,16,6,7,1,0,4,4,3,1,5,7,6,6,2,4,6,1,3,5,5,3,6,6,3,5,3,5,0,9,3,6,0,6,5,2,1,4,5,3,5,4,1,1,6,1,2,3,2,3,6,1,12,8,5,7,6,3,7,5,5,6,5,3,1,9,9,2,4,10,5,4,3,4
"transcript:Bcin08g00300.1",12,60,3,3,1,3,4,9,2,9,11,5,4,1,4,7,6,0,4,5,4,4,12,2,3,1,9,2,0,0,1,1,1,1,5,9,1,8,1,3,3,0,8,2,8,0,3,5,5,6,17,4,3,3,1,1,5,3,0,2,3,9,6,4,3,4,2,4,6,0,1,0,2,26
"transcript:Bcin08g00310.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00310.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00310.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00320.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00320.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00330.1",8,21,4,5,3,2,3,4,1,10,2,6,1,4,4,6,1,2,7,16,0,0,3,1,4,3,3,0,2,1,3,3,1,1,3,48,3,3,6,3,1,6,5,2,13,2,2,25,2,5,7,1,3,1,9,1,0,1,5,2,5,15,2,1,1,4,4,3,10,5,5,0,1,3
"transcript:Bcin08g00340.1",1,5,4,2,2,2,1,1,0,3,4,4,2,2,1,0,2,2,4,3,6,5,4,2,1,0,2,3,0,1,1,2,2,1,2,2,3,2,3,2,2,1,3,1,5,1,2,1,3,3,4,1,1,3,2,2,2,1,1,1,4,1,2,1,1,1,2,1,4,3,3,4,1,2
"transcript:Bcin08g00350.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00350.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00360.1",39,29,10,12,11,9,13,22,4,23,14,33,27,12,20,21,39,27,34,19,32,6,15,10,18,11,31,22,5,25,9,23,19,26,13,28,9,34,10,31,13,16,28,25,23,8,13,26,15,31,10,10,23,25,18,17,22,23,4,21,19,22,18,11,7,23,10,24,30,10,20,6,20,11
"transcript:Bcin08g00370.1",367,468,13,76,184,190,117,250,175,274,372,294,270,11,306,304,134,109,299,413,159,210,423,242,424,216,312,46,36,242,48,332,210,274,410,57,241,231,180,198,398,48,228,259,512,61,242,298,183,116,535,280,173,162,237,141,169,208,94,174,202,218,237,144,196,146,22,285,538,5,15,4,307,225
"transcript:EFBcT00000013384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049535760-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00380.1",6,6,1,1,3,2,0,4,1,1,0,5,1,4,6,4,1,3,4,2,4,4,2,0,6,1,8,4,0,2,3,8,3,5,11,2,2,4,4,11,3,1,5,2,6,1,0,4,2,4,2,5,2,4,3,3,2,0,3,0,6,7,4,2,0,3,3,1,4,1,3,7,1,2
"transcript:Bcin08g00390.1",17,37,1,4,22,17,9,19,12,16,51,30,12,0,52,31,13,3,29,6,15,14,30,13,17,16,23,6,3,11,4,33,13,27,20,5,22,18,14,16,36,5,10,29,46,1,19,25,11,8,42,35,16,6,20,8,23,11,13,25,13,14,24,6,21,5,3,16,29,1,0,1,21,14
"transcript:Bcin08g00400.1",14,29,2,1,1,2,3,1,1,1,1,1,4,3,4,3,3,4,32,2,7,2,4,5,11,25,2,2,0,7,1,15,13,4,8,1,7,2,1,5,7,2,6,5,6,2,0,6,4,3,30,19,4,5,7,1,1,5,1,12,1,10,3,1,1,3,1,0,59,2,6,0,3,7
"transcript:Bcin08g00410.1",9,7,3,6,1,0,4,3,0,6,2,3,0,8,9,1,4,8,2,2,4,0,2,2,7,1,4,3,3,8,1,3,6,2,3,3,1,0,3,4,1,5,8,4,5,0,1,7,2,2,6,6,12,5,4,3,1,1,1,1,5,5,5,0,0,4,3,2,26,3,6,2,1,3
"transcript:Bcin08g00420.1",17,13,5,7,5,3,5,6,3,9,14,9,7,7,23,12,3,5,24,5,16,12,11,12,13,5,4,9,3,14,3,11,9,14,12,9,2,8,6,10,11,5,9,8,22,3,11,12,10,8,18,10,11,7,10,2,3,3,6,8,4,6,14,3,7,9,7,16,18,4,5,3,13,5
"transcript:Bcin08g00430.1",1,0,1,0,2,0,1,0,1,0,0,3,2,4,0,0,1,1,4,1,4,1,1,1,1,0,2,2,2,0,0,2,2,9,2,0,1,1,1,1,0,1,2,0,0,0,2,4,0,6,0,0,3,1,2,4,3,2,0,5,0,3,1,1,2,2,3,1,1,1,7,1,0,0
"transcript:Bcin08g00440.1",465,892,11,138,191,224,111,265,137,742,425,504,307,8,468,398,282,136,380,211,210,278,528,269,397,210,706,58,28,244,118,346,164,424,410,110,242,151,209,241,356,43,307,287,776,42,278,314,418,113,702,301,262,196,463,98,182,194,174,148,127,346,196,125,125,198,18,321,385,16,8,7,321,359
"transcript:Bcin08g00450.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00450.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00460.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00460.3",1,4,0,0,0,0,0,0,0,1,3,0,1,0,2,0,2,0,0,0,1,1,1,0,1,0,1,0,0,0,1,2,0,1,3,0,0,1,0,0,2,0,1,1,7,0,0,0,0,0,2,0,2,0,2,0,1,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,2,0
"transcript:Bcin08g00460.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g00470.1",4,2,0,2,0,0,2,4,1,3,0,3,4,5,11,0,3,0,9,3,5,0,4,1,3,2,1,2,2,2,1,1,1,1,2,1,1,4,2,1,1,5,3,5,18,2,3,4,1,3,1,3,6,3,2,1,4,7,2,1,7,3,3,1,1,1,5,0,4,2,4,2,2,2
"transcript:Bcin08g00480.1",2,14,0,3,4,0,0,5,1,3,7,3,7,2,7,1,0,1,5,2,3,4,4,3,2,4,3,0,2,5,0,2,1,2,1,0,1,4,2,2,1,0,3,3,12,0,0,4,5,2,10,4,3,1,2,0,2,1,2,1,1,1,0,1,0,0,5,1,1,0,2,1,3,1
