"transcript","Z1_2","Z10_2","Z11_2","Z12_2","Z13_2","Z14_2","Z15_2","Z16_2","Z17_2","Z19_2","Z2_4","Z20_2","Z21_2","Z22_2","Z23_2","Z24_2","Z25_2","Z26_2","Z29_2","Z3_2","Z30_2","Z31_2","Z32_2","Z33_2","Z34_2","Z35_2","Z36_2","Z37_2","Z38_2","Z4_2","Z40_2","Z41_2","Z42_2","Z43_3","Z44_2","Z45_2","Z46_2","Z47_2","Z48_2","Z49_2","Z5_2","Z50_2","Z51_2","Z52_2","Z53_2","Z54_2","Z55_2","Z56_2","Z57_2","Z58_2","Z59_2","Z6_2","Z60_2","Z61_2","Z62_2","Z63_4","Z64_2","Z65_2","Z66_2","Z67_2","Z68_2","Z69_2","Z7_2","Z70_2","Z72_2","Z73_2","Z74_2","Z8_2","Z9_2"
"transcript:Bcin05g00180.1",2774,4853,474,980,6571,7818,1185,6741,3856,11493,4849,7092,105,8032,5681,15065,561,5880,1752,3831,10657,11446,3128,10546,4580,2471,3502,20620,805,4063,6073,1500,11151,6771,5141,9291,2191,99,3068,821,4475,648,1712,2304,23138,3236,10402,7251,2621,1961,7476,30707,2515,1551,1046,3072,1735,7042,5657,9340,1744,1982,2744,2722,109,59,21,5546,3322
"transcript:Bcin05g00190.1",29,73,27,32,123,320,33,175,35,274,99,159,20,124,153,394,13,198,86,134,208,196,69,149,90,57,100,234,26,108,140,33,228,171,101,193,68,14,76,64,124,16,23,51,631,65,439,185,105,102,137,588,76,49,12,97,44,192,124,197,66,104,66,62,5,12,6,142,73
"transcript:Bcin05g00200.1",89,146,34,66,244,549,63,367,134,551,266,384,6,299,321,677,22,342,173,149,424,474,146,446,180,121,222,752,40,217,295,72,422,304,197,375,107,12,166,85,215,25,50,113,902,181,551,373,174,183,331,1236,187,89,44,187,100,396,221,332,134,136,147,129,6,1,4,241,162
"transcript:Bcin05g00210.1",13,19,6,22,56,89,21,45,20,67,49,62,1,33,53,121,13,57,59,34,85,43,33,52,29,26,66,93,14,15,55,15,74,68,40,78,36,4,37,23,31,21,10,34,157,22,170,58,24,50,36,111,37,13,11,47,28,93,52,61,38,32,25,31,3,1,2,37,39
"transcript:Bcin05g00220.1",53,64,30,55,66,153,98,103,57,229,88,101,17,121,103,189,8,74,102,64,179,210,40,175,93,77,120,243,10,46,98,41,130,105,67,141,68,14,51,38,75,39,14,53,407,34,267,124,62,89,108,291,65,22,27,57,45,120,111,184,74,67,70,65,7,6,2,81,59
"transcript:Bcin05g00230.1",19,33,11,34,37,113,46,72,44,142,63,87,12,50,51,107,8,53,47,20,93,103,36,63,41,36,132,185,18,47,53,17,125,54,37,85,64,10,26,31,38,30,11,33,260,35,123,55,26,56,38,200,46,14,26,41,29,83,46,84,49,42,27,36,5,3,2,29,45
"transcript:Bcin05g00240.1",45,90,34,144,239,308,234,156,86,415,147,297,18,186,166,299,31,142,329,111,351,326,87,260,161,109,353,346,45,75,143,41,293,173,118,252,132,21,92,99,114,116,23,76,727,100,544,164,121,174,134,627,102,29,79,126,66,251,128,314,113,134,112,116,17,9,3,95,132
"transcript:Bcin05g00250.1",18,11,33,17,25,26,44,27,8,62,32,47,48,27,30,27,4,27,20,14,29,21,50,10,22,20,13,42,40,12,37,25,28,48,41,30,31,23,35,14,28,19,11,45,69,18,45,52,29,53,26,11,41,14,5,53,32,23,21,16,32,14,21,12,28,12,19,18,45
"transcript:Bcin05g00260.1",32,57,22,63,96,114,100,79,32,184,85,102,7,79,79,99,7,82,79,29,138,117,46,121,45,68,159,199,16,47,85,15,126,66,46,112,38,12,46,41,58,49,5,53,220,59,151,82,101,83,72,245,46,16,43,46,44,121,92,112,52,37,54,66,14,1,1,69,52
"transcript:Bcin05g00270.1",0,0,3,2,0,1,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"transcript:Bcin05g00280.1",0,0,2,0,0,3,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"transcript:Bcin05g00290.1",6,10,17,4,9,12,7,7,1,9,11,15,8,8,5,4,8,9,12,11,12,6,15,4,15,6,3,1,13,7,15,0,6,18,18,10,20,9,17,8,11,6,7,23,5,9,6,8,7,14,14,3,8,3,8,16,13,14,7,20,10,12,7,1,6,3,3,5,24
"transcript:Bcin05g00300.1",6,10,4,14,12,13,13,5,8,12,5,15,2,11,10,14,1,10,14,7,43,7,12,18,7,3,7,36,4,6,8,5,16,8,4,10,2,4,7,2,3,6,0,5,36,3,11,6,5,11,12,4,3,8,3,10,6,8,11,5,5,3,14,5,2,3,0,10,12
"transcript:Bcin05g00310.1",3,18,30,85,17,16,258,0,7,9,6,11,6,13,5,14,2,9,29,11,11,5,2,4,24,152,118,6,7,4,11,4,2,6,9,10,7,6,3,26,5,233,2,21,27,5,16,4,15,9,17,13,12,4,9,5,23,5,13,5,7,2,42,13,3,10,3,4,7
"transcript:Bcin05g00320.1",10,47,10,177,82,112,69,86,18,107,102,68,9,77,38,70,10,84,297,35,176,77,36,124,122,50,115,81,20,28,58,11,128,201,44,67,19,2,24,32,24,33,11,32,686,23,504,92,42,50,26,135,20,35,18,107,22,161,65,133,44,22,100,56,5,1,0,46,94
"transcript:Bcin05g00330.1",50,103,26,142,287,301,256,206,54,362,189,276,8,206,155,264,30,159,292,86,364,260,96,281,119,173,574,436,38,89,210,54,347,218,151,224,86,14,98,92,71,102,30,85,748,53,607,246,194,100,158,596,86,41,136,137,58,254,231,337,78,78,108,146,18,3,0,133,118
"transcript:Bcin05g00340.1",15,56,3,74,216,337,80,645,30,271,640,217,8,177,160,129,18,382,553,145,861,38,395,555,34,76,88,162,22,33,275,16,247,699,98,251,82,4,143,69,55,28,26,142,1296,25,622,601,130,214,90,80,39,177,22,441,103,441,184,823,181,27,40,140,5,3,0,271,428
"transcript:Bcin05g00350.1",37,41,11,86,113,73,192,38,105,104,43,106,14,79,78,117,14,44,105,49,105,39,25,118,49,119,517,167,12,47,46,34,108,62,48,88,25,7,22,34,40,222,8,67,195,34,155,70,61,42,73,92,36,16,13,56,92,76,112,106,37,35,54,43,13,2,2,24,33
"transcript:Bcin05g00360.1",2,1,6,0,2,7,1,0,0,6,1,5,2,1,4,1,0,5,5,3,0,2,4,4,3,1,4,0,2,4,3,1,5,4,1,4,8,1,1,4,5,4,0,2,1,5,2,1,5,7,2,4,4,0,5,3,1,2,2,2,5,6,0,0,2,3,0,1,4
"transcript:Bcin05g00360.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00370.1",98,205,48,103,515,465,177,337,142,499,289,375,20,313,246,554,40,360,244,186,489,500,155,513,243,190,281,575,35,158,233,75,450,307,268,325,113,18,155,100,143,75,45,124,1160,169,733,369,215,155,337,1186,144,82,103,160,93,376,357,588,92,150,188,174,10,2,2,270,167
"transcript:Bcin05g00380.1",138,418,105,678,310,715,902,540,190,1617,613,1825,26,552,389,646,49,394,381,429,865,827,202,497,681,184,3289,996,115,201,420,86,2011,508,471,926,162,38,361,89,500,721,40,443,2178,146,1207,532,159,175,388,2134,118,250,756,244,118,1142,471,1031,213,134,869,228,14,4,3,270,621
"transcript:Bcin05g00390.1",5,26,11,11,84,74,55,23,10,71,10,51,10,22,46,48,2,19,34,9,58,13,7,29,12,14,17,75,5,22,23,12,34,21,20,29,24,4,9,15,19,3,4,12,112,8,87,13,19,26,34,20,15,1,33,13,12,47,86,58,11,17,11,19,4,2,0,10,17
"transcript:Bcin05g00400.1",35,105,9,60,120,126,97,171,43,208,101,173,12,122,73,103,15,139,144,72,217,153,65,139,82,119,112,236,14,28,115,36,131,155,60,134,52,13,65,75,50,31,17,54,374,61,225,175,103,89,113,247,42,37,50,77,44,192,195,217,68,77,76,64,7,2,2,101,92
"transcript:Bcin05g00410.1",23,48,35,100,79,113,117,83,38,204,60,161,57,78,87,87,14,71,114,27,92,66,40,49,50,81,72,147,22,43,67,29,119,46,58,80,60,29,23,47,80,53,16,46,181,35,92,61,43,79,70,46,40,27,95,82,44,92,75,79,38,53,106,31,27,7,3,27,59
"transcript:Bcin05g00420.1",146,249,28,253,464,721,448,752,141,741,633,620,14,508,411,618,51,434,424,232,645,1016,148,610,416,306,1171,1365,46,185,575,89,651,525,410,651,144,20,326,136,105,183,50,126,1894,263,1153,543,329,171,347,2236,140,119,243,264,113,939,589,806,140,132,261,508,17,6,5,403,162
"transcript:Bcin05g00430.1",7,6,2,25,22,46,31,23,12,69,17,48,2,27,27,46,8,24,30,16,37,11,18,22,10,22,30,47,6,11,26,6,65,20,12,27,32,10,4,21,26,19,0,17,82,7,74,36,10,16,11,24,10,7,6,25,11,35,17,38,6,19,20,13,1,1,0,13,20
"transcript:Bcin05g00440.1",11,12,7,32,37,59,23,28,9,157,33,75,1,25,24,64,6,26,43,26,73,35,26,43,45,14,111,53,5,15,31,10,67,39,18,74,23,3,20,9,30,20,2,26,166,9,120,33,19,16,32,58,11,8,7,11,16,71,25,37,29,14,31,11,7,6,0,22,31
"transcript:Bcin05g00450.1",57,104,25,101,175,382,126,183,64,404,187,218,16,181,199,433,22,219,192,126,318,248,118,236,136,102,186,353,42,77,175,44,296,181,128,257,73,17,127,74,116,38,26,93,717,82,436,191,137,136,179,476,106,48,39,119,69,275,200,330,106,88,78,85,16,2,5,145,120
"transcript:Bcin05g00460.1",116,146,125,228,251,511,207,214,84,340,181,270,68,178,183,387,51,200,410,218,288,65,157,246,130,125,142,162,187,83,184,46,205,297,153,281,153,102,112,201,204,120,103,219,592,100,496,242,213,272,243,70,192,75,90,235,177,343,280,299,228,111,127,146,85,33,21,164,271
"transcript:Bcin05g00470.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00470.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00480.1",265,553,67,333,1029,2161,436,1040,434,2129,910,1193,24,861,876,2573,136,1131,730,550,1302,1099,528,1308,547,298,895,2251,131,725,832,270,1604,988,559,1484,620,36,465,234,762,210,191,360,4520,520,2626,1123,494,727,822,2723,515,277,140,688,346,1317,774,1178,516,452,405,526,17,7,2,745,532
"transcript:Bcin05g00490.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00490.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00500.1",0,1,4,1,2,2,1,0,1,0,0,0,2,1,0,1,1,0,0,0,2,0,1,1,2,1,2,0,0,0,5,0,7,0,1,3,3,1,1,0,1,0,0,3,1,0,2,2,1,0,0,1,0,1,2,3,4,2,0,0,2,2,2,1,1,1,0,1,1
"transcript:Bcin05g00510.1",1,1,0,0,0,1,1,2,0,0,3,0,0,2,0,1,0,0,0,0,1,6,0,4,2,0,1,4,0,0,1,0,3,0,3,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,11,0,0,0,0,0,2,1,2,0,1,1,1,0,0,0,3,0
"transcript:Bcin05g00510.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00520.1",0,2,0,1,1,3,0,3,0,9,1,1,3,1,0,4,0,0,1,2,0,1,0,3,1,1,0,2,1,0,3,1,1,0,0,3,1,2,1,1,1,1,2,3,3,2,5,2,2,1,1,1,1,0,0,1,4,2,2,2,1,3,2,0,2,1,0,0,4
"transcript:Bcin05g00530.1",3,5,6,7,5,22,7,6,4,25,5,18,8,7,6,14,3,2,12,7,7,7,3,4,9,4,1,1,3,2,2,1,11,9,7,18,13,6,4,5,23,4,6,3,12,7,23,4,8,7,14,3,12,2,3,8,5,11,5,2,4,15,7,3,3,4,3,6,6
"transcript:Bcin05g00540.1",47,64,32,114,111,311,145,111,40,346,137,220,22,108,190,378,17,117,159,75,213,190,73,127,133,75,323,222,41,90,141,60,245,111,62,189,101,21,72,63,121,58,27,92,629,63,366,110,73,165,123,396,106,25,233,92,94,239,107,125,120,67,97,88,6,3,8,75,84
"transcript:Bcin05g00550.1",8,6,9,3,7,16,10,5,5,19,4,7,11,6,4,19,2,5,11,10,11,5,1,9,7,3,7,7,7,4,8,5,24,5,5,13,27,2,14,8,8,4,6,5,36,3,8,17,11,16,9,12,13,2,8,6,10,11,2,8,12,15,4,5,4,4,1,7,12
"transcript:Bcin05g00560.1",2,2,3,6,2,10,5,4,4,28,3,8,3,7,10,20,2,1,7,3,6,9,3,5,2,6,2,10,5,7,3,5,33,4,5,20,19,2,4,8,9,4,1,2,16,3,23,9,1,2,7,20,3,4,6,10,3,14,5,7,7,9,5,5,0,0,1,4,4
"transcript:Bcin05g00570.1",62,104,28,279,116,139,241,155,123,248,127,156,10,210,144,171,20,122,120,70,211,696,38,286,193,153,963,418,30,51,128,40,221,137,92,186,76,10,69,58,65,107,23,58,619,122,341,185,130,76,130,1354,59,22,48,73,75,200,168,238,90,105,137,176,8,3,1,137,57
"transcript:Bcin05g00580.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00580.1",1,0,0,1,0,2,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,5,2,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00590.1",2,6,11,7,6,22,16,5,1,16,8,12,10,1,5,11,3,11,13,4,11,13,7,1,4,15,10,26,13,5,15,1,7,8,7,7,19,10,6,22,5,7,4,5,14,4,17,7,12,12,4,10,7,3,4,8,12,7,10,8,4,22,15,9,1,4,11,2,7
"transcript:Bcin05g00600.1",15,23,6,8,43,55,29,40,18,74,30,35,11,41,45,75,1,36,27,19,85,51,18,54,32,17,36,103,5,18,28,7,65,38,30,57,23,9,20,9,34,9,4,13,165,14,90,36,18,30,25,76,23,6,16,25,17,42,30,46,29,24,22,16,3,2,2,27,16
"transcript:Bcin05g00610.1",1,0,7,2,0,0,0,4,0,3,2,0,3,1,0,1,0,1,6,2,0,2,1,4,4,0,1,4,5,0,3,1,3,6,6,1,1,4,1,0,4,2,1,2,2,0,2,2,1,3,6,2,3,0,0,1,3,3,3,2,1,2,4,0,0,2,0,3,6
"transcript:Bcin05g00620.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00620.2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00630.1",16,48,14,88,94,215,76,166,27,300,93,130,43,85,94,122,20,107,174,80,180,139,75,130,68,87,129,170,24,60,116,19,220,122,50,166,117,27,42,81,72,55,15,59,276,42,229,140,108,189,69,171,68,31,22,186,64,199,109,172,127,63,70,65,7,3,11,98,91
"transcript:Bcin05g00640.1",44,49,27,71,62,140,134,134,41,208,94,187,12,107,103,193,25,79,71,80,198,242,54,157,108,82,173,285,32,62,88,33,197,125,57,177,87,12,69,32,54,59,11,54,294,71,196,127,47,63,97,513,53,38,49,93,54,150,84,150,65,80,61,69,7,4,5,60,57
"transcript:Bcin05g00650.1",99,199,26,77,399,595,131,171,63,496,194,293,11,269,244,475,28,219,193,149,490,293,87,565,136,135,167,749,19,181,191,90,378,162,170,273,117,11,78,85,118,33,46,103,534,78,578,266,199,109,212,1001,94,59,67,130,81,260,345,377,53,140,101,157,15,4,0,215,178
"transcript:Bcin05g00660.1",22,44,7,81,70,111,72,63,24,257,77,111,5,63,53,76,2,79,95,43,228,71,54,131,37,55,216,147,8,21,57,24,213,71,41,109,35,6,27,55,54,56,5,54,229,26,198,102,39,48,45,98,30,24,26,76,23,105,58,84,34,24,23,60,1,6,1,61,87
"transcript:Bcin05g00670.1",45,146,20,572,467,556,255,646,57,858,586,639,10,367,303,378,49,406,850,176,977,233,272,511,512,139,385,641,50,125,297,52,749,476,160,402,182,13,195,180,115,119,59,177,1315,69,1168,336,316,494,209,532,148,141,42,308,225,826,253,926,277,109,268,221,19,8,1,309,430
"transcript:Bcin05g00680.1",145,210,58,256,385,652,341,280,243,1112,305,640,32,367,448,729,48,350,371,307,748,516,168,411,207,173,467,806,80,200,349,111,796,373,255,566,290,36,201,114,426,175,41,273,1369,141,865,410,174,337,259,851,239,92,160,175,124,438,248,438,217,250,221,218,19,5,3,188,260
"transcript:Bcin05g00690.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0
"transcript:Bcin05g00690.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00700.1",0,4,7,6,4,19,10,7,2,21,8,8,2,9,12,21,2,11,8,6,13,7,1,3,5,6,5,15,8,4,5,1,10,4,6,21,15,8,5,8,9,1,1,4,57,4,28,10,3,11,5,6,8,2,4,13,7,8,7,10,6,18,7,3,3,2,1,8,19
"transcript:Bcin05g00710.1",22,92,7,45,131,210,46,123,28,226,148,153,4,100,123,281,12,151,130,67,266,125,91,185,69,54,147,371,15,92,171,49,285,134,85,164,56,2,58,39,64,28,29,43,557,66,454,147,52,73,88,379,41,38,13,105,30,195,134,192,33,61,47,80,1,1,0,101,128
"transcript:Bcin05g00720.1",32,57,21,73,81,119,110,107,59,251,93,128,13,116,112,205,13,89,89,55,191,206,47,168,83,88,232,251,18,32,83,43,132,118,46,171,67,16,54,46,78,50,17,39,470,64,169,126,49,73,78,515,56,24,36,91,34,142,70,177,65,62,68,67,7,3,0,50,71
"transcript:Bcin05g00730.1",3,2,4,4,1,6,0,1,0,5,1,1,1,3,3,2,1,1,3,1,3,9,3,3,6,5,3,3,4,0,2,0,3,4,2,5,1,4,0,1,4,3,1,4,6,3,3,1,0,2,3,6,5,0,4,3,1,2,2,0,3,0,3,0,0,1,0,1,3
"transcript:Bcin05g00740.1",6,5,13,11,5,4,15,2,5,11,6,30,8,11,5,9,0,5,3,11,4,4,4,5,8,0,9,1,6,3,3,4,7,6,15,8,4,11,3,3,5,8,3,7,6,13,1,5,7,5,5,2,2,3,201,7,4,8,1,6,2,2,14,5,5,7,1,6,3
"transcript:Bcin05g00750.1",37,58,40,96,117,250,183,116,34,263,128,192,28,85,130,156,30,122,169,59,150,154,73,100,91,89,180,249,39,73,111,38,196,112,84,135,174,19,69,57,95,77,41,86,337,68,270,121,87,114,79,241,77,23,107,109,63,116,87,142,94,161,76,274,21,6,9,48,121
"transcript:Bcin05g00760.3",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"transcript:Bcin05g00760.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00760.2",0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00770.1",49,128,12,31,199,454,51,241,98,456,245,266,4,196,255,599,32,251,122,119,307,234,113,271,86,101,139,532,35,193,217,37,413,213,136,387,131,2,111,60,186,19,32,95,870,145,542,230,170,150,217,773,153,44,27,175,91,274,149,274,116,109,78,126,2,2,0,177,112
"transcript:Bcin05g00780.1",65,91,13,109,130,277,75,124,76,220,126,150,5,144,146,300,20,138,210,90,229,177,63,183,89,89,220,316,23,69,111,27,155,174,75,209,82,14,58,77,121,29,15,53,562,66,313,168,107,143,158,480,99,34,28,89,71,214,120,224,83,52,62,74,3,4,1,107,79
"transcript:Bcin05g00790.1",30,35,16,42,51,91,66,71,51,123,52,78,12,74,65,107,3,71,55,38,126,119,26,94,61,27,78,119,20,21,60,14,99,60,50,89,34,8,45,34,35,23,15,43,171,38,100,89,40,70,68,203,41,16,24,45,34,99,80,77,22,33,32,29,5,6,0,49,36
"transcript:Bcin05g00800.1",43,86,16,96,134,227,143,133,69,287,118,225,10,140,158,263,21,143,177,80,257,249,61,193,109,84,326,335,12,65,117,37,255,129,89,229,84,17,71,61,104,82,15,62,661,56,396,154,68,128,112,549,71,34,33,93,47,209,132,203,66,72,94,89,5,4,2,95,67
"transcript:Bcin05g00810.1",232,475,32,536,582,749,562,984,329,1181,670,696,15,881,509,1110,63,789,420,341,1313,1418,254,1301,614,592,701,1657,125,323,589,102,974,712,521,1013,259,23,425,183,365,88,74,324,2612,298,1803,1193,343,403,608,3488,246,127,55,413,267,961,733,1332,292,234,417,660,12,7,7,601,386
"transcript:Bcin05g00820.1",44,67,28,69,96,151,113,132,55,198,94,120,11,125,87,213,16,109,76,58,166,252,40,165,88,92,165,226,13,49,103,37,157,122,72,109,93,20,72,35,83,46,12,57,422,53,263,128,56,73,94,483,48,35,28,71,68,163,102,172,78,67,67,57,10,5,2,109,88
"transcript:Bcin05g00830.1",22,147,114,109,118,151,145,222,19,1178,298,486,8,98,153,154,8,119,107,60,390,184,85,80,87,110,435,308,34,68,87,19,1012,133,139,151,67,37,159,24,255,303,26,255,720,75,180,124,68,66,141,428,35,175,222,73,46,176,111,138,80,66,281,36,4,1,1,66,558
"transcript:Bcin05g00840.1",77,138,55,241,212,323,225,234,55,716,198,316,40,328,193,421,33,165,245,176,501,387,108,202,256,119,587,475,92,73,161,55,494,224,146,488,154,40,120,62,162,114,23,143,984,73,536,317,113,208,162,685,122,51,224,144,92,425,247,292,193,93,153,125,20,14,6,125,197
"transcript:EFBcT00000013351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049536783-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g00850.1",28,55,21,51,67,117,70,74,34,157,81,106,10,96,68,128,11,76,105,39,172,115,34,99,59,51,131,233,14,45,63,15,114,79,44,111,29,7,47,32,53,35,12,38,280,31,166,93,53,62,54,243,50,24,25,61,35,82,88,131,44,47,47,45,8,2,0,51,46
"transcript:Bcin05g00860.1",19,37,19,50,95,36,21,24,28,60,40,34,6,63,52,47,7,28,90,20,13,10,16,206,30,91,46,38,12,13,48,15,36,47,37,48,15,11,18,17,32,9,11,38,85,26,75,51,98,44,85,40,22,8,22,32,14,54,69,92,17,20,15,96,6,0,4,18,23
"transcript:Bcin05g00870.1",9,17,19,23,21,30,64,20,7,48,14,31,17,30,32,33,5,22,25,21,51,43,13,30,27,29,85,21,11,5,26,14,59,20,54,42,20,15,14,17,22,34,10,19,86,16,78,28,11,33,23,47,17,6,11,16,17,27,27,40,28,15,40,19,12,4,2,15,17
"transcript:Bcin05g00880.1",18,38,6,17,57,94,35,70,18,103,59,59,4,49,44,83,10,74,58,23,83,74,31,76,36,25,55,104,11,29,41,12,89,59,37,67,25,8,23,19,17,11,4,28,217,27,123,72,31,28,35,144,12,19,4,30,18,71,48,88,19,23,29,31,2,0,0,42,25
"transcript:Bcin05g00890.1",4,10,10,14,10,124,15,11,13,102,23,26,29,9,33,34,11,23,20,17,18,9,20,8,13,7,12,19,21,33,44,6,41,36,16,23,141,12,13,15,59,10,29,17,32,18,23,20,18,87,17,6,34,6,11,26,14,20,10,12,17,106,12,9,8,5,5,17,46
"transcript:Bcin05g00900.1",9,24,10,16,45,85,14,44,16,88,32,47,3,44,28,106,5,40,27,28,58,108,15,74,37,13,43,82,7,29,32,16,61,46,46,43,18,2,15,11,35,8,9,14,154,17,97,41,36,24,21,177,22,13,0,25,14,42,32,59,12,22,21,31,1,2,1,36,14
"transcript:Bcin05g00910.1",7,30,1,17,38,75,21,27,21,116,21,37,4,31,39,73,5,26,43,21,46,18,11,52,28,23,90,65,3,33,35,18,76,36,25,75,24,2,8,23,21,9,3,7,151,9,115,43,29,41,29,38,20,4,10,29,12,45,32,35,32,16,24,22,2,1,0,23,26
"transcript:Bcin05g00920.1",3,5,6,16,18,22,17,12,2,18,16,9,3,4,9,10,0,7,10,2,16,7,4,12,8,13,16,13,3,6,7,4,25,16,5,6,8,0,1,8,5,5,0,1,30,7,45,27,4,6,6,15,5,4,4,30,2,26,12,11,4,5,13,1,5,2,0,12,13
"transcript:Bcin05g00930.1",109,171,66,201,356,314,362,410,89,543,313,359,66,396,231,310,61,305,314,166,657,422,124,483,233,316,287,734,56,102,260,62,426,392,168,371,133,81,156,130,114,77,44,175,876,107,553,389,196,164,271,652,148,78,175,166,119,481,420,518,113,160,223,199,27,12,6,252,199
