"transcript","I1_3","I10_3","I11_3","I12_3","I13_3","I14_3","I15_3","I16_3","I17_3","I18_3","I19_3","I2_3","I20_3","I21_3","I22_3","I23_3","I24_3","I25_3","I26_3","I27_3","I28_3","I29_3","I3_3","I30_3","I31_3","I32_3","I33_3","I34_3","I35_3","I36_3","I37_3","I38_3","I39_3","I4_3","I40_3","I41_3","I42_3","I43_4","I44_3","I45_3","I46_3","I47_5","I48_3","I49_4","I5_4","I50_3","I51_3","I52_3","I53_3","I54_3","I55_3","I56_3","I57_3","I58_3","I59_4","I6_3","I60_3","I61_3","I62_3","I63_3","I64_3","I65_3","I66_3","I67_3","I68_3","I69_3","I7_3","I70_2","I70_3","I71_3","I72_3","I73_3","I74_3","I8_3","I9_3"
"transcript:Bcin05g07550.1",2,4,0,3,2,0,4,2,1,2,3,0,0,0,3,1,2,2,0,0,1,0,1,0,0,6,3,1,2,2,8,1,4,2,1,1,5,0,0,2,0,0,3,6,0,2,4,3,0,3,2,1,0,2,2,3,0,2,0,0,2,2,1,0,1,1,0,2,0,1,3,2,1,2,2
"transcript:Bcin05g07560.1",6,6,1,2,0,6,7,2,3,7,3,1,0,0,5,6,3,4,7,2,9,2,9,8,1,5,11,4,8,8,11,5,10,2,4,1,3,4,3,9,6,6,7,8,4,2,2,9,1,2,8,4,1,6,4,7,6,3,2,9,3,8,9,2,10,3,0,1,3,4,3,4,5,8,11
"transcript:EFBcT00000013249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g07570.1",31,20,15,11,6,41,34,13,8,43,47,23,12,0,20,39,23,62,40,12,25,26,54,84,22,88,46,4,55,121,199,77,150,32,26,17,52,59,44,138,4,3,111,42,8,15,10,139,43,20,162,93,23,14,17,35,16,53,21,21,45,57,48,21,30,14,5,33,36,16,14,2,0,35,129
"transcript:Bcin05g07580.1",17,37,2,15,16,30,48,14,8,29,20,19,18,0,16,27,24,52,26,19,15,29,23,44,25,71,31,4,29,35,141,37,87,30,11,14,37,43,49,56,5,3,51,34,18,18,12,58,28,12,96,40,15,11,16,62,17,34,14,13,51,43,25,13,19,6,1,14,3,10,9,2,3,21,118
"transcript:Bcin05g07590.1",5,2,3,8,8,6,22,5,5,0,10,6,5,2,6,5,6,4,5,8,13,7,13,3,3,1,8,5,3,6,5,5,8,4,6,8,6,3,4,4,4,5,9,7,7,5,3,5,0,6,4,5,9,5,5,10,3,8,5,1,10,5,10,7,8,1,5,7,2,5,7,4,7,8,3
"transcript:EFBcT00000013214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049536998-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049536973-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g07600.1",23,6,1,5,6,7,37,3,11,12,20,6,7,0,4,6,11,12,15,5,5,4,14,17,9,42,11,7,8,18,48,13,27,8,5,3,20,16,11,27,3,6,26,13,4,9,6,23,7,6,25,13,10,4,14,8,5,12,15,5,31,12,13,6,8,9,2,10,16,7,13,3,1,12,19
"transcript:EFBcT00000013157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"transcript:EFBcT00000013115",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g07610.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g07610.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g07620.1",12,2,5,4,5,9,25,3,4,7,12,3,4,0,4,4,10,4,6,5,9,3,7,12,9,24,8,5,9,16,24,9,22,5,3,9,7,7,6,26,0,10,16,2,4,18,7,17,6,5,5,11,4,3,11,7,7,9,10,5,27,8,7,0,11,3,1,9,7,7,7,3,1,11,9
"transcript:Bcin05g07630.1",14,4,1,12,12,5,7,8,50,16,14,6,5,3,9,1,9,5,5,17,13,7,17,1,0,7,6,6,6,5,4,6,11,9,3,9,28,8,7,9,1,8,9,23,7,2,10,12,6,6,8,15,8,4,5,7,15,9,50,12,4,9,1,3,9,8,1,5,2,9,50,2,7,2,6
"transcript:Bcin05g07640.1",45,11,5,28,22,63,23,9,10,14,26,33,11,2,25,30,29,32,53,9,78,19,16,23,14,159,99,10,8,111,116,11,147,102,9,8,19,31,26,101,12,3,25,13,34,6,23,301,28,31,81,15,26,22,78,23,6,6,53,6,8,20,14,8,16,11,6,135,414,19,24,4,3,9,145
"transcript:Bcin05g07650.1",4,5,0,2,7,7,14,5,3,7,3,7,4,0,1,5,6,7,5,6,4,4,5,2,0,9,11,6,4,11,15,7,14,6,5,8,7,6,8,8,1,0,11,2,8,7,4,25,6,4,8,9,7,7,2,4,0,4,8,5,13,4,4,3,4,5,2,3,8,7,6,6,3,8,11
"transcript:Bcin05g07660.1",2,2,1,3,2,13,5,3,3,8,8,5,2,5,3,5,5,6,12,4,2,6,6,5,4,10,8,0,5,5,10,5,7,6,4,7,6,6,6,4,3,1,10,7,3,5,5,6,4,8,5,3,6,10,0,15,5,4,6,0,8,7,6,2,4,5,0,4,2,3,8,4,3,14,10
"transcript:Bcin05g07670.1",50,115,8,87,22,458,94,58,119,258,67,320,73,3,65,322,313,669,571,23,124,169,371,364,147,695,536,8,211,933,1115,450,1121,384,101,16,195,583,180,894,75,16,611,329,66,36,173,1273,317,151,959,424,230,269,47,377,49,137,63,100,175,492,242,55,155,57,6,161,93,66,90,7,2,203,663
"transcript:Bcin05g07680.1",1,6,1,5,0,0,2,4,3,3,3,17,6,1,10,25,6,62,4,27,1,4,1,4,4,4,41,2,1,57,41,6,47,2,4,0,2,49,20,8,1,0,10,2,17,0,1,5,3,30,11,11,2,2,2,37,8,2,2,3,0,18,18,0,2,9,0,18,19,3,3,1,3,7,98
"transcript:Bcin05g07690.1",49,20,8,29,20,29,66,11,21,23,37,36,19,2,36,21,17,45,30,27,31,23,39,36,15,66,50,6,35,80,149,31,92,47,17,11,24,60,19,77,11,5,62,27,16,24,22,83,30,28,74,43,32,20,36,26,12,35,38,13,28,36,28,15,17,10,2,38,47,15,26,2,7,23,64
"transcript:Bcin05g07700.1",170,49,39,47,52,83,278,50,67,96,191,55,42,2,60,91,67,122,87,86,72,73,107,155,31,251,132,8,112,247,308,139,343,62,43,46,121,160,63,290,21,11,288,108,39,148,50,335,114,44,321,131,66,50,88,92,55,120,125,51,153,118,115,37,61,55,4,117,130,45,70,7,4,75,227
"transcript:Bcin05g07710.1",0,3,0,0,2,1,1,0,1,2,0,2,3,0,1,1,3,0,2,3,1,2,0,0,0,0,2,3,0,1,0,0,3,3,1,4,1,3,3,1,2,1,1,2,0,0,3,4,1,1,0,0,1,2,1,1,1,0,0,2,3,1,1,0,1,2,2,0,0,0,1,0,1,3,1
"transcript:Bcin05g07720.1",0,2,0,1,0,1,0,6,0,2,3,1,1,0,2,0,1,0,2,0,2,0,2,0,0,0,0,0,1,2,1,1,1,0,1,0,0,4,0,3,0,4,3,0,1,0,0,0,0,1,4,0,1,0,0,6,0,1,1,0,1,2,1,0,0,0,0,2,0,0,1,0,1,3,0
"transcript:Bcin05g07730.1",0,2,4,2,1,1,4,4,3,2,0,0,1,2,1,0,2,1,3,5,3,2,5,1,1,1,2,3,1,1,2,1,2,0,3,2,0,1,1,0,0,3,2,0,0,2,1,0,1,1,3,1,2,1,3,2,2,1,0,0,0,2,3,0,1,0,0,1,2,0,1,4,5,1,1
"transcript:Bcin05g07740.1",2,5,4,2,3,6,4,2,1,8,7,3,3,2,5,4,3,2,4,5,3,4,7,2,1,8,5,2,3,2,2,0,3,1,0,1,6,6,2,1,1,7,5,4,1,10,4,1,4,3,1,2,4,3,8,5,3,5,6,1,4,10,3,1,1,3,4,8,1,2,4,5,6,3,3
"transcript:Bcin05g07750.1",2,3,1,1,3,4,1,4,1,2,0,3,3,0,5,1,0,1,3,0,1,1,6,2,0,1,2,2,1,5,2,2,2,1,8,4,2,1,4,3,2,5,3,5,4,0,1,2,5,2,2,2,5,1,2,6,1,4,2,1,1,3,5,0,1,0,1,3,2,3,2,1,3,4,2
"transcript:Bcin05g07760.1",2,2,2,1,2,1,2,0,2,1,1,3,2,0,3,1,0,1,1,2,1,1,2,1,2,4,3,1,1,2,1,1,2,0,3,2,1,4,2,2,3,4,4,3,1,1,2,2,2,1,0,0,3,0,1,5,0,2,2,2,2,1,1,2,3,0,1,0,0,0,2,4,2,3,2
"transcript:Bcin05g07770.1",1,1,0,0,1,0,3,2,0,4,3,2,0,0,1,1,5,2,2,1,1,2,2,0,2,5,1,0,3,0,2,3,3,1,4,2,0,3,2,0,0,0,6,1,3,3,1,1,0,1,2,1,2,1,2,2,0,1,2,0,3,2,0,0,2,0,0,2,0,3,2,0,2,4,1
"transcript:Bcin05g07790.1",1,2,1,1,0,1,4,3,2,1,4,4,1,0,3,2,4,3,2,1,0,2,10,2,2,2,6,2,4,4,6,3,6,0,0,1,0,5,2,1,0,2,6,1,2,1,0,1,1,1,3,3,4,3,3,7,0,0,4,0,2,0,2,2,1,1,1,0,3,2,3,3,1,6,0
"transcript:Bcin05g07800.1",5,2,1,1,2,4,3,2,2,3,3,3,1,2,2,2,2,1,1,2,2,3,1,1,1,4,2,2,0,3,2,4,2,1,2,3,2,5,2,1,1,3,2,3,1,4,3,0,2,2,1,3,1,4,5,2,0,2,2,1,4,0,1,1,2,2,0,4,2,3,2,1,1,2,4
"transcript:Bcin05g07810.1",1,2,1,0,4,0,1,2,0,4,3,4,2,0,2,1,2,1,3,1,5,2,3,0,1,2,2,3,0,2,0,2,5,2,1,4,2,2,3,2,1,6,1,4,2,2,4,1,1,1,1,1,4,5,2,2,1,4,3,2,8,1,2,3,1,4,1,4,0,2,8,1,4,3,4
"transcript:Bcin05g07820.1",5,1,1,2,0,2,1,2,1,2,3,2,4,0,2,3,2,1,3,2,1,1,7,3,1,0,3,0,3,2,1,6,4,1,1,2,3,1,3,2,0,0,1,2,0,3,2,1,1,3,2,0,4,2,3,2,2,2,1,2,1,3,0,2,1,0,1,2,0,0,3,2,4,1,0
"transcript:Bcin05g07830.1",2,1,1,1,2,0,2,0,0,1,0,4,1,1,1,1,1,0,0,1,2,1,1,1,0,1,3,2,2,1,0,2,1,0,6,2,1,0,2,1,1,4,2,1,3,2,2,2,1,0,1,1,1,0,2,3,0,1,2,2,3,1,1,1,0,1,1,1,1,1,3,3,0,4,2
"transcript:Bcin05g07840.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g07840.1",2,0,0,0,2,1,1,0,1,0,3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,2,1,1,0,2,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"transcript:Bcin05g07850.1",79,40,30,29,15,59,57,39,28,71,53,36,34,0,50,59,36,67,55,15,58,39,59,102,32,165,71,9,49,108,223,69,142,39,17,24,62,77,34,128,11,10,128,64,23,31,20,175,46,28,190,80,47,23,48,42,32,62,44,28,41,63,63,11,22,27,8,42,66,21,23,9,6,44,107
"transcript:Bcin05g07860.1",3,0,2,1,5,1,1,1,1,4,3,2,3,1,2,4,3,0,5,0,1,3,1,1,0,0,3,0,1,0,2,1,1,2,1,2,2,4,0,3,0,3,2,0,2,2,1,0,1,1,0,2,2,1,2,1,0,1,1,1,4,4,3,2,6,1,1,2,0,2,5,0,1,2,1
"transcript:Bcin05g07870.1",0,1,3,0,0,2,1,2,0,1,2,5,1,0,2,1,3,0,0,2,1,4,1,2,0,0,1,2,0,1,0,2,1,0,0,1,2,2,1,2,0,1,2,2,1,0,0,0,1,1,4,1,0,1,1,0,1,0,0,1,2,3,2,2,2,0,1,3,1,0,4,2,1,0,2
"transcript:Bcin05g07890.1",0,1,0,2,1,2,1,2,2,2,6,6,0,1,0,1,6,0,3,2,6,3,2,0,1,1,0,2,1,0,2,2,2,1,4,4,3,1,4,0,1,0,1,2,1,1,2,3,0,4,3,0,1,5,3,2,2,0,2,1,1,2,1,0,2,0,0,1,1,2,1,1,0,2,2
"transcript:Bcin05g07900.1",52,44,14,25,23,59,41,26,23,34,48,28,37,0,34,34,38,35,51,22,34,42,58,74,19,74,43,6,72,68,124,62,114,35,22,24,90,60,40,112,11,7,120,60,36,18,25,113,52,25,128,82,30,27,29,40,22,60,36,26,50,81,40,15,47,23,9,38,22,24,34,7,7,57,61
"transcript:Bcin05g07910.1",30,16,9,9,6,25,30,9,8,24,32,15,14,0,14,25,10,33,31,12,26,14,25,34,14,41,26,5,29,55,85,34,65,24,13,15,31,31,22,75,8,6,57,31,11,20,17,66,17,17,54,36,20,9,22,35,11,36,20,17,24,36,22,14,19,9,5,17,17,13,7,3,3,14,40
"transcript:Bcin05g07920.1",11,5,5,7,7,21,13,9,3,20,15,5,4,0,9,12,8,28,17,2,18,7,15,31,4,26,17,4,7,44,46,14,59,14,8,9,13,13,10,47,4,3,40,6,4,7,6,36,10,6,49,15,6,4,6,18,4,22,11,3,11,19,10,5,4,10,3,14,22,5,3,5,2,9,43
"transcript:Bcin05g07930.1",1,1,1,0,1,1,2,1,0,1,5,1,0,0,2,0,3,0,1,1,1,4,2,1,1,0,3,6,0,2,2,3,1,0,0,4,1,3,3,1,0,2,1,0,3,3,1,1,5,4,2,3,2,0,1,1,1,0,0,0,3,2,2,2,2,3,2,7,1,1,3,0,3,3,0
"transcript:Bcin05g07940.1",1,0,3,3,2,2,3,1,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,2,0,0,0,1,1,0,6,2,2,2,1,0,2,2,1,3,0,1,3,1,1,2,1,4,0,0,3,0,3,1,0,1,0,1,2,4,1,1,1,1,1,1,2,1,1,3,0,2
"transcript:Bcin05g07950.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g07950.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g07960.1",0,5,1,1,2,0,2,1,1,1,3,1,1,0,1,2,1,0,1,0,2,2,2,0,0,1,0,0,0,3,0,0,0,3,2,0,2,1,3,1,3,2,3,2,0,0,2,1,2,2,3,1,2,2,0,1,1,1,2,1,2,0,0,0,2,0,1,0,1,2,2,2,0,3,2
"transcript:Bcin05g07970.1",1,2,2,1,0,0,0,1,0,0,1,0,0,0,2,1,2,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,2,1,2,0,2,2,0,0,1,1,1,0,0,2,0,2,4,2,2,0,1,1,1,1,1,1,2,1,0,3,2,1,2,0
"transcript:Bcin05g07980.1",10,8,2,6,10,10,16,6,16,17,15,10,4,1,2,6,10,12,7,7,12,7,9,10,6,10,10,8,6,24,10,7,24,9,8,6,10,8,5,17,5,5,14,12,8,16,9,14,13,7,11,10,8,3,9,13,5,8,10,7,8,8,13,2,11,9,4,14,7,2,6,2,5,14,6
"transcript:Bcin05g07990.1",3,3,0,2,0,1,2,2,2,1,3,3,3,0,1,1,5,0,5,2,2,2,4,1,0,2,3,2,4,2,3,2,2,1,1,1,2,1,1,3,0,4,7,0,6,0,5,3,2,2,1,3,1,5,2,5,0,1,1,0,3,2,3,3,2,0,3,2,2,0,2,0,3,4,3
"transcript:Bcin05g08000.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g08000.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g08010.1",1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,1,0,1,1,0,1,0,1,1,1,1,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g08020.1",11,10,8,14,17,17,29,14,11,25,16,19,19,5,14,15,9,28,17,12,15,16,20,30,6,59,27,9,11,41,71,20,74,18,9,15,19,28,7,45,6,15,39,19,13,10,16,62,15,15,32,14,20,14,14,22,2,9,16,10,14,21,17,6,20,9,7,7,14,7,14,17,8,25,33
"transcript:Bcin05g08030.1",21,37,10,7,27,26,30,21,18,25,52,17,18,1,12,13,24,37,38,21,40,32,41,48,6,53,28,13,29,59,128,19,91,27,17,29,40,33,17,91,4,12,81,34,9,29,12,61,32,24,77,43,23,17,19,31,12,30,25,16,47,44,49,21,28,10,2,19,11,15,24,18,8,34,70
"transcript:Bcin05g08040.1",13,15,15,8,18,25,10,11,8,34,28,25,11,6,11,10,22,22,24,12,15,20,18,18,8,34,20,14,13,37,70,19,53,30,12,19,25,22,22,35,6,18,37,16,15,10,12,25,21,13,47,21,20,18,15,18,12,19,18,21,12,24,23,12,15,3,11,12,17,12,20,13,20,26,35
"transcript:Bcin05g08050.1",24,45,42,14,13,23,35,15,7,63,147,40,24,2,61,55,33,84,67,21,69,47,49,144,39,157,45,7,52,118,260,76,205,56,10,11,86,124,53,182,11,5,89,69,35,23,39,127,74,51,176,87,36,27,29,64,34,79,25,30,30,84,45,25,39,16,4,40,62,29,35,5,1,20,213
"transcript:Bcin05g08060.1",5,3,4,6,6,8,12,2,3,3,9,3,6,2,5,5,9,10,7,4,3,10,2,16,3,9,14,5,5,18,20,9,11,3,4,10,12,17,5,7,6,4,11,2,10,7,2,11,4,10,8,4,8,1,5,7,6,7,10,4,14,10,6,7,10,0,9,14,6,6,7,6,13,7,7
"transcript:Bcin05g08070.1",239,641,363,243,138,1561,307,394,128,2229,353,1016,874,8,431,1381,1001,2788,1707,137,728,1212,2344,2781,571,3069,1546,40,2087,3357,6333,1765,6608,700,1022,284,1497,2119,1294,5416,68,35,4708,1469,253,180,233,4823,1241,499,6169,2079,579,338,139,1036,598,2207,96,931,950,2354,1183,618,1458,81,23,146,543,287,224,15,4,1753,3580
"transcript:Bcin05g08080.1",7,10,1,10,8,10,11,12,6,10,11,23,5,1,7,6,11,10,13,8,9,9,16,12,6,15,12,5,8,18,24,17,21,4,5,10,21,24,13,21,6,3,20,12,19,0,10,16,12,11,29,12,7,3,5,21,5,19,6,3,29,12,38,11,21,8,7,7,8,4,3,2,6,9,22
"transcript:Bcin05g08090.1",6,1,3,2,1,2,1,3,3,2,1,1,1,0,2,2,2,0,3,3,1,2,4,1,1,1,2,2,4,3,3,4,5,0,1,1,3,1,2,1,0,1,4,3,1,4,2,5,2,2,1,0,1,3,0,2,4,0,1,1,1,4,0,3,1,0,2,3,0,0,11,0,2,0,2
"transcript:Bcin05g08100.1",1,3,2,1,0,2,4,0,1,6,3,1,3,1,1,1,3,2,1,3,1,0,5,2,1,0,5,1,0,1,2,2,2,0,1,4,3,0,4,0,0,1,4,2,3,1,1,0,0,1,0,5,2,0,3,3,5,2,0,0,2,1,2,1,5,0,0,2,2,1,3,2,1,4,0
"transcript:Bcin05g08110.1",36,5,1,10,9,10,18,9,19,12,10,13,7,4,4,12,13,20,18,14,4,16,14,21,2,23,23,3,10,14,47,23,26,13,4,3,12,8,5,13,4,6,14,15,8,12,2,14,13,36,19,13,15,8,24,34,6,13,25,6,14,17,28,4,7,21,1,23,12,6,11,5,1,11,42
"transcript:Bcin05g08120.1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"transcript:Bcin05g08120.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin05g08130.1",6,17,6,21,20,21,11,20,7,25,17,11,19,2,15,14,24,24,19,14,8,16,29,12,3,51,15,7,11,17,38,14,34,16,17,14,14,18,10,14,14,16,29,15,16,3,12,36,13,13,17,18,14,17,8,18,3,18,9,12,12,26,15,9,25,11,8,15,10,9,30,14,13,28,25
"transcript:Bcin05g08140.1",33,45,10,25,18,41,34,29,26,39,38,37,35,2,31,45,30,37,49,25,28,39,40,63,21,48,49,14,39,72,77,40,90,43,26,21,70,52,30,81,11,20,60,37,44,20,21,69,31,33,75,73,21,31,26,37,27,37,39,29,36,59,40,11,38,12,8,33,15,27,30,11,8,43,87
"transcript:Bcin05g08150.1",0,1,1,1,0,1,1,1,0,0,1,5,2,1,1,3,3,0,0,1,6,3,1,2,1,0,0,3,1,2,2,4,0,0,1,1,2,0,0,1,0,0,3,0,1,1,1,0,0,0,1,2,2,2,1,2,1,1,1,1,3,2,0,2,2,1,1,3,0,1,4,2,0,4,0
"transcript:Bcin05g08160.1",2,1,0,3,4,1,4,2,3,3,5,6,0,0,3,2,5,0,3,7,6,1,1,1,0,1,2,3,0,1,0,4,0,3,0,4,6,2,3,0,4,0,1,5,2,0,3,0,2,4,0,2,7,2,1,0,1,1,4,1,2,1,4,2,2,1,3,4,0,3,7,1,1,1,0
"transcript:Bcin05g08170.1",19,4,13,15,9,16,18,17,81,8,13,6,12,1,20,13,22,24,23,48,26,9,11,19,5,67,12,5,16,19,92,19,30,15,13,4,30,12,7,22,12,9,29,29,17,8,15,49,4,19,76,58,29,53,10,14,11,8,30,13,13,22,26,8,20,15,0,14,7,14,124,4,4,15,28
"transcript:Bcin05g08180.1",4,3,4,2,6,3,4,2,2,2,5,4,1,0,3,2,4,6,4,7,5,2,3,6,1,6,3,3,4,8,13,9,18,1,0,5,7,7,2,6,2,3,11,10,4,5,3,8,4,2,11,6,9,0,5,8,0,12,4,1,1,6,4,2,3,0,1,7,1,0,14,2,2,5,4
"transcript:Bcin05g08190.1",17,9,5,3,11,6,29,4,3,9,21,4,6,0,4,6,6,3,1,4,8,2,3,7,3,9,8,10,9,8,10,5,11,8,6,9,11,5,5,11,7,6,7,6,7,4,3,7,5,6,4,10,5,5,10,6,4,10,12,4,10,8,10,2,6,6,9,11,12,3,9,3,1,11,14
"transcript:Bcin05g08200.1",4,7,5,6,6,8,11,3,4,17,21,8,8,4,4,10,9,5,7,9,14,6,13,16,3,16,4,4,7,20,24,9,30,7,6,7,11,18,8,34,1,7,17,19,7,12,5,21,13,8,21,19,9,6,8,9,6,10,5,7,7,14,8,11,4,3,6,12,14,8,16,7,3,18,23
"transcript:Bcin05g08210.1",1,2,0,0,3,0,3,3,0,0,1,2,3,0,0,1,2,0,2,3,0,2,1,2,1,1,1,1,1,2,2,2,2,2,2,1,2,0,2,1,3,2,3,1,2,0,1,0,1,2,1,3,1,2,1,2,2,1,1,1,0,1,0,1,2,2,1,0,0,0,2,1,1,3,3
"transcript:Bcin05g08220.1",1,4,1,4,3,2,8,0,1,8,3,2,6,0,2,5,10,1,4,6,7,6,6,1,1,1,3,0,5,1,5,4,2,3,8,2,6,3,5,3,4,0,5,6,5,4,5,5,3,8,6,5,0,3,2,9,4,5,5,1,3,8,3,4,4,1,5,7,1,1,9,2,0,12,4
"transcript:Bcin05g08230.1",4,34,1,14,5,68,67,15,33,38,12,26,72,0,37,65,70,98,78,62,30,46,86,54,32,145,62,6,75,42,74,69,110,96,31,2,83,30,41,71,5,1,47,63,21,159,48,113,46,39,63,56,29,38,6,48,8,69,17,41,166,76,55,27,125,3,3,30,3,40,82,3,4,43,71
"transcript:Bcin05g08240.1",22,6,5,7,11,7,30,6,0,14,11,7,6,5,1,8,12,8,8,7,13,6,9,4,2,12,11,12,7,12,14,7,31,5,7,14,11,15,10,17,7,7,9,6,2,14,4,29,2,4,15,11,15,5,7,13,9,5,16,2,13,6,4,3,11,6,2,16,10,3,7,5,30,16,11
"transcript:Bcin05g08250.1",7,3,2,2,6,4,22,3,0,4,9,3,2,1,3,6,4,7,1,9,5,5,4,3,0,16,4,5,3,12,14,10,26,3,2,7,6,3,1,15,2,0,3,2,2,12,9,30,5,5,5,9,4,5,7,4,3,5,9,2,13,3,6,4,3,6,0,6,5,4,12,4,2,1,2
